episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
281,1.3236817507565046,0.10571664072579798,0.07091114536372575,16,1.0,191,47842
291,1.2966414298152054,0.10350596106749856,0.06959881141930824,16,1.0,192,49759
301,1.2727727808666107,0.10160925615559609,0.06838370154083424,16,1.0,193,51682
311,1.2502359914970818,0.09986150107896573,0.06719545628953412,16,1.0,193,53612
321,1.2285992137374766,0.0981720101162468,0.0660993110164244,16,1.0,194,55550
331,1.2107643406391713,0.0966873458461807,0.06508303918576164,16,1.0,195,57492
341,1.1937203158861425,0.09542195517843755,0.06410678008398758,16,1.0,195,59442
351,1.1770472070217066,0.09399032501200721,0.06312893632036118,16,1.0,196,61397
361,1.160046129287724,0.09270001930046168,0.0621927755124168,16,1.0,196,63357
371,1.1434640504578737,0.09134509025151868,0.061298961480247535,16,1.0,197,65324
381,1.1285571277961584,0.0901705167057635,0.06047633298040809,16,1.0,197,67294
391,1.1111334094341674,0.08876400306819772,0.05964695349404713,16,1.0,198,69272
401,1.096046105481471,0.08755658114967238,0.058879985120576,16,1.0,198,71252
411,1.08228027175881,0.08647688994600375,0.058149008457825606,16,1.0,199,73241
421,1.0688435944276198,0.08536340883692793,0.057446944473271165,16,1.0,199,75231
431,1.0566915764303166,0.08437066937389212,0.05677144355669679,16,1.0,200,77229
441,1.0422344343669792,0.08323089654382715,0.056083527218393596,16,1.0,200,79229
451,1.0302828661492762,0.08234172792770493,0.05542449330616236,16,1.0,201,81235
461,1.0194429316766491,0.08145879917775946,0.05479472687935657,16,1.0,201,83245
471,1.008675069705208,0.08065835980204607,0.05420422598929523,16,1.0,202,85258
481,0.9996085376023401,0.07991672856306524,0.05365379746534269,16,1.0,202,87278
491,0.9898465685966279,0.07912057942367783,0.053098926592688195,16,1.0,202,89298
501,0.9800726588266597,0.07828391806748689,0.05254526595884205,16,1.0,203,91327
511,0.9686760792777284,0.0774000418651366,0.05199682309604784,16,1.0,203,93357
521,0.9581599357215136,0.07656191962392646,0.05146348753064285,16,1.0,204,95391
531,0.9484994493071814,0.07576996999439756,0.05096737560908611,16,1.0,204,97431
541,0.9386493951503441,0.07504576932144938,0.050485064401152954,16,1.0,204,99471
551,0.9308840705925281,0.07440154174409894,0.050013979950763,16,1.0,205,101518
561,0.9221377899244173,0.07372063300455653,0.04956302692540584,16,1.0,205,103568
571,0.914298789432165,0.07310464942128544,0.04912480969956137,16,1.0,205,105618
581,0.9061080217787608,0.07241873071950447,0.04867823281556507,16,1.0,206,107677
591,0.8982596566472805,0.0717834845042186,0.048261888742956435,16,1.0,206,109737
601,0.8903573942406509,0.07115642014986853,0.047843119716775705,16,1.0,206,111797
611,0.8830361856074394,0.07058134871460425,0.04744201245225217,16,1.0,207,113866
621,0.8747588742971631,0.06994085683295004,0.04703694763078978,16,1.0,207,115936
631,0.8683862421287347,0.06941527974234361,0.04665565138047988,16,1.0,207,118006
641,0.8614775406004259,0.06882607123713559,0.046279213003535165,16,1.0,208,120084
651,0.8548380164901099,0.06831031948698034,0.04591373705262049,16,1.0,208,122164
661,0.8482273107795766,0.06778846503449694,0.04555804602973065,16,1.0,208,124244
671,0.8420904255512787,0.06732177727767688,0.045213880672097174,16,1.0,209,126329
681,0.835381176546323,0.06678124485092761,0.04486770166344131,16,1.0,209,128419
691,0.8289272472202442,0.06626611497127577,0.0445227925430174,16,1.0,209,130509
701,0.8221873299753972,0.06573047756734961,0.044179273475902885,16,1.0,209,132599
711,0.8167050649446586,0.06528365732798656,0.0438566139420658,16,1.0,210,134699
721,0.8109146193519563,0.06483951377243118,0.04355059800843227,16,1.0,210,136799
731,0.8047300143265613,0.06432366937284024,0.043232433087042575,16,1.0,210,138899
741,0.7995489927969316,0.06391242835364082,0.042937727757187794,16,1.0,211,141002
751,0.7937354078216938,0.06345060159834087,0.04263779086022467,16,1.0,211,143112
761,0.7882835667032071,0.06302778829646878,0.04233604772666112,16,1.0,211,145222
771,0.7827465741828435,0.06258358635477165,0.04203796279164609,16,1.0,211,147332
781,0.7776250094200154,0.06217852854549279,0.04176480543630117,16,1.0,212,149447
791,0.7724625837801253,0.06174310128581946,0.04148517705576509,16,1.0,212,151567
801,0.7673354499185358,0.061356652227280505,0.04121234096165717,16,1.0,212,153687
811,0.7622674342218249,0.06095183212659436,0.040947915137608884,16,1.0,212,155807
821,0.7584606628863909,0.06063503293197567,0.04070328068593903,16,1.0,213,157931
831,0.7539078281102549,0.06027515362538683,0.040445683128120836,16,1.0,213,160061
841,0.7490455718894773,0.059886926085280824,0.040189328005655514,16,1.0,213,162191
851,0.7441946554701603,0.05949103727901843,0.039938592011248567,16,1.0,213,164321
861,0.7396932529978234,0.059153599719557866,0.039699768375175436,16,1.0,214,166452
871,0.7354827170633204,0.05880064435192146,0.0394611277302853,16,1.0,214,168592
881,0.7306776993992546,0.058415399925649,0.039224602892245844,16,1.0,214,170732
891,0.7259698524878773,0.058039551176395664,0.03899012366516194,16,1.0,214,172872
901,0.7213559132903773,0.057677397828954556,0.03876048809768299,16,1.0,214,175012
911,0.7179216948311599,0.0574031220204619,0.03854502325265249,16,1.0,215,177158
921,0.7138976693692015,0.05708173495505202,0.03832616888204567,16,1.0,215,179308
931,0.7099250986460172,0.05674379009496642,0.0381093761495213,16,1.0,215,181458
941,0.7056760993293569,0.056430879810142116,0.03790100181377364,16,1.0,215,183608
951,0.7017196995072337,0.056096267878855265,0.03769384210000461,16,1.0,215,185758
961,0.6981827086639664,0.055829369272860724,0.037493953933774846,16,1.0,216,187916
971,0.6948911379050238,0.055570558602090314,0.03729291623465606,16,1.0,216,190076
981,0.6908146214345827,0.0552326156172753,0.03709406087848035,16,1.0,216,192236
991,0.6869789148452692,0.05493831215227027,0.03690075664474557,16,1.0,216,194396
1001,0.6831928523673518,0.054627914071922225,0.03671080145648356,16,1.0,216,196556
1011,0.6798746626081585,0.05435900814948985,0.036524965367536785,16,1.0,217,198724
1021,0.6767178396165802,0.05410437026147834,0.03633950604142687,16,1.0,217,200894
1031,0.6730897415623491,0.053828419230870485,0.03615346621691994,16,1.0,217,203064
1041,0.6703542916081932,0.053611055452760646,0.03598299270916023,16,1.0,217,205234
1051,0.6673791076530372,0.05335381718798796,0.03580690681598349,16,1.0,217,207404
1061,0.6636653317173109,0.05304779346036936,0.03562461486646297,16,1.0,218,209579
1071,0.6599567916234198,0.052778907251930636,0.03544786926762692,16,1.0,218,211759
1081,0.6569348129918433,0.05252582153965475,0.03527675062342231,16,1.0,218,213939
1091,0.6534705511578585,0.05224005096722637,0.03510559485933644,16,1.0,218,216119
1101,0.6504700443144595,0.05201625884828838,0.03494798498756525,16,1.0,218,218299
1111,0.6477063491552681,0.05178990815720857,0.034785054842083385,16,1.0,218,220479
1121,0.6449107457675571,0.05156224856649737,0.03462970300442867,16,1.0,219,222668
1131,0.6423011453679004,0.051360339067322576,0.03446851802829247,16,1.0,219,224858
1141,0.6393113674432664,0.05112469165375528,0.03431227425749987,16,1.0,219,227048
1151,0.6364172810478536,0.05089135353819257,0.03415821720451274,16,1.0,219,229238
1161,0.6335121403586729,0.05066235633560014,0.034004343313427984,16,1.0,219,231428
1171,0.6304824757469963,0.050422297228167434,0.03385037316817361,16,1.0,220,233619
1181,0.6277113042630087,0.05019681023554347,0.03370526769256744,16,1.0,220,235819
1191,0.6250647600575078,0.04998535103743954,0.03355815478835287,16,1.0,220,238019
1201,0.6222327007759076,0.049751253444357164,0.033413224079866015,16,1.0,220,240219
1211,0.6194284339627317,0.04953211079589627,0.033268088274772525,16,1.0,220,242419
1221,0.6169369864034185,0.049338779554946,0.03312952533121484,16,1.0,220,244619
1231,0.614100905837723,0.04911212507382826,0.03298975213930356,16,1.0,220,246819
1241,0.6115020133226972,0.04890257388541023,0.03285468313219275,16,1.0,221,249028
1251,0.6090515820927924,0.04870584577500443,0.03272105593289708,16,1.0,221,251238
1261,0.606552656935907,0.048501657373757806,0.032584889493172,16,1.0,221,253448
1271,0.6034404098125463,0.0482539254139878,0.03244650521677204,16,1.0,221,255658
1281,0.6009030180687311,0.048051213544965506,0.03231984518277508,16,1.0,221,257868
1291,0.5983879579771678,0.04785806247721373,0.032188078041596915,16,1.0,221,260078
1301,0.5960123969878199,0.047668178322090894,0.03206143342771063,16,1.0,222,262291
1311,0.593708358430457,0.04747726275188037,0.03193393912410256,16,1.0,222,264511
1321,0.5913798815026998,0.04729705336005624,0.03180896667024681,16,1.0,222,266731
1331,0.5892755492990388,0.047130502922428534,0.03168426417039408,16,1.0,222,268951
1341,0.5872556886862796,0.04696170233923404,0.03156436375237817,16,1.0,222,271171
1351,0.5849347784559457,0.04677787039152098,0.03144338049657716,16,1.0,222,273391
1361,0.5828713467958009,0.04661377810049409,0.031327040192124005,16,1.0,222,275611
1371,0.5806828302719033,0.04643809670484615,0.03121150768156158,16,1.0,223,277835
1381,0.5784031378735455,0.04625514672682952,0.031093535895656117,16,1.0,223,280065
1391,0.5766321811373395,0.04611209461026521,0.03098124060566943,16,1.0,223,282295
1401,0.5745730981684042,0.045941487643686746,0.03086775095728996,16,1.0,223,284525
1411,0.5724050756622755,0.0457796120808676,0.03075570065938317,16,1.0,223,286755
1421,0.570476544894845,0.04562248708888638,0.030643834262375196,16,1.0,223,288985
1431,0.5686327481103748,0.045465567305950694,0.030535681302158942,16,1.0,223,291215
1441,0.5661152455963047,0.0452754076897069,0.030421867586173726,16,1.0,224,293447
1451,0.5640273148956514,0.04510853218118488,0.0303154176836548,16,1.0,224,295687
1461,0.5621144152558175,0.04495209198071373,0.03021177852129885,16,1.0,224,297927
1471,0.559975527346112,0.04478539627929938,0.03010426326443179,16,1.0,224,300167
1481,0.5580965115591914,0.04462756575220078,0.03000020885927726,16,1.0,224,302407
1491,0.5560823195826338,0.044469404386854684,0.02989855801629688,16,1.0,224,304647
1501,0.5542608059411581,0.0443333795228608,0.029796212917771573,16,1.0,224,306887
1511,0.552533666553905,0.044193933952190886,0.029697505684210493,16,1.0,224,309127
1521,0.5508733472460307,0.04406119059330403,0.029600372110595727,16,1.0,225,311372
1531,0.5489641768904147,0.04390261158543475,0.029497134560807402,16,1.0,225,313622
1541,0.5472390024344157,0.04376278030735791,0.02939904667174207,16,1.0,225,315872
1551,0.5452152796332917,0.043603653936916904,0.029300181389917364,16,1.0,225,318122
1561,0.5434306260233425,0.0434571855523163,0.029203925283589446,16,1.0,225,320372
1571,0.5417037343524217,0.043325533830233603,0.029110960500491844,16,1.0,225,322622
1581,0.5400488101775345,0.04319198871971607,0.029017798833188516,16,1.0,225,324872
1591,0.5384251598570003,0.04306096656784738,0.028927407148951232,16,1.0,225,327122
1601,0.536470696902545,0.04290107420962952,0.02883153098793494,16,1.0,226,329376
1611,0.534621852616125,0.04275941793091095,0.028739305464820297,16,1.0,226,331636
1621,0.5327702710503076,0.042605395649513975,0.028645923753295305,16,1.0,226,333896
1631,0.530871719861884,0.0424530979979689,0.028554630522278943,16,1.0,226,336156
1641,0.529060372460926,0.042310130201374,0.02846225564219331,16,1.0,226,338416
1651,0.5272391424228515,0.04216226443730793,0.02837331948938351,16,1.0,226,340676
1661,0.5254733965238914,0.042022906657691185,0.02828136039179069,16,1.0,226,342936
1671,0.5237687914407382,0.04188213499203872,0.028192092327437742,16,1.0,226,345196
1681,0.5221025509337516,0.04175410132840973,0.028106053024396383,16,1.0,226,347456
1691,0.5207884443184486,0.04165188084074799,0.028023197480279975,16,1.0,227,349725
1701,0.5191308296533818,0.0415215988177108,0.027937767768162994,16,1.0,227,351995
1711,0.5176887373378629,0.041406308336343435,0.02785540722818628,16,1.0,227,354265
1721,0.5162727396033504,0.041286570677671455,0.027773476963398012,16,1.0,227,356535
1731,0.5146123702316793,0.04115928338439262,0.027689510531967707,16,1.0,227,358805
1741,0.5131623203923619,0.04104336477220222,0.027607656251760707,16,1.0,227,361075
1751,0.5118708085229331,0.04093693922832676,0.027525942088336253,16,1.0,227,363345
1761,0.5103921645403255,0.04081351156850607,0.027445326403995406,16,1.0,227,365615
1771,0.5087705935682967,0.0406907218248426,0.027367452388186202,16,1.0,227,367885
1781,0.5071457228425503,0.0405567227275947,0.02728710165030226,16,1.0,228,370164
1791,0.505715661444817,0.04044908327791615,0.027209238975790417,16,1.0,228,372444
1801,0.5042032502158168,0.040329683751638985,0.027132249608159263,16,1.0,228,374724
1811,0.5026923808923698,0.04020587000547479,0.02705596560497975,16,1.0,228,377004
1821,0.5011893911316682,0.040082742683408445,0.026977521332612397,16,1.0,228,379284
1831,0.49981727166763834,0.03997357103120128,0.02690171041883577,16,1.0,228,381564
1841,0.49851177360371995,0.039868739616396844,0.02682868591370225,16,1.0,228,383844
1851,0.49715030747010625,0.039761861283514055,0.026757099613816164,16,1.0,228,386124
1861,0.495914470951226,0.039666433825296735,0.026683626397116588,16,1.0,228,388404
1871,0.49457502884373233,0.03955457504129255,0.026608945549003102,16,1.0,229,390688
1881,0.49309930680970626,0.03943615218322623,0.026535145645401544,16,1.0,229,392978
1891,0.49166066360245,0.03932256970652751,0.02646182395357579,16,1.0,229,395268
1901,0.4902988093745479,0.03921417346822144,0.02638954375572537,16,1.0,229,397558
1911,0.4891786602575444,0.039127850749203774,0.026321013141202564,16,1.0,229,399848
1921,0.48799794994200146,0.03903070339367649,0.026250114053091446,16,1.0,229,402138
1931,0.4867467964620735,0.03892751493262153,0.02617849898083326,16,1.0,229,404428
1941,0.48565179833289795,0.03884134959861708,0.026110221407887477,16,1.0,229,406718
1951,0.48446397576703365,0.038740607822367136,0.02604344486901074,16,1.0,229,409008
1961,0.4831080519368781,0.03863404634412977,0.02597425888759191,16,1.0,229,411298
1971,0.4819120965187209,0.03854067630534976,0.025906444770969244,16,1.0,230,413592
1981,0.48060011352797527,0.03843582208503697,0.02583845501770928,16,1.0,230,415892
1991,0.47923449350433334,0.03832926787093667,0.025771136208051257,16,1.0,230,418192
2001,0.4779665318339555,0.03822919250675184,0.02570628307402507,16,1.0,230,420492
2011,0.4768417347844306,0.038137570140004656,0.025641979514057653,16,1.0,230,422792
2021,0.4756566575704879,0.03804241848601011,0.02557794186145325,16,1.0,230,425092
2031,0.474318730170398,0.03793547305739783,0.025510054182044745,16,1.0,230,427392
2041,0.4732360805964405,0.037849347111691384,0.025448791977280425,16,1.0,230,429692
2051,0.4719295713948735,0.03774737492081407,0.025384730818566105,16,1.0,230,431992
2061,0.470787296699073,0.03765074295391541,0.02531993708308223,16,1.0,230,434292
2071,0.4696941538611829,0.03756823959307539,0.025258515203328818,16,1.0,230,436592
2081,0.4686189759868985,0.03748026697729238,0.0251974881788422,16,1.0,231,438901
2091,0.46739673257768666,0.03738017026942418,0.02513547694333116,16,1.0,231,441211
2101,0.46621410534247576,0.03729237798486816,0.025074462177433792,16,1.0,231,443521
2111,0.46510464389764117,0.03720326351351037,0.0250144813585448,16,1.0,231,445831
2121,0.4639936523076519,0.03711208304526781,0.02495510602804587,16,1.0,231,448141
2131,0.4629006047737757,0.0370274028024021,0.024896839222253084,16,1.0,231,450451
2141,0.46193093352096365,0.036947552567830735,0.024838323112530366,16,1.0,231,452761
2151,0.46080048721818195,0.036854118022369084,0.0247780853164088,16,1.0,231,455071
2161,0.45979234888453246,0.03677353470999963,0.024720316901251028,16,1.0,231,457381
2171,0.45864994316766006,0.03668297042097926,0.02466040005343966,16,1.0,231,459691
2181,0.45747905037778497,0.036590489658956456,0.02460307457445035,16,1.0,231,462001
2191,0.4562758169139249,0.036496514768765594,0.024543618136671504,16,1.0,232,464319
2201,0.4552890762527571,0.03640989902131205,0.024487274698856268,16,1.0,232,466639
2211,0.45421316124417144,0.03633267473600544,0.02442974730303641,16,1.0,232,468959
2221,0.45324934405924394,0.03625016421214784,0.024373407542739818,16,1.0,232,471279
2231,0.45209397521945294,0.036159609215587855,0.02431584540063257,16,1.0,232,473599
2241,0.45112180294809323,0.03608188852171693,0.024262355297714897,16,1.0,232,475919
2251,0.45012510028927377,0.03600043414388066,0.024206571703986934,16,1.0,232,478239
2261,0.44900760451253585,0.0359111086441602,0.02415130148296414,16,1.0,232,480559
2271,0.447916209653451,0.03582352008279927,0.024096078077280113,16,1.0,232,482879
2281,0.44694145217578235,0.03574421937976532,0.02404198353731244,16,1.0,232,485199
2291,0.4459302339563453,0.03566959683654204,0.02398859960228236,16,1.0,232,487519
2301,0.4450972793966986,0.03559374919487779,0.02393598983455102,16,1.0,232,489839
2311,0.44395032003973933,0.035506177728425854,0.023880737590311896,16,1.0,233,492169
2321,0.4428546913886796,0.03542028749725421,0.023827132243339842,16,1.0,233,494499
2331,0.4418344010923495,0.03534006030309666,0.02377341105418906,16,1.0,233,496829
2341,0.44090037190848247,0.03526139542811509,0.023720214807588274,16,1.0,233,499159
2351,0.439889943817166,0.035183935624431596,0.023668889641159853,16,1.0,233,501489
2361,0.43889082304694726,0.035103729875592626,0.02361823137989672,16,1.0,233,503819
2371,0.4380615874112599,0.03503320335561381,0.02356661904652271,16,1.0,233,506149
2381,0.4371036842691131,0.03495826754770618,0.0235161354816329,16,1.0,233,508479
2391,0.4362487592329585,0.034893148619808065,0.023467168078919146,16,1.0,233,510809
2401,0.43525925857297604,0.03481371720678718,0.02341776775284984,16,1.0,233,513139
2411,0.43457434616491813,0.03475959390667525,0.023369926774138686,16,1.0,233,515469
2421,0.43374661825787725,0.034690888058139996,0.023321693752174258,16,1.0,233,517799
2431,0.43275512059344395,0.034612258100092934,0.023271986484609288,16,1.0,234,520135
2441,0.4318446592500341,0.03454508040736738,0.02322408849787383,16,1.0,234,522475
2451,0.431005956948908,0.034472427622475994,0.023175918265773043,16,1.0,234,524815
2461,0.4301107800910097,0.034398406274403937,0.023128325008361338,16,1.0,234,527155
2471,0.4290266530755463,0.0343151135166834,0.023077421381802053,16,1.0,234,529495
2481,0.4282162993906969,0.034250326604548686,0.023031091042380433,16,1.0,234,531835
2491,0.4273466236789045,0.03418260499018681,0.022984417396425903,16,1.0,234,534175
2501,0.42648244981230027,0.0341102095102002,0.022937653978443814,16,1.0,234,536515
2511,0.42552326637398524,0.034032344545019175,0.022889320917277516,16,1.0,234,538855
2521,0.4246114300471419,0.03395828020857659,0.022843409771630727,16,1.0,234,541195
2531,0.4236066344588,0.033883251622674575,0.022796657256116532,16,1.0,234,543535
2541,0.4228387557660312,0.03381777020416102,0.022752395590035272,16,1.0,234,545875
2551,0.42189043331423703,0.033742837946041396,0.022706869462715894,16,1.0,234,548215
2561,0.4210494431815147,0.03367618624440735,0.022662025552702095,16,1.0,235,550561
2571,0.4201457509025648,0.03360422861511152,0.022615842262944406,16,1.0,235,552911
2581,0.41931201754607456,0.033541268050409245,0.02257101868509506,16,1.0,235,555261
2591,0.4185787818230276,0.03348149939638043,0.022527637710215185,16,1.0,235,557611
2601,0.4178073890142005,0.033419815601854995,0.022484171991545815,16,1.0,235,559961
2611,0.4170055095437085,0.033355693851277034,0.022439896830067894,16,1.0,235,562311
2621,0.4161910740853236,0.03328723887176934,0.022396594375818025,16,1.0,235,564661
2631,0.41544023614505654,0.03322804463519917,0.02235338527976175,16,1.0,235,567011
2641,0.4147588234461498,0.03317603849127588,0.02231148872413127,16,1.0,235,569361
2651,0.41387955475297,0.03310436457826157,0.022266528248834263,16,1.0,235,571711
2661,0.41310436394239886,0.03304102923567203,0.022225197653091378,16,1.0,235,574061
2671,0.41232358611072273,0.03297995734397448,0.022182907174564327,16,1.0,235,576411
2681,0.41156415758845055,0.03292298842179506,0.02214084268951163,16,1.0,235,578761
2691,0.41093240814697546,0.032869791967297224,0.022099766851965616,16,1.0,235,581111
2701,0.41018426531910146,0.03280890735918558,0.022058787212447733,16,1.0,236,583469
2711,0.40937774112760417,0.03274547517553278,0.022017576652340807,16,1.0,236,585829
2721,0.40860891169819424,0.032683472725048054,0.021976340297143588,16,1.0,236,588189
2731,0.40777946009176586,0.03261584844045502,0.02193388339296431,16,1.0,236,590549
2741,0.40713975861370616,0.032567294309347114,0.021893981809884784,16,1.0,236,592909
2751,0.4064226243052949,0.03250994493168295,0.021852859595809324,16,1.0,236,595269
2761,0.40569981484489487,0.03244906780822359,0.021811569448023132,16,1.0,236,597629
2771,0.40498738251129723,0.03239160172470059,0.021772537679761585,16,1.0,236,599989
2781,0.4042978613450913,0.03233799947599704,0.021733192771060235,16,1.0,236,602349
2791,0.4036056940761221,0.03228366540720281,0.021694062775910388,16,1.0,236,604709
2801,0.4028984087545669,0.03222635678460278,0.021654202226943614,16,1.0,236,607069
2811,0.40213264453610303,0.03216413173035753,0.021613956445844486,16,1.0,236,609429
2821,0.40141479129717944,0.03210673957007932,0.021573780097148,16,1.0,236,611789
2831,0.4006916856418798,0.03204966646537164,0.021533786309898467,16,1.0,236,614149
2841,0.4000462009127013,0.03199854649072221,0.02149565794051373,16,1.0,237,616512
2851,0.3993612552336705,0.03194182776756184,0.02145760481535996,16,1.0,237,618882
2861,0.3985344449690418,0.03187330665584997,0.021418509746878606,16,1.0,237,621252
2871,0.3978454919873074,0.03182257783525452,0.021381171124701406,16,1.0,237,623622
2881,0.3971632472786871,0.03176658739605766,0.021343826922467866,16,1.0,237,625992
2891,0.3964309932869738,0.03170780605217557,0.021305399381160255,16,1.0,237,628362
2901,0.395699981594543,0.03164865287783415,0.021266905512003872,16,1.0,237,630732
2911,0.39502915596206173,0.031599031983110294,0.02123009988214781,16,1.0,237,633102
2921,0.39428566978143115,0.03153840090631709,0.021192723337884467,16,1.0,237,635472
2931,0.39363104429111534,0.03148512164034575,0.021156643111199608,16,1.0,237,637842
2941,0.392953710001932,0.031427023644434546,0.02111874632287113,16,1.0,237,640212
2951,0.3923059628182557,0.03138055517054012,0.021082387751794794,16,1.0,237,642582
2961,0.39160990260160317,0.03132489206811187,0.02104574048036491,16,1.0,237,644952
2971,0.39094051161437304,0.0312706771622988,0.02100824142026967,16,1.0,237,647322
2981,0.39023496209292663,0.03121448575604044,0.020971963208246604,16,1.0,237,649692
2991,0.38960110176769464,0.03116221896181423,0.020936069376267623,16,1.0,237,652062
3001,0.3889648332585648,0.031114042014497318,0.02090073960124931,16,1.0,238,654441
3011,0.38841844366350775,0.03106766183114352,0.020865374842087333,16,1.0,238,656821
3021,0.3877548087920785,0.031012823433235144,0.02083048180946846,16,1.0,238,659201
3031,0.38711683767934973,0.030964478894488445,0.02079636371089203,16,1.0,238,661581
3041,0.3865069120837508,0.030915488651036917,0.020761580307059158,16,1.0,238,663961
3051,0.3858178218271681,0.030861922070317013,0.020726705666314117,16,1.0,238,666341
3061,0.385086283586629,0.030801678724999944,0.020690204769346084,16,1.0,238,668721
3071,0.3843509485285817,0.03074180154380746,0.020654776574939946,16,1.0,238,671101
3081,0.38367916405831115,0.03068981401982002,0.020620381345904697,16,1.0,238,673481
3091,0.3830431526535839,0.030638100388855533,0.020586386672147815,16,1.0,238,675861
3101,0.3824130888595001,0.030586445341933395,0.02055220565424775,16,1.0,238,678241
3111,0.38186045638572985,0.030542900325475058,0.020519348299441558,16,1.0,238,680621
3121,0.38118898110850263,0.030489214871132698,0.02048569118044196,16,1.0,238,683001
3131,0.3805316718173065,0.03043729084836747,0.02045291180214835,16,1.0,238,685381
3141,0.3799091944091145,0.03038772800940193,0.02041982482773391,16,1.0,238,687761
3151,0.37927431749310897,0.030337171476276407,0.020387317325147113,16,1.0,238,690141
3161,0.3787150542958875,0.030293072078194167,0.020355017372090806,16,1.0,239,692529
3171,0.37802215570282444,0.030238279968408253,0.020321493718068753,16,1.0,239,694919
3181,0.3774175120286003,0.030187882340763167,0.020288612791179488,16,1.0,239,697309
3191,0.37685657543149315,0.030145067098432652,0.0202558872041697,16,1.0,239,699699
3201,0.37631596248416543,0.030097986445441635,0.020223307456826798,16,1.0,239,702089
3211,0.3756366681826621,0.03004670391489328,0.020190645470509895,16,1.0,239,704479
3221,0.3751140344596243,0.030002506028707604,0.020158668326929183,16,1.0,239,706869
3231,0.37451381089828917,0.02995831123733701,0.020127865409144498,16,1.0,239,709259
3241,0.3740059745371458,0.029917298817081148,0.02009704070285752,16,1.0,239,711649
3251,0.37344587713559624,0.02987230814988746,0.020065006835219636,16,1.0,239,714039
3261,0.37288839355379766,0.0298277251261398,0.020033480852692822,16,1.0,239,716429
3271,0.37226738361146666,0.029779040707540422,0.020001575669354617,16,1.0,239,718819
3281,0.37158385447500086,0.02972067352107255,0.01996914485060029,16,1.0,239,721209
3291,0.3709817077922178,0.029674081437718342,0.019937990877008153,16,1.0,239,723599
3301,0.3703753721601652,0.02962521197240702,0.019906375137036796,16,1.0,239,725989
3311,0.3698320704964436,0.029582153463342437,0.019875841032318323,16,1.0,239,728379
3321,0.36925305801041813,0.02953509064014798,0.019845211677077885,16,1.0,239,730769
3331,0.3686863707559905,0.029488450971641857,0.019813986381098308,16,1.0,240,733166
3341,0.3680751228933222,0.029442229722032188,0.0197833033149778,16,1.0,240,735566
3351,0.36751405827664996,0.029397174465717782,0.01975291042454687,16,1.0,240,737966
3361,0.3669439557326993,0.029350649654124487,0.019723309224565652,16,1.0,240,740366
3371,0.36635331956473705,0.029301933746012487,0.0196919957973234,16,1.0,240,742766
3381,0.36569847110363685,0.02924921092013498,0.019661126352347114,16,1.0,240,745166
3391,0.3651232850640475,0.02920414986525187,0.019631256679808636,16,1.0,240,747566
3401,0.36458990554472404,0.029162605963706283,0.01960159283539017,16,1.0,240,749966
3411,0.36399275480857585,0.029115404787887867,0.019571320728132686,16,1.0,240,752366
