episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
631,2.024125865887639,0.04993884796432989,0.03676780133022228,16,1.0,207,118006
641,2.007104365728032,0.049526334013121565,0.03645980622825971,16,1.0,208,120084
651,1.9920480428153347,0.04914309661855019,0.03617513685185826,16,1.0,208,122164
661,1.9772284237822646,0.048775427448981494,0.0358977728808212,16,1.0,208,124244
671,1.9620574126294137,0.04840907545777459,0.03561928106822292,16,1.0,209,126329
681,1.9468547647524839,0.04803283776466556,0.03534933618047606,16,1.0,209,128419
691,1.9311840075607918,0.04765281643573621,0.03507849920369054,16,1.0,209,130509
701,1.9173217553457487,0.04730538770382676,0.03482005697808219,16,1.0,209,132599
711,1.903038939535112,0.04696007277334899,0.034562375433714945,16,1.0,210,134699
721,1.8888582910900342,0.04658912082411025,0.034311616283410624,16,1.0,210,136799
731,1.87531929792301,0.046270695274081855,0.0340687644787881,16,1.0,210,138899
741,1.8628833038285055,0.04596813369911526,0.033832611145041706,16,1.0,211,141002
751,1.8507627406302822,0.045664221792494526,0.03360315399649175,16,1.0,211,143112
761,1.837699481252032,0.04532417191426273,0.03337313502745147,16,1.0,211,145222
771,1.8228084204415262,0.0449705759065212,0.03314152300709457,16,1.0,211,147332
781,1.8108865472346776,0.044682538305483445,0.03292290784894419,16,1.0,212,149447
791,1.7991224504240753,0.04440020347826067,0.03270671808925119,16,1.0,212,151567
801,1.7878391395939033,0.044107307730434496,0.03249151361169569,16,1.0,212,153687
811,1.7762150182216916,0.04383678902576288,0.03228298780455016,16,1.0,212,155807
821,1.7643287066836697,0.04355015543952821,0.032078686430061475,16,1.0,213,157931
831,1.7538899719211034,0.04328192677121658,0.03187928171652442,16,1.0,213,160061
841,1.74371771645062,0.04302499835296854,0.03168664290371375,16,1.0,213,162191
851,1.7332097969432503,0.04276792465090304,0.031494346773611244,16,1.0,213,164321
861,1.7235759908722952,0.042528137449466395,0.03130946516817558,16,1.0,214,166452
871,1.713917395590908,0.0422936856236908,0.031124478684705265,16,1.0,214,168592
881,1.70346756488602,0.0420384476347113,0.0309408386487354,16,1.0,214,170732
891,1.6936046264444213,0.04178966885134551,0.03075822619631408,16,1.0,214,172872
901,1.6842790408115225,0.0415637726062374,0.03058428571572196,16,1.0,214,175012
911,1.6739167124255367,0.04130835963728042,0.030409291576956134,16,1.0,215,177158
921,1.6638599780798502,0.04106957145804922,0.03023814510470162,16,1.0,215,179308
931,1.654352361550314,0.04082611721200564,0.030067247929011925,16,1.0,215,181458
941,1.6452432683448492,0.04059796483397894,0.02989862407392062,16,1.0,215,183608
951,1.6367221557128595,0.04038340375417736,0.029736448005766757,16,1.0,215,185758
961,1.6279119014689514,0.04017485224159594,0.02957643922283644,16,1.0,216,187916
971,1.6198069096383858,0.03996816144212683,0.0294180950464621,16,1.0,216,190076
981,1.6118072987830043,0.039775898476466974,0.02926656206884387,16,1.0,216,192236
991,1.6024616793767192,0.03955029247982018,0.029110383654561672,16,1.0,216,194396
1001,1.594478896724437,0.03934829396048119,0.028958674450395343,16,1.0,216,196556
1011,1.5870683807439412,0.03916378463659432,0.028814448120067757,16,1.0,217,198724
1021,1.5791376976002902,0.03896968700804739,0.028669848865877538,16,1.0,217,200894
1031,1.5720742481939929,0.03879961031523964,0.02853217998775385,16,1.0,217,203064
1041,1.56396319349469,0.03859476237791588,0.028388397572768113,16,1.0,217,205234
1051,1.5565450924235076,0.038408445496368473,0.028251713270003927,16,1.0,217,207404
1061,1.5482303270884963,0.03819885965310615,0.02811058696108287,16,1.0,218,209579
1071,1.539542181605644,0.03799197381017439,0.027971744991838875,16,1.0,218,211759
1081,1.5312725439223722,0.03779144342257019,0.027837217035768108,16,1.0,218,213939
1091,1.5243433423708557,0.03761897510701199,0.027708652085329893,16,1.0,218,216119
1101,1.5172185995413352,0.03745014990726479,0.027583393558093822,16,1.0,218,218299
1111,1.510501630495461,0.03728565143194047,0.02745543094697562,16,1.0,218,220479
1121,1.504905996438725,0.03713744929148551,0.0273344838675824,16,1.0,219,222668
1131,1.4982948568620083,0.03696563551889781,0.02720928155753257,16,1.0,219,224858
1141,1.4902649281517175,0.0367788392530181,0.027083154329382825,16,1.0,219,227048
1151,1.4835640440210653,0.03661214022891695,0.026958598675143313,16,1.0,219,229238
1161,1.476672665511925,0.036445204689908244,0.02683705276846088,16,1.0,219,231428
1171,1.4701750519403638,0.036279902081774444,0.026718852182291673,16,1.0,220,233619
1181,1.4636062504377598,0.03611942996406409,0.026601847393242197,16,1.0,220,235819
1191,1.4568419703228939,0.035950919217070304,0.026483945463298682,16,1.0,220,238019
1201,1.4504286997782039,0.03579702537207132,0.026370260514093063,16,1.0,220,240219
1211,1.4448558157968592,0.03565136103373288,0.026258745020856337,16,1.0,220,242419
1221,1.4380276930251683,0.03548921868082257,0.026146189490007604,16,1.0,220,244619
1231,1.4324797032296763,0.03535545733741565,0.02603966175162398,16,1.0,220,246819
1241,1.4267968780845655,0.03521862731667547,0.025932489710938606,16,1.0,221,249028
1251,1.4217143255567115,0.03509488975854375,0.025829160234973256,16,1.0,221,251238
1261,1.416753599023111,0.034972502372790405,0.02572551333167992,16,1.0,221,253448
1271,1.4117298281691975,0.03484791856904233,0.025623935796509973,16,1.0,221,255658
1281,1.4062739448232005,0.034706997317747026,0.025521314435361032,16,1.0,221,257868
1291,1.400579586576422,0.034563786626582965,0.02541795935695484,16,1.0,221,260078
1301,1.3952818751721747,0.03443628002613505,0.025320000404306053,16,1.0,222,262291
1311,1.3895521101334567,0.03429743403192212,0.02521977241857492,16,1.0,222,264511
1321,1.3841758402154365,0.03416363363405785,0.02512253750787042,16,1.0,222,266731
1331,1.3789123350831065,0.03403710188693766,0.02502600320817213,16,1.0,222,268951
1341,1.373853935700985,0.03390967305301531,0.024929630020461706,16,1.0,222,271171
1351,1.3687588838007254,0.03377820623189516,0.024835009915027937,16,1.0,222,273391
1361,1.3639904020085107,0.03366353731140787,0.02474200045645289,16,1.0,222,275611
1371,1.3589739106428314,0.03354013188990232,0.024648299011291445,16,1.0,223,277835
1381,1.353741460860773,0.033417569037039775,0.024557575457137146,16,1.0,223,280065
1391,1.3493256132755025,0.033304728158895354,0.024468348951522934,16,1.0,223,282295
1401,1.3450883475701174,0.033199671073895536,0.024381117592355006,16,1.0,223,284525
1411,1.3403073761960869,0.0330787673126652,0.024292804413201825,16,1.0,223,286755
1421,1.335273791652123,0.03295600361879931,0.024203023960175457,16,1.0,223,288985
1431,1.3303743019458936,0.03283598266840953,0.024114884283514312,16,1.0,223,291215
1441,1.3254347202812702,0.03271127582404065,0.02402711260289946,16,1.0,224,293447
1451,1.3204151771636246,0.03258700025697415,0.02394140724150344,16,1.0,224,295687
1461,1.3156835622466,0.03247086035165844,0.023855167752708788,16,1.0,224,297927
1471,1.3113547260422753,0.03236794186468065,0.023773292555165058,16,1.0,224,300167
1481,1.3065503529030524,0.032247182287729825,0.023689618292459257,16,1.0,224,302407
1491,1.3019315317405853,0.03213328396984993,0.023608884783091255,16,1.0,224,304647
1501,1.297283697837894,0.03201670417129194,0.023527415091210886,16,1.0,224,306887
1511,1.2927661794085104,0.03190605190325038,0.02344778464569609,16,1.0,224,309127
1521,1.288912004713034,0.031814147553184076,0.023370317952746508,16,1.0,225,311372
1531,1.2846585614487638,0.03170590016978509,0.023291111219165057,16,1.0,225,313622
1541,1.2805060846581866,0.031605869916927765,0.023213924457331347,16,1.0,225,315872
1551,1.276508926140559,0.03151079138283679,0.02313806142323312,16,1.0,225,318122
1561,1.272597425750363,0.031416601561448584,0.02306283292160856,16,1.0,225,320372
1571,1.2691228798933916,0.03132672723898751,0.022991832936226225,16,1.0,225,322622
1581,1.2653183425286356,0.031231969033484415,0.022917556314606156,16,1.0,225,324872
1591,1.2613849731329108,0.031136075430215168,0.02284586840413935,16,1.0,225,327122
1601,1.257335996491494,0.03103351942252009,0.022771568993008293,16,1.0,226,329376
1611,1.2527464978381857,0.03092209479509743,0.02269758879876912,16,1.0,226,331636
1621,1.2485269639768461,0.030816487149580407,0.022625186950462603,16,1.0,226,333896
1631,1.24483278656648,0.030728184866749084,0.022555079742621404,16,1.0,226,336156
1641,1.2414936676646218,0.030645165413194855,0.022485919527769037,16,1.0,226,338416
1651,1.2378295571935929,0.030550957451419097,0.022415409574294696,16,1.0,226,340676
1661,1.233526278816366,0.030447149831132937,0.02234380086299678,16,1.0,226,342936
1671,1.2298928057695273,0.03035877663123825,0.022275312324591717,16,1.0,226,345196
1681,1.2260837972103704,0.03026790335810981,0.022207794428598972,16,1.0,226,347456
1691,1.2226257862859353,0.030176446356434898,0.0221408819684335,16,1.0,227,349725
1701,1.2185423480428097,0.0300785719214965,0.022072330063687272,16,1.0,227,351995
1711,1.21485803848752,0.02998788521300866,0.022005667562779017,16,1.0,227,354265
1721,1.21110386833881,0.029899435776294437,0.021940125054238955,16,1.0,227,356535
1731,1.2080388095543697,0.029818086302714136,0.021875769025049036,16,1.0,227,358805
1741,1.2045394455215634,0.029734111128453686,0.021810439509276275,16,1.0,227,361075
1751,1.2013299964287807,0.02965299612599842,0.021747419174807228,16,1.0,227,363345
1761,1.1980306133609178,0.029574485009663334,0.02168388787899105,16,1.0,227,365615
1771,1.194559233703509,0.029487691416512057,0.021620836909750453,16,1.0,227,367885
1781,1.1912106425825957,0.029405641204656184,0.02155767628093484,16,1.0,228,370164
1791,1.187936599561401,0.029323554036407115,0.021496270454457005,16,1.0,228,372444
1801,1.184413146333656,0.02923737060374828,0.0214337579043321,16,1.0,228,374724
1811,1.1807959499504415,0.02914886003803934,0.02137260389776163,16,1.0,228,377004
1821,1.177580860445422,0.029065355422945,0.02131209824295972,16,1.0,228,379284
1831,1.174341896991388,0.028987632536307397,0.021253264353742994,16,1.0,228,381564
1841,1.1711667908287904,0.028908592256573416,0.02119355330490225,16,1.0,228,383844
1851,1.1679753194625646,0.028830398676380424,0.02113481348530564,16,1.0,228,386124
1861,1.1645975449756156,0.028748651844244178,0.02107592143304837,16,1.0,228,388404
1871,1.1614615334089924,0.028670233368362462,0.021018701484728994,16,1.0,229,390688
1881,1.1581490971705222,0.028589548611009673,0.020961576715573055,16,1.0,229,392978
1891,1.1551500391719698,0.028515723056946416,0.0209048679335715,16,1.0,229,395268
1901,1.151962068875826,0.028434351627068102,0.020848350366771625,16,1.0,229,397558
1911,1.148692460929733,0.02835353353919984,0.020791091772053624,16,1.0,229,399848
1921,1.145566450116634,0.028279091645933705,0.02073614085411831,16,1.0,229,402138
1931,1.1427280787011034,0.028208397355940353,0.020682404726124665,16,1.0,229,404428
1941,1.1394929546361234,0.028129563573990476,0.020626780714674404,16,1.0,229,406718
1951,1.1364508854919493,0.02805206404084388,0.020570983676666738,16,1.0,229,409008
1961,1.1335059028276175,0.02798038356982751,0.020516525810150763,16,1.0,229,411298
1971,1.130448584554679,0.027904636936250483,0.020462255783917825,16,1.0,230,413592
1981,1.1276739170903873,0.027837295448298,0.020410524242390347,16,1.0,230,415892
1991,1.1251246094971192,0.02777014439556921,0.020358123797952387,16,1.0,230,418192
2001,1.1218777530701074,0.027691475400485922,0.020304184629637196,16,1.0,230,420492
2011,1.1188230229686749,0.027618913032832967,0.020252469399655738,16,1.0,230,422792
2021,1.1160678641019457,0.027550011822692712,0.02020054339551553,16,1.0,230,425092
2031,1.1133708535801723,0.02748530214431785,0.02014999345533829,16,1.0,230,427392
2041,1.1109209997594842,0.027425908190984942,0.020101245203485954,16,1.0,230,429692
2051,1.1082138602958496,0.027356844113853824,0.02005101555407221,16,1.0,230,431992
2061,1.1050562899338672,0.027277597022986846,0.01999896286623188,16,1.0,230,434292
2071,1.1019505841526331,0.027196408029813154,0.019947435402378727,16,1.0,230,436592
2081,1.0992575702321234,0.027134398556834638,0.01989862397324541,16,1.0,231,438901
2091,1.0963259363030893,0.027065998393522635,0.019848528611618062,16,1.0,231,441211
2101,1.093979425079835,0.027006353623572548,0.019800743688892335,16,1.0,231,443521
2111,1.0912132178648761,0.026938954261734923,0.019752230305868226,16,1.0,231,445831
2121,1.0887105480631116,0.02687648209238628,0.019703976500943653,16,1.0,231,448141
2131,1.0858485295420075,0.02680543519796857,0.019655560783434584,16,1.0,231,450451
2141,1.083281935584506,0.02674056521358819,0.019607590071252613,16,1.0,231,452761
2151,1.080767972483265,0.026679515798084464,0.01956178084821367,16,1.0,231,455071
2161,1.0783168572443884,0.02661627999452213,0.019515376017355843,16,1.0,231,457381
2171,1.0756389220965357,0.0265526890679909,0.01946878507302155,16,1.0,231,459691
2181,1.0729981651413851,0.026488076515524015,0.019421946443105235,16,1.0,231,462001
2191,1.070213750364809,0.026418294130656994,0.01937444889962225,16,1.0,232,464319
2201,1.067939486791871,0.026363388277832966,0.019329966469431796,16,1.0,232,466639
2211,1.06545945751786,0.026301130035540975,0.019285128110420404,16,1.0,232,468959
2221,1.0627408800833007,0.026234188181082786,0.01923948844119316,16,1.0,232,471279
2231,1.0602876746018297,0.02617575414523561,0.019195530645499254,16,1.0,232,473599
2241,1.0580153079409622,0.026115905666531474,0.019151707200640425,16,1.0,232,475919
2251,1.0555070491954346,0.026054676754201634,0.019107441197406542,16,1.0,232,478239
2261,1.0532093416477828,0.02599760795226947,0.019065294031513542,16,1.0,232,480559
2271,1.0506694131729934,0.025935331870592847,0.019019919252420244,16,1.0,232,482879
2281,1.0482866542146445,0.025877811134701226,0.01897782075171525,16,1.0,232,485199
2291,1.0460782452317128,0.02582143941350231,0.01893544627739738,16,1.0,232,487519
2301,1.0436722610355857,0.025764577680112512,0.01889319347956362,16,1.0,232,489839
2311,1.0412083212700034,0.025704024481101092,0.01885086011568864,16,1.0,233,492169
2321,1.0387475415771272,0.025641459413575336,0.01880756504950562,16,1.0,233,494499
2331,1.0362900279463996,0.025579732891260337,0.018765253075131355,16,1.0,233,496829
2341,1.0339240949485202,0.02552487639952812,0.018725061083195008,16,1.0,233,499159
2351,1.031755064371762,0.025471346979619086,0.018684787949576946,16,1.0,233,501489
2361,1.0292568988644277,0.02540766751799526,0.01864309964429139,16,1.0,233,503819
2371,1.026825495408306,0.025348742882681612,0.01860238585626276,16,1.0,233,506149
2381,1.0247645038314628,0.025298120568252747,0.018563734751738278,16,1.0,233,508479
2391,1.0229343622498246,0.025252841109105736,0.018524757017153164,16,1.0,233,510809
2401,1.0206762756665733,0.025194215091947927,0.01848388428857623,16,1.0,233,513139
2411,1.0182233542190522,0.025134513395054292,0.018443567668899506,16,1.0,233,515469
2421,1.0158676014759498,0.02507776912174707,0.018403418407601957,16,1.0,233,517799
2431,1.0137499301018114,0.02502506102821755,0.018363945200860602,16,1.0,234,520135
2441,1.0114308490409396,0.024966260626890273,0.0183244473604112,16,1.0,234,522475
2451,1.0092009594239595,0.02491248528785335,0.018285861945952,16,1.0,234,524815
2461,1.0070992056249692,0.024862523376564378,0.01824727560555525,16,1.0,234,527155
2471,1.0049123904258266,0.024807227926980358,0.018209037522190344,16,1.0,234,529495
2481,1.0026601718314718,0.0247517653332131,0.01817039620732487,16,1.0,234,531835
2491,1.0006005761534709,0.024702145909899133,0.018133617699574174,16,1.0,234,534175
2501,0.9986992482897283,0.024653378403949707,0.018096666936823897,16,1.0,234,536515
2511,0.9966561603549146,0.024602861322047993,0.018059779559116865,16,1.0,234,538855
2521,0.994604356641896,0.02455213041577706,0.0180229074427812,16,1.0,234,541195
2531,0.9927080986138325,0.02450672948811697,0.017986688432508807,16,1.0,234,543535
2541,0.9906557829807485,0.024455872876612945,0.01795048030877982,16,1.0,234,545875
2551,0.9885783113529457,0.024404923820561655,0.017914849688377497,16,1.0,234,548215
2561,0.9867133946770457,0.024355976342401723,0.017878644668447363,16,1.0,235,550561
2571,0.9845774232949324,0.024305776771294998,0.01784245766072106,16,1.0,235,552911
2581,0.9828321406143063,0.024263329224865043,0.017807669736784642,16,1.0,235,555261
2591,0.981034077377235,0.02421936680271276,0.017772528287287415,16,1.0,235,557611
2601,0.9790725698216279,0.024171161600828064,0.017737627748472092,16,1.0,235,559961
2611,0.9772095448494548,0.024122849160084538,0.017702096203535772,16,1.0,235,562311
2621,0.9753248651006847,0.02407765890185872,0.017667724046197715,16,1.0,235,564661
2631,0.9733499970040853,0.024028323741839417,0.017633151520692492,16,1.0,235,567011
2641,0.9714924513896493,0.023981592194116507,0.01759956733830513,16,1.0,235,569361
2651,0.9696178546692149,0.023936429730940175,0.017565876439282268,16,1.0,235,571711
2661,0.967806336994804,0.023891433393567522,0.017532329003369946,16,1.0,235,574061
2671,0.9661401560401445,0.023851788077581072,0.017499331431198847,16,1.0,235,576411
2681,0.9641044417939453,0.0237995049866534,0.01746497097343288,16,1.0,235,578761
2691,0.962242581116856,0.02375327659589776,0.01743095647245087,16,1.0,235,581111
2701,0.960302382983131,0.02370761554830114,0.017397793366240134,16,1.0,236,583469
2711,0.958683879394988,0.02366595167462166,0.01736571487181449,16,1.0,236,585829
2721,0.9566467177537843,0.02361777391273652,0.017332360808092286,16,1.0,236,588189
2731,0.9548370135809676,0.023570938554461966,0.017299559535492424,16,1.0,236,590549
2741,0.9529885548745813,0.02352561073557036,0.017267052394246474,16,1.0,236,592909
2751,0.9511776626596117,0.02348120639073901,0.017234696995123408,16,1.0,236,595269
2761,0.9491935331154103,0.023432986679312526,0.01720142523405866,16,1.0,236,597629
2771,0.9473453316487721,0.023386271160476556,0.017169010982669826,16,1.0,236,599989
2781,0.9455973101941039,0.023343047208585068,0.017137266886404844,16,1.0,236,602349
2791,0.9438998820127645,0.02330016268610177,0.01710524229105727,16,1.0,236,604709
2801,0.9421495949209837,0.023257523181044622,0.017073957043333216,16,1.0,236,607069
2811,0.9401798323181441,0.023211529238739266,0.0170423162464351,16,1.0,236,609429
2821,0.9384437064894144,0.02316662231300776,0.017010886512422798,16,1.0,236,611789
2831,0.9366671428291322,0.023122873847654966,0.01697960790710879,16,1.0,236,614149
2841,0.9352914118710648,0.02308954578847009,0.01695052551304065,16,1.0,237,616512
2851,0.9337400874226771,0.02305223037895791,0.016920213059246698,16,1.0,237,618882
2861,0.9319060662726706,0.02300652748898059,0.016888962223328058,16,1.0,237,621252
2871,0.9302135803954954,0.02296180161752963,0.01685805826679907,16,1.0,237,623622
2881,0.9283100149141208,0.022917778067539845,0.016826920468394724,16,1.0,237,625992
2891,0.9267840442982583,0.022880805189963105,0.016797353775880836,16,1.0,237,628362
2901,0.9252936000166415,0.022842307360148736,0.016768174798033553,16,1.0,237,630732
2911,0.9236072387770772,0.02280103419588463,0.016738129262666292,16,1.0,237,633102
2921,0.921916729925022,0.022759823833155814,0.016708173524919354,16,1.0,237,635472
2931,0.9202869481222495,0.02271867693549862,0.016679056881325493,16,1.0,237,637842
2941,0.91872373883638,0.022679851864126264,0.016650480286279967,16,1.0,237,640212
2951,0.9171047389970931,0.022639902277455756,0.01662174705456236,16,1.0,237,642582
2961,0.9155583113861907,0.02260215704716947,0.016592618842377897,16,1.0,237,644952
2971,0.9140666939839507,0.022566007010486472,0.01656416376295909,16,1.0,237,647322
2981,0.9122542341854766,0.02252217686128889,0.01653444775589299,16,1.0,237,649692
2991,0.9106441147704306,0.022481784213306582,0.016506468072658247,16,1.0,237,652062
3001,0.9093019921358747,0.022448417340786245,0.016479336318057317,16,1.0,238,654441
3011,0.907538372015019,0.02240432867912361,0.016450606202690458,16,1.0,238,656821
3021,0.9058534858245464,0.022364030518639586,0.016422362744528792,16,1.0,238,659201
3031,0.9044105877459555,0.022326824037416385,0.016394706098283814,16,1.0,238,661581
3041,0.9029330970173798,0.022290840072195124,0.016367230863228673,16,1.0,238,663961
3051,0.9014056200794084,0.022253459918155135,0.016339938093067254,16,1.0,238,666341
3061,0.8999465498797389,0.02221799997413021,0.016312204157691832,16,1.0,238,668721
3071,0.8983304633383017,0.022177410953217354,0.016284880540396784,16,1.0,238,671101
3081,0.896883703347451,0.022141551304740742,0.016257290644122298,16,1.0,238,673481
3091,0.895450447934589,0.022106875701393535,0.01623109855830699,16,1.0,238,675861
3101,0.893990077597706,0.022069219450018572,0.016203936299070097,16,1.0,238,678241
3111,0.8923049534111022,0.022028402059670184,0.016176848942464055,16,1.0,238,680621
3121,0.8908451149869189,0.021992376130303234,0.016150752086141508,16,1.0,238,683001
3131,0.8893222689131339,0.02195532420657516,0.016123862540851682,16,1.0,238,685381
3141,0.8876918008729288,0.02191493401764155,0.01609683318770663,16,1.0,238,687761
3151,0.8863401806572265,0.021881352379643903,0.01607079232357272,16,1.0,238,690141
3161,0.8850130584059336,0.021847633140770567,0.016045299803353386,16,1.0,239,692529
3171,0.8836050746607181,0.021813779296501006,0.016019305580607268,16,1.0,239,694919
3181,0.8821921138694366,0.021778098886686827,0.0159931652905227,16,1.0,239,697309
3191,0.8806673553191999,0.02174223345574133,0.01596765168141942,16,1.0,239,699699
3201,0.8794345265248642,0.021710564096257382,0.015942626805609046,16,1.0,239,702089
3211,0.8778598669104883,0.021672721189328382,0.01591630851846643,16,1.0,239,704479
3221,0.8766451002358211,0.021640571572855108,0.01589125906216753,16,1.0,239,706869
3231,0.8751878735260425,0.021606413406387255,0.01586558128757839,16,1.0,239,709259
3241,0.8737063072407942,0.021569204669408492,0.015839617607165568,16,1.0,239,711649
3251,0.8723420830293863,0.021535325102971292,0.015814772460601895,16,1.0,239,714039
3261,0.8707579030203257,0.021496302836178396,0.01578889089786615,16,1.0,239,716429
3271,0.8693138346246145,0.021460666931949927,0.015763351813706857,16,1.0,239,718819
3281,0.8680049289823273,0.021429557451937947,0.015739095267493165,16,1.0,239,721209
3291,0.8666145777484312,0.021393358998975116,0.01571406228810451,16,1.0,239,723599
3301,0.8651777576478421,0.02135915354589384,0.015689416823968926,16,1.0,239,725989
3311,0.8639720798883379,0.021329881239058355,0.01566566335235123,16,1.0,239,728379
3321,0.8625349473460088,0.02129372387294369,0.01564123774906484,16,1.0,239,730769
3331,0.8612077183806398,0.021260217336027,0.015616949270199652,16,1.0,240,733166
3341,0.8597132225979036,0.02122408660059654,0.015592442311549048,16,1.0,240,735566
3351,0.8585119144145609,0.021194507168092572,0.015569591800849792,16,1.0,240,737966
3361,0.8570701408295294,0.02115959862048726,0.015545727429195515,16,1.0,240,740366
3371,0.855760788257096,0.0211266782089702,0.015521802426845638,16,1.0,240,742766
3381,0.8546766701722383,0.021099455279909127,0.015498814777722728,16,1.0,240,745166
3391,0.8534567591526885,0.02106994847649831,0.015475495484721071,16,1.0,240,747566
3401,0.8521082495802397,0.021037460654011415,0.015452249693523067,16,1.0,240,749966
3411,0.8507770329300064,0.02100302254763189,0.015429017195969055,16,1.0,240,752366
3421,0.8496168623077986,0.020974982333536157,0.015406339125937127,16,1.0,240,754766
3431,0.8482765948662625,0.020941709466191588,0.015382944479432784,16,1.0,240,757166
