episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
491,0.49417231961049474,0.1096868752345353,0.06840151761497712,16,1.0,202,89298
501,0.48855584647659567,0.10845464875653041,0.0677188515730278,16,1.0,203,91327
511,0.48328382449368373,0.10728689449998789,0.06703138550988469,16,1.0,203,93357
521,0.4781870772325402,0.10617903602976031,0.06635726619535302,16,1.0,204,95391
531,0.47367240122854737,0.1051474725224153,0.0657107833938424,16,1.0,204,97431
541,0.4691095364213744,0.1041568084639565,0.06507267194279334,16,1.0,204,99471
551,0.4640296039462105,0.10302133690858459,0.06445244462207946,16,1.0,205,101518
561,0.46055381675045726,0.10220424624552599,0.0638774345862353,16,1.0,205,103568
571,0.4558801378791229,0.10119737758990427,0.06330150354010544,16,1.0,205,105618
581,0.4520308031434639,0.1003537052155912,0.0627412936585987,16,1.0,206,107677
591,0.4481652592730498,0.09948867731072522,0.062179287695890824,16,1.0,206,109737
601,0.4436461208341442,0.0985127338673467,0.0616468611647819,16,1.0,206,111797
611,0.44022058348888415,0.09769628844855721,0.06113305049916377,16,1.0,207,113866
621,0.43644675702845087,0.09690871868973948,0.0606086327739452,16,1.0,207,115936
631,0.4326336306721609,0.09604037378836502,0.06009586749059867,16,1.0,207,118006
641,0.4289235011399397,0.09527117976561278,0.05961292926444955,16,1.0,208,120084
651,0.42557602428393015,0.09446243629767248,0.059136987461580984,16,1.0,208,122164
661,0.42198713441926694,0.09374631521899714,0.05867888778989988,16,1.0,208,124244
671,0.4186487604610419,0.09301910596817387,0.0582326943971184,16,1.0,209,126329
681,0.41557610759121694,0.09225495453960797,0.057767613968637166,16,1.0,209,128419
691,0.4120048499967529,0.09150360297591537,0.05732080046581149,16,1.0,209,130509
701,0.40873212432964406,0.09075827508215116,0.056892287504217556,16,1.0,209,132599
711,0.40571042432156557,0.09010734929780828,0.056474382349858035,16,1.0,210,134699
721,0.4028135596097454,0.08942157627535029,0.05606745034548733,16,1.0,210,136799
731,0.3997091297565971,0.08878206395679306,0.05566564534652456,16,1.0,210,138899
741,0.3967317944547766,0.08812141465103815,0.055264066502254156,16,1.0,211,141002
751,0.393900898400555,0.08749324458533836,0.05487949268086024,16,1.0,211,143112
761,0.39110727525598643,0.0868620857099329,0.0545029187248832,16,1.0,211,145222
771,0.38897150277723624,0.08637176191159192,0.054144140967733824,16,1.0,211,147332
781,0.38643196972076743,0.08582500865927055,0.05379781547192549,16,1.0,212,149447
791,0.38399172731180364,0.0852518742320483,0.05344515533451747,16,1.0,212,151567
801,0.3810844038539394,0.08463875154476168,0.05308934592217097,16,1.0,212,153687
811,0.3781312291621108,0.08393310546823184,0.05273758422820688,16,1.0,212,155807
821,0.3755607802957905,0.08342327362778366,0.05241354815398922,16,1.0,213,157931
831,0.3734602142849697,0.08294249901460558,0.0520838819753164,16,1.0,213,160061
841,0.3713100528589657,0.08247511068817306,0.05177577054412435,16,1.0,213,162191
851,0.36869210191693624,0.08187550865175812,0.051462344754650356,16,1.0,213,164321
861,0.3667093691867848,0.0814496145845595,0.05115804439626649,16,1.0,214,166452
871,0.36463775755443417,0.08099449741073056,0.050860046599651806,16,1.0,214,168592
881,0.3629626191092073,0.08062276351162333,0.050569620398153575,16,1.0,214,170732
891,0.36117327412637695,0.08022130256043179,0.050279916036466615,16,1.0,214,172872
901,0.3591203572114739,0.07977439941708737,0.049989994266677454,16,1.0,214,175012
911,0.356780532265097,0.07921715830330223,0.049697997423054044,16,1.0,215,177158
921,0.35459966171418045,0.07876271185804248,0.04942393500496422,16,1.0,215,179308
931,0.3529178395790103,0.07837731723620038,0.049144618685590565,16,1.0,215,181458
941,0.35104416779883524,0.07796575782750181,0.04887691713359028,16,1.0,215,183608
951,0.348741056990224,0.07747054153767981,0.04861172307973454,16,1.0,215,185758
961,0.3469706327624401,0.07702356899018388,0.04835014673358857,16,1.0,216,187916
971,0.3453480455838944,0.07670216078385714,0.04810272624739577,16,1.0,216,190076
981,0.34339503598256305,0.07626889789262149,0.04783728797715951,16,1.0,216,192236
991,0.34154251104537053,0.07586159008869638,0.047590098962875,16,1.0,216,194396
1001,0.33967224409241087,0.07545743325473647,0.04735278309549578,16,1.0,216,196556
1011,0.33794579031133576,0.07506707312579285,0.047117853767421405,16,1.0,217,198724
1021,0.33618362740594027,0.07465504572948341,0.04687257641554995,16,1.0,217,200894
1031,0.3344035679906289,0.07425347792815214,0.04663731117538525,16,1.0,217,203064
1041,0.332531025445913,0.0738619990525058,0.04640032086351503,16,1.0,217,205234
1051,0.3308406695277736,0.07349354683333811,0.04616586248379557,16,1.0,217,207404
1061,0.3292654911703508,0.07312426800834455,0.04594539264792008,16,1.0,218,209579
1071,0.32771364917610923,0.07277364439828612,0.04572220860025884,16,1.0,218,211759
1081,0.32614161690482285,0.07244095214364878,0.04549673704041072,16,1.0,218,213939
1091,0.32456484768850813,0.07210986327720371,0.04528386427253945,16,1.0,218,216119
1101,0.3230256802689837,0.07174956043690521,0.04507296402178619,16,1.0,218,218299
1111,0.32141347681703075,0.07138878855736508,0.04486038684591518,16,1.0,218,220479
1121,0.3200688742074668,0.07107849322540699,0.04465460369350645,16,1.0,219,222668
1131,0.318715160971674,0.07079011482119997,0.04445418734975968,16,1.0,219,224858
1141,0.3172873443568249,0.07047623194015928,0.04425927179800501,16,1.0,219,227048
1151,0.31568544419765987,0.07011216009111534,0.0440524332404662,16,1.0,219,229238
1161,0.31410868725360874,0.06976803969893704,0.043854141990346304,16,1.0,219,231428
1171,0.31292022664720603,0.06950991654008987,0.04366416341140707,16,1.0,220,233619
1181,0.3117457822769411,0.06926580280677805,0.04347983651758262,16,1.0,220,235819
1191,0.3103888602794084,0.06894809373582261,0.04328469203415606,16,1.0,220,238019
1201,0.30882095489272454,0.06859474775285793,0.04309036483520948,16,1.0,220,240219
1211,0.3073251588303369,0.06827865152736148,0.04290002105347961,16,1.0,220,242419
1221,0.3060157956006132,0.06796708715718619,0.04271675125378094,16,1.0,220,244619
1231,0.3049553271934018,0.06774210997828728,0.042539165032641074,16,1.0,220,246819
1241,0.3036429753238597,0.06745336057361745,0.04235870160969851,16,1.0,221,249028
1251,0.30244979305630826,0.06717846401474004,0.04218740419677975,16,1.0,221,251238
1261,0.30129353211494053,0.06691943109393372,0.042014824986042774,16,1.0,221,253448
1271,0.30014001943156715,0.06666106431437677,0.041844332619569345,16,1.0,221,255658
1281,0.2987935081640284,0.06638406868547642,0.041676464206199144,16,1.0,221,257868
1291,0.2974872333252536,0.06608446165067103,0.041512966652426805,16,1.0,221,260078
1301,0.2963045549676918,0.06581489044064445,0.041350017003115365,16,1.0,222,262291
1311,0.2948858689570335,0.06551860753301705,0.041184911733256196,16,1.0,222,264511
1321,0.2937146354889468,0.06525618974377144,0.041022356904473985,16,1.0,222,266731
1331,0.2925680642862396,0.06499026914136599,0.040864019387303725,16,1.0,222,268951
1341,0.29151588047493227,0.06476342991587719,0.04070975689747474,16,1.0,222,271171
1351,0.2903959428811083,0.0645081502724885,0.04055435181457802,16,1.0,222,273391
1361,0.2895352543722073,0.06430400167758445,0.040404030503075984,16,1.0,222,275611
1371,0.28840975898265825,0.064067293637414,0.04025616146032532,16,1.0,223,277835
1381,0.28719224165318546,0.06379278693463084,0.04010100730849587,16,1.0,223,280065
1391,0.28609498729104044,0.063549283610848,0.03995014253470049,16,1.0,223,282295
1401,0.2848235491200899,0.06327127343280518,0.03979905491056369,16,1.0,223,284525
1411,0.2836804408806863,0.06301753599605922,0.03965164885065873,16,1.0,223,286755
1421,0.2827159296341609,0.06280546832971694,0.03951000227214369,16,1.0,223,288985
1431,0.2816080869928683,0.0625515172034764,0.039360445489369005,16,1.0,223,291215
1441,0.28051376247533333,0.06230867475365443,0.0392194147428658,16,1.0,224,293447
1451,0.27945910794955114,0.06207658807232612,0.03908318574218106,16,1.0,224,295687
1461,0.2783906853254384,0.06183560117011221,0.03894429067313591,16,1.0,224,297927
1471,0.2773866102313391,0.061608980972086,0.03880354882051193,16,1.0,224,300167
1481,0.2763682904537436,0.0613887240271477,0.03866314071967462,16,1.0,224,302407
1491,0.27545418781662084,0.061193339550487155,0.038530643468707736,16,1.0,224,304647
1501,0.27464957013354924,0.06102026406836091,0.038403488749725746,16,1.0,224,306887
1511,0.27366234593121513,0.0607973631615392,0.03827428957238727,16,1.0,224,309127
1521,0.2728249609676363,0.060609621478646736,0.03814261345680554,16,1.0,225,311372
1531,0.271922765505633,0.060396759269912434,0.03801282050558395,16,1.0,225,313622
1541,0.27099786538997117,0.06019155045787107,0.037887387766465566,16,1.0,225,315872
1551,0.270066940682515,0.059992027346606656,0.03776129403508668,16,1.0,225,318122
1561,0.26908336940828453,0.05978066342957029,0.03763503239373563,16,1.0,225,320372
1571,0.26823480953274276,0.05958708943490109,0.03751499328994109,16,1.0,225,322622
1581,0.26731025895817834,0.05938525861962889,0.037392066953438996,16,1.0,225,324872
1591,0.26644872158428534,0.05918387488700012,0.03726905987459847,16,1.0,225,327122
1601,0.2656108612363191,0.05900294965396016,0.03715033865584437,16,1.0,226,329376
1611,0.26483329540586237,0.058832007833420574,0.037029742190567885,16,1.0,226,331636
1621,0.2640038542913436,0.058654426667999575,0.03690767060452843,16,1.0,226,333896
1631,0.26319710910059213,0.05844935952105271,0.036787581635898826,16,1.0,226,336156
1641,0.26236191110022083,0.058286595030419816,0.036673101602055794,16,1.0,226,338416
1651,0.2614920549950204,0.05809504800155665,0.03655905920949182,16,1.0,226,340676
1661,0.26071616494794725,0.05792590748728925,0.03644904232677518,16,1.0,226,342936
1671,0.25987027290666326,0.057728700165609555,0.03633582058243686,16,1.0,226,345196
1681,0.25898435104233475,0.05753358468608951,0.03622026679565375,16,1.0,226,347456
1691,0.2581971332064608,0.057360348929661825,0.03611237309501285,16,1.0,227,349725
1701,0.257465043300254,0.05719781119973814,0.03600227418817749,16,1.0,227,351995
1711,0.2565775527583344,0.05699179655792862,0.03589272518386066,16,1.0,227,354265
1721,0.2557729517703313,0.05681768810430556,0.0357814331743712,16,1.0,227,356535
1731,0.2549762158460769,0.056640837712062755,0.03567103182638576,16,1.0,227,358805
1741,0.25412834982105065,0.056462798722362956,0.03556188947607288,16,1.0,227,361075
1751,0.2533799112190293,0.056290818509776776,0.035459881761782705,16,1.0,227,363345
1761,0.2527732540707909,0.056161835464539574,0.03535776590790304,16,1.0,227,365615
1771,0.25200537974063913,0.05598139340652977,0.03525469320442862,16,1.0,227,367885
1781,0.2513268283581752,0.055836378853074464,0.03515676658449884,16,1.0,228,370164
1791,0.25054759477695004,0.05563976124132779,0.0350547473902004,16,1.0,228,372444
1801,0.24976969869562554,0.05548099757448593,0.034954813582823305,16,1.0,228,374724
1811,0.24893189444011293,0.05529778408841047,0.03485613193789591,16,1.0,228,377004
1821,0.24829713572930862,0.05516633737855835,0.034762273567509244,16,1.0,228,379284
1831,0.24763125113261725,0.05501577635307573,0.0346628388628777,16,1.0,228,381564
1841,0.24694105413034317,0.05485455647970237,0.03456635646345603,16,1.0,228,383844
1851,0.24620948136808174,0.05469743819243795,0.03446695417927355,16,1.0,228,386124
1861,0.24544361667034237,0.05452739947212632,0.03436904693867858,16,1.0,228,388404
1871,0.24492358266487735,0.05441711270252118,0.034277817511607696,16,1.0,229,390688
1881,0.24433759788992848,0.05428183729986208,0.034185671120085574,16,1.0,229,392978
1891,0.24374451574815045,0.05415270558928803,0.034094143635349884,16,1.0,229,395268
1901,0.24316161947243195,0.05402832610654313,0.03400369209243186,16,1.0,229,397558
1911,0.24248706872197323,0.05386846557996587,0.03391086740155997,16,1.0,229,399848
1921,0.24176801336719178,0.05370883817733404,0.03381560460084731,16,1.0,229,402138
1931,0.24118313030583272,0.05358515638548929,0.0337280939974362,16,1.0,229,404428
1941,0.24049809342321565,0.05342447675122242,0.033639715207066725,16,1.0,229,406718
1951,0.23969384481817885,0.05324958357552443,0.03354953693889043,16,1.0,229,409008
1961,0.23901116137102757,0.053089635277094226,0.033459903915207465,16,1.0,229,411298
1971,0.23825438934635776,0.05293474211794364,0.03337226622796658,16,1.0,230,413592
1981,0.23767978969246956,0.05280360293847836,0.03328698467690234,16,1.0,230,415892
1991,0.23704115905060194,0.05266063678711046,0.0332010575918073,16,1.0,230,418192
2001,0.23638703550946974,0.05251193683080358,0.033116088507084855,16,1.0,230,420492
2011,0.23582640800514268,0.05239093463782038,0.03303159553219531,16,1.0,230,422792
2021,0.2352237421956656,0.05225598920810683,0.03294769682564921,16,1.0,230,425092
2031,0.23466660835396783,0.05213682270162466,0.03286697431138305,16,1.0,230,427392
2041,0.2341590994856861,0.052018504365525645,0.032785566717675185,16,1.0,230,429692
2051,0.23358471680064383,0.051893221622524334,0.03270439198657384,16,1.0,230,431992
2061,0.23297987262579328,0.05176335115940268,0.032621786161689426,16,1.0,230,434292
2071,0.23247380117370844,0.05164656649777162,0.032542352088593,16,1.0,230,436592
2081,0.23183867899852037,0.051500108708431774,0.03245864046539456,16,1.0,231,438901
2091,0.2311895265695677,0.05136897237819253,0.032378182346120596,16,1.0,231,441211
2101,0.23065691840160923,0.05123459452485916,0.032296982454830536,16,1.0,231,443521
2111,0.22999414678753452,0.051100251045005686,0.03221907080101374,16,1.0,231,445831
2121,0.22936574673352586,0.05096489986835766,0.032140020295801056,16,1.0,231,448141
2131,0.22884617229158347,0.050845294400777286,0.03206305718389742,16,1.0,231,450451
2141,0.22829756407640922,0.050714117397346846,0.03198597999587546,16,1.0,231,452761
2151,0.22776233253678027,0.05060561005567494,0.031910884849182856,16,1.0,231,455071
2161,0.22723101619183347,0.050476357113880536,0.0318360012338745,16,1.0,231,457381
2171,0.22660310050659804,0.05034813373462307,0.031759423198215044,16,1.0,231,459691
2181,0.22614818729280478,0.050245078509934746,0.03168500985601745,16,1.0,231,462001
2191,0.22558355200073246,0.050124679651070245,0.03161442219820885,16,1.0,232,464319
2201,0.22507690730097588,0.05000418873035697,0.03154058012335592,16,1.0,232,466639
2211,0.22455606934809458,0.04988755548040804,0.031467968062512945,16,1.0,232,468959
2221,0.22412711664221674,0.04979427304493458,0.03139790163985314,16,1.0,232,471279
2231,0.2235912388835405,0.04967430526127298,0.03132368972607503,16,1.0,232,473599
2241,0.22307673382106688,0.04956102643269961,0.031252659935036585,16,1.0,232,475919
2251,0.22257454990235087,0.04945046950684386,0.031183443543319797,16,1.0,232,478239
2261,0.2220673266434333,0.0493406821457076,0.031110630352019636,16,1.0,232,480559
2271,0.22162327388159533,0.0492448878364413,0.031042400573461765,16,1.0,232,482879
2281,0.2211735339724427,0.04913840002387728,0.030972349461232677,16,1.0,232,485199
2291,0.22064264101109243,0.04902330506164358,0.0309010703414428,16,1.0,232,487519
2301,0.22023247483760466,0.04892942544498334,0.030833446657222152,16,1.0,232,489839
2311,0.21982468966233037,0.04883794963151052,0.030766258244124017,16,1.0,233,492169
2321,0.2193574137228414,0.04873876669912572,0.03070171809223621,16,1.0,233,494499
2331,0.2188564001166628,0.04862112164438632,0.030632991190725406,16,1.0,233,496829
2341,0.21840366265759442,0.048522406930183,0.030566637394042025,16,1.0,233,499159
2351,0.21791750403373794,0.04841714305988735,0.030499275900414152,16,1.0,233,501489
2361,0.21745878136993674,0.048313482368001474,0.030433433097151418,16,1.0,233,503819
2371,0.21696324041678372,0.04820520700081665,0.03036992973062583,16,1.0,233,506149
2381,0.21657805733705443,0.04812141894666116,0.030305816200398288,16,1.0,233,508479
2391,0.21616744928564327,0.0480267173979961,0.030242794175841567,16,1.0,233,510809
2401,0.21578275474710593,0.04794737443685464,0.030182018946873668,16,1.0,233,513139
2411,0.21534961035349712,0.04784596319949955,0.030117552071094702,16,1.0,233,515469
2421,0.21485735782986137,0.04773749942390671,0.030051015185621484,16,1.0,233,517799
2431,0.21439546313411612,0.0476323580386761,0.029988438232761514,16,1.0,234,520135
2441,0.2139709697806883,0.0475431751450667,0.029926306403566867,16,1.0,234,522475
2451,0.21357562726611734,0.04744693809395136,0.02986538192235717,16,1.0,234,524815
2461,0.21312982613743373,0.04734712858346653,0.029802212652475873,16,1.0,234,527155
2471,0.2127018950362479,0.04725628149883404,0.029741186247646885,16,1.0,234,529495
2481,0.21228408315255531,0.047161023438868306,0.029680261854783226,16,1.0,234,531835
2491,0.2117912565719178,0.047058981679790717,0.029618274162547788,16,1.0,234,534175
2501,0.21141571934077988,0.04697556080899038,0.029558454226698283,16,1.0,234,536515
2511,0.2110495641586294,0.04689179063415743,0.02949882038912663,16,1.0,234,538855
2521,0.21062004668551926,0.046792365119588876,0.02944056841533288,16,1.0,234,541195
2531,0.21020768017746438,0.04670560724190405,0.029382447344070008,16,1.0,234,543535
2541,0.20983368484648834,0.046623333839245176,0.029324677498235096,16,1.0,234,545875
2551,0.2093406259650606,0.046510649481696385,0.02926325864068982,16,1.0,234,548215
2561,0.20885824787553028,0.046405092495378476,0.02920347834390886,16,1.0,235,550561
2571,0.20844603634627298,0.046313538387494135,0.029145268286815282,16,1.0,235,552911
2581,0.20800495497507718,0.04621867199797051,0.029086627895814687,16,1.0,235,555261
2591,0.2075910524540829,0.0461251821283519,0.029029092237104513,16,1.0,235,557611
2601,0.20715904830623247,0.046026160879846074,0.028970614144937838,16,1.0,235,559961
2611,0.2067743560583073,0.0459354039101059,0.02891312630973565,16,1.0,235,562311
2621,0.20635785299250126,0.04584973996865427,0.028856956327718408,16,1.0,235,564661
2631,0.20592706075908482,0.045748051404992794,0.02880002473233905,16,1.0,235,567011
2641,0.20557974004918744,0.04567094032140658,0.028745694551451005,16,1.0,235,569361
2651,0.20516068971924079,0.04558755185162931,0.028690610001581643,16,1.0,235,571711
2661,0.20478748529288168,0.045504638654920576,0.028636149084428353,16,1.0,235,574061
2671,0.20446928326345928,0.04543174140166262,0.028583878541827472,16,1.0,235,576411
2681,0.20407698746208752,0.0453409498588169,0.028530723553250315,16,1.0,235,578761
2691,0.2037164507993649,0.04525870559786031,0.028477365131941396,16,1.0,235,581111
2701,0.20331241086925728,0.04516538512466795,0.02842283773688302,16,1.0,236,583469
2711,0.2028818240657339,0.045076247669080714,0.028368814263366522,16,1.0,236,585829
2721,0.202511806542333,0.044989083668873435,0.02831624424791121,16,1.0,236,588189
2731,0.20204507720437503,0.044890414579867574,0.02826322996957562,16,1.0,236,590549
2741,0.20164498121266866,0.04480085390932655,0.028210009177932663,16,1.0,236,592909
2751,0.20127567758112364,0.044718838783900046,0.02815695084485139,16,1.0,236,595269
2761,0.20088658268625417,0.04463173344890988,0.02810472417362854,16,1.0,236,597629
2771,0.2005184948414375,0.04455275511024496,0.028052679395561886,16,1.0,236,599989
2781,0.20019582431856828,0.04448246018664568,0.028001628375843617,16,1.0,236,602349
2791,0.19989633359152761,0.044415248200370905,0.027950884404742145,16,1.0,236,604709
2801,0.1995859796449918,0.04434562968888731,0.027902035447137916,16,1.0,236,607069
2811,0.1992710297217304,0.04427906233151254,0.02785157807336167,16,1.0,236,609429
2821,0.19895156162221,0.044204715490476755,0.02780213793238622,16,1.0,236,611789
2831,0.19853110429633647,0.04410931625555083,0.027749181804274034,16,1.0,236,614149
2841,0.19819133745590348,0.04403319314617149,0.02770003066786911,16,1.0,237,616512
2851,0.1977609885263314,0.04394159244578867,0.027650562529931425,16,1.0,237,618882
2861,0.1974460678713106,0.043869003419440784,0.02760147435198224,16,1.0,237,621252
2871,0.19707671017238473,0.04378566150372442,0.02755287690002975,16,1.0,237,623622
2881,0.19669486506757478,0.04369956194594073,0.027503088419720496,16,1.0,237,625992
2891,0.1962978665501351,0.04360946736056512,0.027454002519408483,16,1.0,237,628362
2901,0.19588023904598725,0.043523804233918474,0.02740418999339722,16,1.0,237,630732
2911,0.1955343341679842,0.04344568779127243,0.027356218458693175,16,1.0,237,633102
2921,0.19520749065069656,0.04336800890335853,0.02730804383792323,16,1.0,237,635472
2931,0.19483969743985222,0.043288238116323624,0.027261382338810966,16,1.0,237,637842
2941,0.19449950584429979,0.04321394741210794,0.027214623626154726,16,1.0,237,640212
2951,0.19415554475057736,0.04313630796902871,0.027166299540369136,16,1.0,237,642582
2961,0.19378273300124052,0.04305724134919355,0.027118752182298624,16,1.0,237,644952
2971,0.1934983316216023,0.04299653866071632,0.027073047334650584,16,1.0,237,647322
2981,0.1931847809772706,0.042926261496856195,0.02702790904313166,16,1.0,237,649692
2991,0.19294169922092386,0.04286674673974146,0.02698361740105701,16,1.0,237,652062
3001,0.1926199897316293,0.0427995675169616,0.026938562233063422,16,1.0,238,654441
3011,0.19225904482578693,0.04271878045055308,0.026893240186783685,16,1.0,238,656821
3021,0.19191647537054002,0.042639071226780796,0.02684824014329266,16,1.0,238,659201
3031,0.1915919899100484,0.042568807954562915,0.026802749309962282,16,1.0,238,661581
3041,0.19129068205190453,0.042501289971465864,0.026759007812261346,16,1.0,238,663961
3051,0.19096148540469943,0.04243351324297791,0.026715699962469114,16,1.0,238,666341
3061,0.19066592368947083,0.042360764054007516,0.026671731574321504,16,1.0,238,668721
3071,0.1903612172786779,0.04229251177692251,0.0266282383230262,16,1.0,238,671101
3081,0.19007907327560955,0.04223044355313053,0.02658461042421779,16,1.0,238,673481
3091,0.18970403913927272,0.04215064435494038,0.026539218334448854,16,1.0,238,675861
3101,0.18942753264587303,0.04208806877808052,0.02649610911010575,16,1.0,238,678241
3111,0.18904098398479977,0.04200508548572282,0.02645157495774384,16,1.0,238,680621
3121,0.18871859679736422,0.041928323428260555,0.026408700666121682,16,1.0,238,683001
3131,0.18837490287100625,0.04185654350945743,0.026364863761036323,16,1.0,238,685381
3141,0.18806877533661245,0.04178684256457722,0.026321832470215162,16,1.0,238,687761
3151,0.18774901237803734,0.04171525499780321,0.02627905851218376,16,1.0,238,690141
3161,0.18744605385162214,0.04164628702007844,0.026237196715536478,16,1.0,239,692529
3171,0.18709703344839737,0.04156933178292379,0.02619361660435472,16,1.0,239,694919
3181,0.18680731735718195,0.041507755127454,0.026151935076329607,16,1.0,239,697309
3191,0.1865562054601852,0.04144646324918845,0.026109873763034797,16,1.0,239,699699
3201,0.186246882267452,0.041380519555942796,0.026068674385333623,16,1.0,239,702089
3211,0.18596617541631,0.04131981326766522,0.02602765505881458,16,1.0,239,704479
3221,0.18569167952475962,0.04125558350776236,0.025986725750488292,16,1.0,239,706869
3231,0.18539654713923598,0.041193286601344685,0.025946752920983536,16,1.0,239,709259
3241,0.18509319566228652,0.04112483028139989,0.025905459508072215,16,1.0,239,711649
3251,0.18475287369433704,0.04104657094066461,0.02586428626774421,16,1.0,239,714039
3261,0.18449591889315595,0.04099323697175392,0.025825091763830105,16,1.0,239,716429
3271,0.18420907237765802,0.040930051443140505,0.025783655692438193,16,1.0,239,718819
3281,0.18393311075476526,0.04086927867091074,0.025745194006777036,16,1.0,239,721209
3291,0.18365135315718983,0.04080458994203992,0.02570457844281232,16,1.0,239,723599
3301,0.18333099353441457,0.04073656705638627,0.025665066248808387,16,1.0,239,725989
3311,0.18307315530965257,0.04067824659449802,0.025625739034504467,16,1.0,239,728379
3321,0.18278153117726514,0.040610879951292124,0.025585687739767164,16,1.0,239,730769
3331,0.18249367252519924,0.04054951883861172,0.02554700159673353,16,1.0,240,733166
3341,0.18217727985224172,0.04047872282331953,0.025506472714476015,16,1.0,240,735566
3351,0.18195200604489958,0.04042664338378439,0.02546898644613583,16,1.0,240,737966
3361,0.18171160656461224,0.04037731099422464,0.025431403841172474,16,1.0,240,740366
3371,0.1814904047403105,0.040325638487322464,0.02539383613174468,16,1.0,240,742766
3381,0.1812315102253537,0.04026561480360237,0.025356020895805867,16,1.0,240,745166
3391,0.1809286690800979,0.040200361381503215,0.025318173324765464,16,1.0,240,747566
3401,0.180690227428653,0.04014739910882401,0.025281210819496736,16,1.0,240,749966
3411,0.18041030652427564,0.04008522344285164,0.02524343031893301,16,1.0,240,752366
