episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
771,1.827273828791278,0.04508126494925561,0.033147939080622836,16,1.0,211
781,1.8151753153356278,0.04478539627929938,0.03293119668114372,16,1.0,212
791,1.8028218101538638,0.0444920879384477,0.032714870536935815,16,1.0,212
801,1.792451851228865,0.04424386776300797,0.03250970419147665,16,1.0,212
811,1.780814711279208,0.04394887206443211,0.03230233245581583,16,1.0,212
821,1.7700956762021345,0.043674873866505835,0.03209645954585082,16,1.0,213
831,1.7589817401816705,0.04340106469860063,0.03189682916548905,16,1.0,213
841,1.7477289510016896,0.04312195508680118,0.03170226504208741,16,1.0,213
851,1.7374437931885014,0.0428759331602053,0.03151199561554166,16,1.0,213
861,1.7263705412249468,0.042600591650336625,0.031321831465915995,16,1.0,214
871,1.7147515887400746,0.042327183216991665,0.031132734873580575,16,1.0,214
881,1.7064899059527436,0.04211179004235697,0.030955245454076196,16,1.0,214
891,1.697126335579476,0.04187758181318715,0.030776024257676976,16,1.0,214
901,1.688285194376256,0.04165355944588493,0.03060489445591839,16,1.0,214
911,1.6783586923251834,0.04141015352690209,0.030425717906555388,16,1.0,215
921,1.668415664541184,0.04116791079405941,0.030251003107131916,16,1.0,215
931,1.658805285729787,0.04092793285466461,0.030083685759927,16,1.0,215
941,1.6488384876015658,0.04066215046802414,0.029914565809681312,16,1.0,215
951,1.6387670332040802,0.04043836846411287,0.02975172212300621,16,1.0,215
961,1.6306962611934988,0.04024349191117854,0.02959533580166208,16,1.0,216
971,1.6218062835198623,0.04001939846639182,0.02943711038134099,16,1.0,216
981,1.6127906473461746,0.03979528560854682,0.029281447757683595,16,1.0,216
991,1.6043172318908034,0.03959270617883786,0.02912723945411116,16,1.0,216
1001,1.5959245166692153,0.039387683801785846,0.02897779500996133,16,1.0,216
1011,1.5877614692502529,0.03917994243552381,0.028829764170325033,16,1.0,217
1021,1.5793035770054995,0.038981048003350276,0.02868247946241336,16,1.0,217
1031,1.571130234947612,0.03876873303832999,0.028534536463887806,16,1.0,217
1041,1.5638201797439244,0.038592999741501696,0.02839482061563987,16,1.0,217
1051,1.5557178699029992,0.03839152864354873,0.02825205684192479,16,1.0,217
1061,1.5488716653710983,0.03822790931082707,0.028116646998538136,16,1.0,218
1071,1.541503356856157,0.03804578892414091,0.02798346224708605,16,1.0,218
1081,1.5349513427810364,0.037882559886444164,0.027852246093031087,16,1.0,218
1091,1.5268245451338507,0.03768341275123994,0.027714204100525542,16,1.0,218
1101,1.5191899545664216,0.037493542526997194,0.02757983955915982,16,1.0,218
1111,1.5114807502057213,0.03729554473610992,0.027446468351566253,16,1.0,218
1121,1.504367408996223,0.0371249545139254,0.02731969707847332,16,1.0,219
1131,1.4972486055944536,0.03696024621153306,0.02719704878469885,16,1.0,219
1141,1.489988311731237,0.03677732342493518,0.027070699710114686,16,1.0,219
1151,1.4838824427446526,0.03662073690865571,0.026950999632780102,16,1.0,219
1161,1.477001404956623,0.03645478509516354,0.026828662033785873,16,1.0,219
1171,1.4711041338986708,0.036310080493874596,0.026712488091688965,16,1.0,220
1181,1.465600795644388,0.036178671432382764,0.026599705498602584,16,1.0,220
1191,1.4594696819730084,0.036024561384054736,0.02648304563452703,16,1.0,220
1201,1.45361715734398,0.03588581445061345,0.026373110986601205,16,1.0,220
1211,1.4480341036506807,0.03572897886903523,0.026257978865860215,16,1.0,220
1221,1.4409376924766608,0.03556505230129623,0.026144089659679445,16,1.0,220
1231,1.4353136393039907,0.03542365671752379,0.026035575016887108,16,1.0,220
1241,1.429528229731398,0.03527668542636579,0.02592854887028035,16,1.0,221
1251,1.424321883395954,0.03515757550629077,0.025825524491395902,16,1.0,221
1261,1.418357257008743,0.035007519435155975,0.025719267314909828,16,1.0,221
1271,1.4126651021743866,0.03486906723254744,0.025615154303243928,16,1.0,221
1281,1.4070951875036934,0.03472661268144132,0.025509171497782368,16,1.0,221
1291,1.401656852617044,0.03459753783672098,0.025408368813000848,16,1.0,221
1301,1.3963965932121385,0.03446098349914951,0.025307116189918495,16,1.0,222
1311,1.3902442083519535,0.03431389332640902,0.02520568575355615,16,1.0,222
1321,1.3846396988178273,0.034175072730624784,0.025105935455925772,16,1.0,222
1331,1.3784544504349376,0.03401481980738678,0.025003851319293613,16,1.0,222
1341,1.3731513335609906,0.0338938124646399,0.02490931485913534,16,1.0,222
1351,1.3671010046338115,0.03374370626913212,0.02481059431571182,16,1.0,222
1361,1.36168931011341,0.033606800460888424,0.024714434334518667,16,1.0,222
1371,1.3562639307347577,0.03347726311252157,0.024620482036190588,16,1.0,223
1381,1.3512675543161765,0.03335457723777249,0.024529653552604863,16,1.0,223
1391,1.3464849507260566,0.03323383885061802,0.02443791398504232,16,1.0,223
1401,1.3415778405319634,0.033111728446012505,0.02434908477619596,16,1.0,223
1411,1.3368137603885335,0.03299640655503301,0.024260384218071203,16,1.0,223
1421,1.3314101985259765,0.0328625950501279,0.024170124430023684,16,1.0,223
1431,1.3268646040332335,0.0327512738298856,0.02408343434833014,16,1.0,223
1441,1.3220289064971382,0.03263095407458787,0.023997979271740223,16,1.0,224
1451,1.3170389898264878,0.0325112331095979,0.023912483325424942,16,1.0,224
1461,1.3119114493619062,0.03238014665359422,0.023825553941893767,16,1.0,224
1471,1.3072333231574595,0.03226402397228377,0.023742418903441198,16,1.0,224
1481,1.302980451649493,0.03216338432000232,0.023661612434199026,16,1.0,224
1491,1.2984407904951691,0.03205582790266062,0.023582143037071703,16,1.0,224
1501,1.2943852309414778,0.03194938836828177,0.023501269948259768,16,1.0,224
1511,1.2899969457897915,0.031845495291927636,0.023422204630086034,16,1.0,224
1521,1.2858873452881376,0.03174073902003728,0.023344157709050146,16,1.0,225
1531,1.281875980936172,0.031642022676824366,0.023265166311457808,16,1.0,225
1541,1.2777609693478174,0.03154285358251449,0.02318978901162359,16,1.0,225
1551,1.273781049743655,0.0314432572847339,0.02311400836741823,16,1.0,225
1561,1.2695416114199127,0.031340501745061915,0.02303823842108394,16,1.0,225
1571,1.265217007319496,0.031229923953065754,0.022961869793404227,16,1.0,225
1581,1.2606465904734085,0.031117860642742464,0.02288446345721324,16,1.0,225
1591,1.2564877975556674,0.031012823433235144,0.022810551775054495,16,1.0,225
1601,1.2523626821468887,0.030912407293586235,0.022737755541770155,16,1.0,226
1611,1.2485976623309385,0.030815615449509434,0.022663897613930714,16,1.0,226
1621,1.2447277401782748,0.030726241166140835,0.022594187707564835,16,1.0,226
1631,1.240955760377981,0.030630398894507596,0.02252163421566381,16,1.0,226
1641,1.2368072473719183,0.03052426719475024,0.022448290520041193,16,1.0,226
1651,1.2327612298907162,0.030425347591047355,0.022376950559303325,16,1.0,226
1661,1.228831972389445,0.03033509658982708,0.02230877439211358,16,1.0,226
1671,1.2253664126488668,0.03024403297340526,0.022239033042168208,16,1.0,226
1681,1.2216009169513913,0.030155854938160274,0.022171419411286024,16,1.0,226
1691,1.218214893178901,0.030071301561846973,0.022105496982135257,16,1.0,227
1701,1.2144364096381084,0.02997548501055559,0.02203656562550488,16,1.0,227
1711,1.2106862977999964,0.02988299160141928,0.021970610016842147,16,1.0,227
1721,1.2068926676942204,0.029787660141237755,0.021903503608348692,16,1.0,227
1731,1.2032855195294745,0.029695795976136214,0.021838487179178568,16,1.0,227
1741,1.1992830653239257,0.02960385047310996,0.021773454440968423,16,1.0,227
1751,1.195738597541626,0.029513360251977053,0.021708351386033255,16,1.0,227
1761,1.1924103037423035,0.029433918817851797,0.021645766655829447,16,1.0,227
1771,1.1890197631078692,0.029348217197474102,0.021582942405708735,16,1.0,227
1781,1.1855313830720624,0.029263661590997435,0.021519979548406707,16,1.0,228
1791,1.1820971389765216,0.029179311592227024,0.021458001535453262,16,1.0,228
1801,1.178775004092798,0.02909699173572462,0.02139702540585456,16,1.0,228
1811,1.1755843540888842,0.029018282477724883,0.021335861540230684,16,1.0,228
1821,1.1722173396057414,0.02893414825812775,0.021276134469420165,16,1.0,228
1831,1.1686718048239204,0.028845629995098564,0.02121533823040206,16,1.0,228
1841,1.16549434860373,0.028772009493479078,0.02115738942613479,16,1.0,228
1851,1.1622377634695553,0.02869008029256194,0.021098975538570215,16,1.0,228
1861,1.159289670781209,0.02861907361769996,0.021042174078768645,16,1.0,228
1871,1.156163241395916,0.02853952239437808,0.020983148278432878,16,1.0,229
1881,1.1527736972135363,0.028454371662926654,0.020926219480715477,16,1.0,229
1891,1.1497563397226624,0.02837994384141232,0.02086850136803358,16,1.0,229
1901,1.146249050132717,0.028293764291314707,0.020809474219985025,16,1.0,229
1911,1.1432644704484496,0.02821914834628825,0.020754026697748774,16,1.0,229
1921,1.1401975684068486,0.0281443232437129,0.02069867596453315,16,1.0,229
1931,1.1371430352588607,0.02806702237834751,0.02064328190763317,16,1.0,229
1941,1.1341073865025149,0.02799716007113122,0.020588867601469465,16,1.0,229
1951,1.131012570375106,0.02791711020088874,0.020533763557692986,16,1.0,229
1961,1.1279825926299565,0.02784268948044631,0.020480009452181334,16,1.0,229
1971,1.1248885274006106,0.02776951478790591,0.02042612427354649,16,1.0,230
1981,1.12199795405107,0.027692411559439075,0.020372005538583798,16,1.0,230
1991,1.1186662661707225,0.027613498641839075,0.020319641076263724,16,1.0,230
2001,1.115918531069337,0.027547862508314706,0.020268119667580017,16,1.0,230
2011,1.112858561223756,0.02747113876775056,0.02021557359124058,16,1.0,230
2021,1.1101428002319587,0.027403833003845506,0.020164093022106106,16,1.0,230
2031,1.1074597903318593,0.02734033744343207,0.020114434300555477,16,1.0,230
2041,1.1049597647678617,0.027274174216512913,0.020064549003812843,16,1.0,230
2051,1.1023694901887657,0.027211758116902112,0.02001543800095151,16,1.0,230
2061,1.0998337627963095,0.027149786164187815,0.0199669328567142,16,1.0,230
2071,1.0967853410658777,0.02707631862016131,0.01991609933453438,16,1.0,230
2081,1.0943069922487862,0.027014725387225526,0.019868377326738122,16,1.0,231
2091,1.0915730410655813,0.02694611467866762,0.01981932505620032,16,1.0,231
2101,1.0889640427241636,0.026882168541570217,0.01977083665459655,16,1.0,231
2111,1.0859170800314715,0.02680783157742401,0.019721654410541155,16,1.0,231
2121,1.083429384359406,0.026744062950285395,0.01967543513379878,16,1.0,231
2131,1.080824265992129,0.026681738256238447,0.019628955685320814,16,1.0,231
2141,1.0782665589651947,0.026615866425481607,0.01958183887166034,16,1.0,231
2151,1.0756278305657745,0.02655446808685797,0.019535251213589514,16,1.0,231
2161,1.0729486378526767,0.026486311354759453,0.019488015461162533,16,1.0,231
2171,1.0705031961680755,0.026426378865855197,0.019442256626433414,16,1.0,231
2181,1.068254152565441,0.02637209032582141,0.019398068284855095,16,1.0,231
2191,1.0659712768162237,0.026314289885723464,0.019353507995210482,16,1.0,232
2201,1.0636018267126837,0.026256619122369186,0.019309103097819802,16,1.0,232
2211,1.0613444785548354,0.02620026000040258,0.01926485301382675,16,1.0,232
2221,1.0589277087541542,0.026140757963355254,0.019219265053175477,16,1.0,232
2231,1.0565385355152297,0.026081417260658622,0.019175428361995338,16,1.0,232
2241,1.054124465690124,0.026022238394104086,0.019131126350026804,16,1.0,232
2251,1.0519240506075656,0.025968326027338985,0.019088606973440968,16,1.0,232
2261,1.0497379205697708,0.025910069915313996,0.01904505212825058,16,1.0,232
2271,1.047412772288521,0.025855997057837463,0.019002670653556965,16,1.0,232
2281,1.045002277751178,0.025795896928229492,0.018959366806276443,16,1.0,232
2291,1.0427046304059964,0.02574094870684759,0.018917161681374722,16,1.0,232
2301,1.0405726675338998,0.025687351425101142,0.018876097925515846,16,1.0,232
2311,1.038548679787141,0.02563581752953307,0.01883514920145405,16,1.0,233
2321,1.0361271676013775,0.025579854663768224,0.018794041075910272,16,1.0,233
2331,1.0338064857021514,0.025519797751918847,0.018751756881221222,16,1.0,233
2341,1.0312004402878303,0.0254583792399722,0.01870879106944568,16,1.0,233
2351,1.029010534478808,0.025401231573455182,0.018668105661386793,16,1.0,233
2361,1.0268111049823567,0.025348506146607348,0.01862789639738454,16,1.0,233
2371,1.0243548059278995,0.025288950388642668,0.01858770269342565,16,1.0,233
2381,1.0222429993045283,0.025235780537039267,0.018547416111872286,16,1.0,233
2391,1.0202152407254204,0.025186090049158085,0.01850852140890126,16,1.0,233
2401,1.018171960635569,0.025135205063876617,0.01846995812302943,16,1.0,233
2411,1.0159464711761024,0.02507982970789792,0.018430898987218624,16,1.0,233
2421,1.0139619994032272,0.02503211431416327,0.01839239019588987,16,1.0,233
2431,1.011989584212737,0.024982192601959614,0.01835431766096092,16,1.0,234
2441,1.0099471040524857,0.02493033273062835,0.018315405931323494,16,1.0,234
2451,1.007546492973093,0.024872111425789108,0.018276439305768357,16,1.0,234
2461,1.005680133531698,0.0248266152662215,0.018239002376214317,16,1.0,234
2471,1.0037172852955834,0.0247791725153227,0.018202198896334586,16,1.0,234
2481,1.0016287207326922,0.02472631433258161,0.01816439976449271,16,1.0,234
2491,0.9994919333036086,0.024671522192768684,0.018126767542137254,16,1.0,234
2501,0.9972598342131086,0.024619916554321556,0.01808942910123519,16,1.0,234
2511,0.9949823590707956,0.024562422102645486,0.01805141817751768,16,1.0,234
2521,0.9928937613339679,0.024507794735222174,0.018014050092724297,16,1.0,234
2531,0.9908402494214954,0.02446010716923789,0.017978019505430626,16,1.0,234
2541,0.9888937563386339,0.02441165578938931,0.01794192819500551,16,1.0,234
2551,0.9873111789602438,0.024372502401705607,0.017907959339073156,16,1.0,234
2561,0.98547479634912,0.02432792052450983,0.017872836783883395,16,1.0,235
2571,0.9833681214034247,0.024276659705691855,0.017836600933229228,16,1.0,235
2581,0.9813045893753257,0.024223885397429607,0.01780075537924507,16,1.0,235
2591,0.9791139126899209,0.024171569726325805,0.01776446687541163,16,1.0,235
2601,0.9772629729087798,0.0241257901234994,0.017729566540376704,16,1.0,235
2611,0.9754596926475868,0.024080481854625205,0.017695154867921465,16,1.0,235
2621,0.9734149482517163,0.024030327157557044,0.017659734856316636,16,1.0,235
2631,0.9714198318287909,0.023981492644006418,0.01762487019364511,16,1.0,235
2641,0.9695496814509064,0.023936330765049002,0.01759135855433439,16,1.0,235
2651,0.9677784272971763,0.023891531780981485,0.017557720617171577,16,1.0,235
2661,0.966037060230773,0.02384670012180445,0.017524433828753083,16,1.0,235
2671,0.9641320219778728,0.02380125495932849,0.017490475997329436,16,1.0,235
2681,0.962226916946924,0.023753469840725565,0.0174570308391751,16,1.0,235
2691,0.9605593319047088,0.023713764753313157,0.01742432182211193,16,1.0,235
2701,0.9588620015334057,0.023670824577664316,0.017391355672727864,16,1.0,236
2711,0.9569083214588608,0.02362413559728091,0.017358130021688997,16,1.0,236
2721,0.9551468175582265,0.023577449730159836,0.01732496385429307,16,1.0,236
2731,0.9532660623770398,0.023533584467793512,0.017291933500086728,16,1.0,236
2741,0.9514610879782606,0.02348978637917449,0.01725979642526978,16,1.0,236
2751,0.949708088293368,0.023446520116637958,0.017227641634075985,16,1.0,236
2761,0.9480922368713789,0.023407192526083136,0.01719678450728742,16,1.0,236
2771,0.9462953096371194,0.023361737768909898,0.01716461609598354,16,1.0,236
2781,0.9446974857681605,0.023321391687710556,0.017132565793499026,16,1.0,236
2791,0.9430786316912205,0.023282532989585984,0.01710212404512396,16,1.0,236
2801,0.9416001299548931,0.023245772218452036,0.01707210610777619,16,1.0,236
2811,0.9397357677922693,0.02319976087267324,0.01703987142389674,16,1.0,236
2821,0.9380962338104946,0.02315813757874766,0.017009463908981975,16,1.0,236
2831,0.9365519573032244,0.02311861083742786,0.01697884273604473,16,1.0,236
2841,0.9345969688676832,0.02307284965614008,0.016947488927521927,16,1.0,237
2851,0.9328110070144163,0.023028773373734077,0.016915966178757146,16,1.0,237
2861,0.9308625854059304,0.022978944926454366,0.016885099831615458,16,1.0,237
2871,0.9291759974504513,0.022938803672416793,0.016855264369745344,16,1.0,237
2881,0.9275128785940584,0.022898621984593397,0.01682537840232644,16,1.0,237
2891,0.9258138833001206,0.022856259797370704,0.016795287288560133,16,1.0,237
2901,0.9239761729817029,0.022811500970425794,0.016765263622140387,16,1.0,237
2911,0.9223864904954615,0.0227702316369994,0.016735667304648948,16,1.0,237
2921,0.9207745967383323,0.0227325633141709,0.016706439610191075,16,1.0,237
2931,0.9192257797290071,0.022692072393711467,0.016677213746208383,16,1.0,237
2941,0.917472371636275,0.022650223057524916,0.01664855785368814,16,1.0,237
2951,0.9157461371040658,0.022607040401705903,0.016619229367608648,16,1.0,237
2961,0.9141901495811594,0.022568312573856598,0.01659034596308561,16,1.0,237
2971,0.9123968281500611,0.02252610578464173,0.016561636153329787,16,1.0,237
2981,0.9108651040335128,0.022487482580072805,0.01653282060413176,16,1.0,237
2991,0.9093610732931887,0.022449227352915026,0.016504177480220428,16,1.0,237
3001,0.9078125197075767,0.022410691087212525,0.01647647801079182,16,1.0,238
3011,0.9061909807814618,0.022372841435690852,0.016448373896982973,16,1.0,238
3021,0.9047334835391575,0.022335509528606405,0.016420361731963335,16,1.0,238
3031,0.9031193794347696,0.02229591292076456,0.016392418724237356,16,1.0,238
3041,0.90160050814152,0.022257638661406037,0.01636466746018789,16,1.0,238
3051,0.9000069324994696,0.022218705876791114,0.01633681696357272,16,1.0,238
3061,0.8985043115604044,0.022181935429747918,0.01630945885292875,16,1.0,238
3071,0.8970787015282553,0.022145664792665384,0.01628241180122781,16,1.0,238
3081,0.8955537040229503,0.022109346911227196,0.016255407984247693,16,1.0,238
3091,0.893977627819523,0.022070217947450847,0.016228043781909653,16,1.0,238
3101,0.892626935275113,0.022037265333723948,0.016201299717364514,16,1.0,238
3111,0.8912240174167969,0.022001194221204157,0.01617506122116181,16,1.0,238
3121,0.8896960863864241,0.02196424732518383,0.016148500678962334,16,1.0,238
3131,0.8882495055351507,0.02192719230867539,0.016122050429457996,16,1.0,238
3141,0.8868254166248016,0.02189317756367203,0.01609594328168322,16,1.0,238
3151,0.8852604781258269,0.021855600697600164,0.016069710650285604,16,1.0,238
3161,0.8838843097312518,0.021820522141331056,0.016043698094556393,16,1.0,239
3171,0.88262842029499,0.021790267355176474,0.016018584023510217,16,1.0,239
3181,0.8813096091845052,0.021756322437320234,0.0159927772774299,16,1.0,239
3191,0.8799465628077964,0.021723419255649815,0.015967682079867148,16,1.0,239
3201,0.8784574361915671,0.021687760899479224,0.01594197400384125,16,1.0,239
3211,0.8770025296492482,0.02165090981283563,0.015916225223073243,16,1.0,239
3221,0.8754997082623646,0.02161439738143991,0.015890474915473234,16,1.0,239
3231,0.8741992926503734,0.021582301678629557,0.015865445297725395,16,1.0,239
3241,0.8730089123775266,0.02155292173343184,0.015841183938418265,16,1.0,239
3251,0.8716279459841155,0.02151621207047778,0.015815461898179103,16,1.0,239
3261,0.870079260148054,0.021479626257112253,0.015789950907816402,16,1.0,239
3271,0.8688379330575664,0.021449485018052477,0.015765665241920513,16,1.0,239
3281,0.8674264229728149,0.021414160254938582,0.01574063548304796,16,1.0,239
3291,0.8661037953946035,0.021381381567613923,0.01571607845359683,16,1.0,239
3301,0.864849181244307,0.021350628815868543,0.01569247463738413,16,1.0,239
3311,0.8635192056615488,0.021319186278820505,0.015667967243798746,16,1.0,239
3321,0.8622400738177474,0.02128528033765255,0.01564361908709045,16,1.0,239
3331,0.8609087240024337,0.021254273272128622,0.01561999855278589,16,1.0,240
3341,0.8596691462193599,0.02122361068342845,0.015596574744336834,16,1.0,240
3351,0.8584323789541846,0.021192679641311628,0.015572964967853676,16,1.0,240
3361,0.8571383655277051,0.02116141725908721,0.015549215041321975,16,1.0,240
3371,0.855853136304483,0.021129091413625137,0.015525738593645215,16,1.0,240
3381,0.854449549372039,0.021094784226344063,0.01550171300406648,16,1.0,240
3391,0.8530988363447598,0.021061048501454308,0.01547784588932461,16,1.0,240
3401,0.8518484466336373,0.021030981826396195,0.015454821074183491,16,1.0,240
3411,0.850731704262379,0.02100374644139685,0.015431874596775676,16,1.0,240
3421,0.8493965629545314,0.02096934900902364,0.015408572780240937,16,1.0,240
3431,0.848133951632692,0.02093831953774228,0.01538563420169878,16,1.0,240
3441,0.8467615421876717,0.020904319621187266,0.015362207341440805,16,1.0,240
3451,0.845390810072665,0.020871265648316144,0.015339219050012363,16,1.0,240
3461,0.8441206357450165,0.020840172299852515,0.01531658060957072,16,1.0,240
3471,0.8428900682793775,0.020810118098935425,0.01529390078892845,16,1.0,240
3481,0.8417966169889065,0.02078223586847423,0.015271759367061166,16,1.0,240
3491,0.840609961597873,0.020752251057072818,0.01524968158210292,16,1.0,240
3501,0.839254677840762,0.020718994288847502,0.015226873781971198,16,1.0,240
3511,0.8379773950557414,0.020687158454100792,0.0152044236822376,16,1.0,241
3521,0.8368783485142397,0.020661286689385064,0.015183193548241495,16,1.0,241
3531,0.8357509940326306,0.020632589180285828,0.015161671283109248,16,1.0,241
3541,0.8346183173873266,0.020605627408129164,0.015139705289933287,16,1.0,241
3551,0.8335354415142947,0.020578219576505925,0.015118037061244375,16,1.0,241
3561,0.832300018977735,0.020547359993547367,0.015096190422189178,16,1.0,241
3571,0.8309563017090064,0.020515054227041037,0.015074288921604766,16,1.0,241
3581,0.8298412814247569,0.020487715521920465,0.015053099707938533,16,1.0,241
3591,0.828539349320866,0.02045442847375026,0.015030793103444951,16,1.0,241
3601,0.8273952871184399,0.020426134033027597,0.015009512926730938,16,1.0,241
3611,0.826236667673303,0.020397180506597678,0.014988463951129705,16,1.0,241
3621,0.82507582551373,0.02037038805822736,0.014967034450132942,16,1.0,241
3631,0.8240696831838732,0.020344896644840575,0.014946496091241554,16,1.0,241
3641,0.8228077615408685,0.020312623453897068,0.014925153408639532,16,1.0,241
3651,0.8214394928708234,0.020279565585497757,0.014903715058804935,16,1.0,241
3661,0.8202709640454611,0.020251606783468327,0.014882678810152107,16,1.0,241
3671,0.8192592623969925,0.020225347112433904,0.01486212959955028,16,1.0,241
3681,0.8180319407277281,0.020194999937591638,0.014841229869680169,16,1.0,241
3691,0.8168737485263667,0.020165547795534356,0.014820540736688651,16,1.0,241
3701,0.8156037568569761,0.02013646003545733,0.014799818878111633,16,1.0,242
3711,0.8145330506630774,0.020109168752394106,0.014779525356628433,16,1.0,242
