episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
471,1.6403151486524663,0.0668798576737796,0.047142668925476916,16,1.0,202
481,1.6235786325206458,0.06617987338492895,0.0466293564303361,16,1.0,202
491,1.6071961267375798,0.06552555810200361,0.04614447384525757,16,1.0,202
501,1.588732893241634,0.06478801459017973,0.045662873276013725,16,1.0,203
511,1.572087937325207,0.06408457373890376,0.045187103618946914,16,1.0,203
521,1.5540268522435814,0.06334198021076706,0.04472188590604641,16,1.0,204
531,1.5386345949066846,0.06271843889835853,0.044285219181894576,16,1.0,204
541,1.5231332413402132,0.062127492659052784,0.04385298045894183,16,1.0,204
551,1.509092670160003,0.06153845728944865,0.043445435066524714,16,1.0,205
561,1.4950418647747388,0.0609647602316298,0.043033525604721824,16,1.0,205
571,1.480776647637495,0.060369868287139486,0.04262777114045044,16,1.0,205
581,1.4669301961490602,0.059831107875022625,0.04224624344852337,16,1.0,206
591,1.4553558543278597,0.059356357767875095,0.04188474860225205,16,1.0,206
601,1.4427218537410516,0.05885184342352497,0.04151929138573078,16,1.0,206
611,1.430900298454702,0.058358937952339714,0.04116978952940321,16,1.0,207
621,1.4191461833907884,0.05788975154797198,0.0408231694397278,16,1.0,207
631,1.4063764895013164,0.057349671275777274,0.04047859426656923,16,1.0,207
641,1.3954937944821697,0.05693208407671204,0.04015290125312935,16,1.0,208
651,1.385228224549424,0.05650204947359733,0.0398346685604306,16,1.0,208
661,1.3737315693425238,0.05601960284794119,0.039518951215784116,16,1.0,208
671,1.3636160574834866,0.055576084877999664,0.0392176928446424,16,1.0,209
681,1.3522704383507118,0.05514340112200175,0.038921358584889446,16,1.0,209
691,1.3413126939833877,0.054701381826185135,0.03862429100383647,16,1.0,209
701,1.3315431209131416,0.05431652162544572,0.038345337602787986,16,1.0,209
711,1.3225491755049397,0.053936256250795865,0.03806783591113192,16,1.0,210
721,1.3135010981726212,0.05357653208064142,0.037793169916249925,16,1.0,210
731,1.3046444021958985,0.05322784795711378,0.03752973713992185,16,1.0,210
741,1.2953639711890357,0.052821264921845766,0.037258565818736926,16,1.0,211
751,1.286825912235459,0.05247035167164473,0.036991890072377596,16,1.0,211
761,1.2789622912103056,0.05217304978660954,0.036746431094015396,16,1.0,211
771,1.2711655710431908,0.051833154566402785,0.03650323487276648,16,1.0,211
781,1.2626868042561306,0.05149466904064721,0.03626573079869555,16,1.0,212
791,1.2553262639948586,0.05120571339462273,0.036037701669975955,16,1.0,212
801,1.246555748966593,0.05084320390827437,0.03579945989499174,16,1.0,212
811,1.238955258456054,0.05054085402127413,0.035575676054756956,16,1.0,212
821,1.2311278133157795,0.05021891513910786,0.03534745208220834,16,1.0,213
831,1.2232114157492666,0.04990036311432596,0.03512875476885898,16,1.0,213
841,1.2159744327041921,0.04959482832870111,0.03491338188943769,16,1.0,213
851,1.2090565429640157,0.04931881622902681,0.0347035366605364,16,1.0,213
861,1.2007056871149862,0.04897397115842298,0.03449005339483294,16,1.0,214
871,1.1938755675263402,0.04870767288672238,0.03427989968190639,16,1.0,214
881,1.1867035997606583,0.04841355693863172,0.03407512903669156,16,1.0,214
891,1.1791472010572963,0.04809593234935466,0.03387142708337092,16,1.0,214
901,1.17262845633256,0.047817481368423134,0.0336754343645423,16,1.0,214
911,1.1663463461082078,0.04757199609385391,0.03348771503436787,16,1.0,215
921,1.1593293831457412,0.04728872361700962,0.033295005487104824,16,1.0,215
931,1.1528044258657624,0.04703603560563621,0.03310977503844362,16,1.0,215
941,1.1472033392618493,0.046795588082408524,0.03293168977099563,16,1.0,215
951,1.1402088458586686,0.04651223066399695,0.03274873962326496,16,1.0,215
961,1.134166024237278,0.046275363033361244,0.03257136375571326,16,1.0,216
971,1.128786093372692,0.04605832718400667,0.032398003744304724,16,1.0,216
981,1.1230594580644493,0.04581274894170447,0.03222667885457682,16,1.0,216
991,1.116676818239291,0.04555714479382381,0.03205493740821981,16,1.0,216
1001,1.1114080636636186,0.045343869749412694,0.031893532707443606,16,1.0,216
1011,1.1056520947440194,0.0451035053868033,0.03173295407869155,16,1.0,217
1021,1.1003007779010956,0.0448833422011973,0.0315753628941216,16,1.0,217
1031,1.0945002012695073,0.04465467760038608,0.03141750201812656,16,1.0,217
1041,1.089164022852129,0.04443715997387788,0.03126427539118541,16,1.0,217
1051,1.0839747601936953,0.04421955357072016,0.03111085806426587,16,1.0,217
1061,1.078291528645992,0.0439886456970213,0.03096072278877813,16,1.0,218
1071,1.0725083418598813,0.043763433536048855,0.030814498998794307,16,1.0,218
1081,1.0672310838987868,0.04355079877642181,0.03066893356059273,16,1.0,218
1091,1.0616151805892302,0.043305925232619835,0.03051668815017143,16,1.0,218
1101,1.0567783631431857,0.043111979292034516,0.030378715849439363,16,1.0,218
1111,1.052175826125991,0.04292872127408054,0.0302416232117778,16,1.0,218
1121,1.0468773093635768,0.04270788351880838,0.030099807939451842,16,1.0,219
1131,1.04205643951038,0.04251381218601242,0.02995808928608536,16,1.0,219
1141,1.0374198817506113,0.042320712297726375,0.029821453943204516,16,1.0,219
1151,1.0328331019804848,0.04214483807412634,0.02968639388550724,16,1.0,219
1161,1.0285761227610901,0.04196435828146331,0.029556026077605806,16,1.0,219
1171,1.023403978381675,0.04175128256838403,0.029420523243335304,16,1.0,220
1181,1.0186939322193083,0.04155988256768645,0.02928951075909632,16,1.0,220
1191,1.0141989871058814,0.04137668297601171,0.02915991789511966,16,1.0,220
1201,1.0097390570979303,0.0411997733851146,0.029034587456752477,16,1.0,220
1211,1.0049608492965818,0.041001223233619925,0.028907181499563804,16,1.0,220
1221,1.0001626341232146,0.040808262813232375,0.028782655234009843,16,1.0,220
1231,0.9958161223541664,0.04063467742268476,0.02866215070272788,16,1.0,220
1241,0.9918791591565481,0.04047411912520231,0.028542981784148283,16,1.0,221
1251,0.9878295378265316,0.04030492643149293,0.028424979064410306,16,1.0,221
1261,0.9839168277690576,0.04013792894195308,0.02830761880965635,16,1.0,221
1271,0.9793765935601447,0.03995833169566532,0.028192977968556764,16,1.0,221
1281,0.9752936265053702,0.03978655773834427,0.0280742765362789,16,1.0,221
1291,0.9709231497828099,0.03960560143937396,0.027960454146620607,16,1.0,221
1301,0.9675285730540855,0.03948007571093697,0.02785367452365548,16,1.0,222
1311,0.9638038729815093,0.03932443878618423,0.027745136280815003,16,1.0,222
1321,0.9601916644304669,0.03917763290063869,0.027638519827445505,16,1.0,222
1331,0.9567110945653365,0.03903755221773863,0.02753240619092679,16,1.0,222
1341,0.9532143550606371,0.03889090059205574,0.02742762347154393,16,1.0,222
1351,0.9493525409048441,0.03873927011916189,0.027322382797364684,16,1.0,222
1361,0.9461552752632045,0.03860799018935421,0.027222194301991652,16,1.0,222
1371,0.9423925981343015,0.03845105772218269,0.027120623588999523,16,1.0,223
1381,0.9388558151294596,0.03829782560620571,0.027017253475869044,16,1.0,223
1391,0.935579493408417,0.038165622927977504,0.026917555357046735,16,1.0,223
1401,0.9318226005084319,0.03802137440262822,0.026817706616941935,16,1.0,223
1411,0.9280310629086124,0.03786552694807243,0.02671858722739356,16,1.0,223
1421,0.9247502594780899,0.0377354588000059,0.026620857806876688,16,1.0,223
1431,0.9213760413642345,0.037595407174450174,0.02652263029016291,16,1.0,223
1441,0.9185523483450817,0.03747906083857619,0.026431954825411566,16,1.0,224
1451,0.9146637519793124,0.0373173389598039,0.02633355356237043,16,1.0,224
1461,0.9113452436285255,0.037186383450036796,0.026242195378325974,16,1.0,224
1471,0.9084067687397881,0.03705996022053693,0.02615210012030348,16,1.0,224
1481,0.9053469340428997,0.03694255578644749,0.026062437726565156,16,1.0,224
1491,0.9022911539126073,0.0368152778910943,0.025971336307281434,16,1.0,224
1501,0.8988709511726308,0.036673952332419504,0.02588130452311572,16,1.0,224
1511,0.8962204027929597,0.03656850686226212,0.025795387522273814,16,1.0,224
1521,0.8932415975636107,0.036442626696012226,0.02570852203549563,16,1.0,225
1531,0.8900611744164625,0.03631882143489301,0.02562258111051688,16,1.0,225
1541,0.8868187461137409,0.0361844322466829,0.025534236272967765,16,1.0,225
1551,0.8837877176166969,0.03605657244375292,0.02544754722702757,16,1.0,225
1561,0.880330998127013,0.03591884856086641,0.02536096988746021,16,1.0,225
1571,0.8775821973285102,0.03580573396865738,0.025279110527740664,16,1.0,225
1581,0.8747246644742012,0.03569234643091304,0.025197076298671114,16,1.0,225
1591,0.8717955537144231,0.03557153692941437,0.025115090981168993,16,1.0,225
1601,0.8692534506208477,0.03546653324381977,0.02503264325484988,16,1.0,226
1611,0.8666275368352301,0.03535880729725004,0.024953292611526044,16,1.0,226
1621,0.8637008112998519,0.0352418146637656,0.024872754938719335,16,1.0,226
1631,0.8610302018893443,0.035132590543642685,0.024794812009923665,16,1.0,226
1641,0.8584650378841395,0.03502604494862653,0.024716240630365992,16,1.0,226
1651,0.8551815585039722,0.034899900738636684,0.02463576189479764,16,1.0,226
1661,0.8528500746604727,0.034799364794127714,0.02456025534823273,16,1.0,226
1671,0.8496948621235463,0.03467007546476986,0.024482149555347263,16,1.0,226
1681,0.8469733617134418,0.03455474133127853,0.024406339263455624,16,1.0,226
1691,0.843968613097772,0.034429188025131854,0.024329169191625866,16,1.0,227
1701,0.84113915593689,0.03432121650489339,0.024254068476935113,16,1.0,227
1711,0.8383613906580012,0.03421369276971666,0.024181787064155833,16,1.0,227
1721,0.8360524617383904,0.03411380292393287,0.024108695052389037,16,1.0,227
1731,0.8334285355707031,0.03400532666514955,0.02403642172076557,16,1.0,227
1741,0.83112566558841,0.03391584733304776,0.023966642251988145,16,1.0,227
1751,0.8284996704251788,0.033807865621546036,0.02389571226048092,16,1.0,227
1761,0.8261328562204342,0.033713356486447174,0.023826612471544852,16,1.0,227
1771,0.823990525652383,0.03362253068619292,0.023757711762313376,16,1.0,227
1781,0.8216149614865302,0.0335250891194834,0.023688955921394216,16,1.0,228
1791,0.8190953027738763,0.03342206263916807,0.023620116990933113,16,1.0,228
1801,0.8169205613124054,0.03333394095505899,0.02355539294004297,16,1.0,228
1811,0.8147028059264712,0.033242397995420975,0.023488538129340864,16,1.0,228
1821,0.8124366132015757,0.033149993798449066,0.02342303262298294,16,1.0,228
1831,0.8101034902039405,0.03305784540204921,0.023357318535970985,16,1.0,228
1841,0.8077054642686567,0.03296084380256056,0.02329144175233959,16,1.0,228
1851,0.8058199642627836,0.03287939552992925,0.023227488800928276,16,1.0,228
1861,0.8034677394674525,0.032784546290007495,0.023161317929623126,16,1.0,228
1871,0.8010468890699484,0.032685830494753224,0.023094920317649762,16,1.0,229
1881,0.7987314683621518,0.032590115132783086,0.02303178082316365,16,1.0,229
1891,0.7964936508262324,0.0325032489788636,0.02296927894572323,16,1.0,229
1901,0.7944317959936151,0.032418890316731674,0.02290840148952688,16,1.0,229
1911,0.7923182370720623,0.03233242657152108,0.02284721149880556,16,1.0,229
1921,0.790388473778453,0.0322532119691447,0.022787832494695855,16,1.0,229
1931,0.7883816252791288,0.032170611562888245,0.022728442403869734,16,1.0,229
1941,0.7864512808228136,0.032090895282800146,0.022669024512539084,16,1.0,229
1951,0.7843731527957247,0.03200614916615203,0.022610445716289937,16,1.0,229
1961,0.7822285799742817,0.03192209902844997,0.022551364854364438,16,1.0,229
1971,0.7804751163047996,0.031848393801638265,0.022492839349031526,16,1.0,230
1981,0.778657433231506,0.0317766573348623,0.022436221860957676,16,1.0,230
1991,0.7766836907946437,0.03169566218598401,0.02237742674269413,16,1.0,230
2001,0.7748412916112588,0.03161814263567569,0.022319958117666627,16,1.0,230
2011,0.7727424906806882,0.0315337160014875,0.02226175006035571,16,1.0,230
2021,0.7706784457972966,0.031450222590794684,0.022204847733046228,16,1.0,230
2031,0.768563793893581,0.03136258040309444,0.02214827900972182,16,1.0,230
2041,0.7664391971108641,0.03127409979218647,0.022091627310824053,16,1.0,230
2051,0.764460504648093,0.031191373138141597,0.022036540240056284,16,1.0,230
2061,0.762635408429194,0.03112010757930792,0.021982586907791733,16,1.0,230
2071,0.7607855868742306,0.031047786935106608,0.021929329543890392,16,1.0,230
2081,0.7590202858099816,0.030972667559363936,0.021875189966416693,16,1.0,231
2091,0.7571868987397113,0.030896355758648932,0.021821548187079366,16,1.0,231
2101,0.755329858330388,0.03082564465759962,0.02176917688373627,16,1.0,231
2111,0.7537311807883962,0.030758253146240214,0.02171719537236022,16,1.0,231
2121,0.7522960993916811,0.03070100798843518,0.02166598321741391,16,1.0,231
2131,0.7507435952408887,0.030633393200797835,0.021614666881694403,16,1.0,231
2141,0.7489926697043919,0.03056369277021217,0.021562377523997804,16,1.0,231
2151,0.7474665090801288,0.030498704572049222,0.021511373598901755,16,1.0,231
2161,0.7456519938779468,0.03042890808179887,0.021459942230572047,16,1.0,231
2171,0.7437645521114692,0.030351915939779612,0.021409068074127704,16,1.0,231
2181,0.7421347217707904,0.030284400052939656,0.021359411499255965,16,1.0,231
2191,0.7402196834003192,0.030208337486121336,0.021308681560986337,16,1.0,232
2201,0.738544176035204,0.030138762819347277,0.021258900891894323,16,1.0,232
2211,0.7368309855124571,0.03006665948503169,0.021209306624475344,16,1.0,232
2221,0.7350663084810143,0.02999329031595835,0.021159513643217213,16,1.0,232
2231,0.7332514190107626,0.02992226669671337,0.02110993920747413,16,1.0,232
2241,0.7313682721542618,0.029846440423086994,0.021059184631322586,16,1.0,232
2251,0.7294090651877829,0.029764366445444095,0.021009006439018225,16,1.0,232
2261,0.7276040742888921,0.029693855158207633,0.02096165078141605,16,1.0,232
2271,0.7260585506647437,0.029630222535776497,0.02091532122610994,16,1.0,232
2281,0.7245467142982217,0.029566056883479158,0.020868367764083726,16,1.0,232
2291,0.7228908110613873,0.029497000183216403,0.02082118048233062,16,1.0,232
2301,0.721274449872346,0.029432597304557585,0.020774705273686488,16,1.0,232
2311,0.7196969125250221,0.029367507040290838,0.020728679942790533,16,1.0,233
2321,0.7181666390796787,0.029306589079192483,0.0206835564805003,16,1.0,233
2331,0.716505908464086,0.029240699178366393,0.020638238847507293,16,1.0,233
2341,0.7151318484574518,0.02918206814002702,0.020592937853913276,16,1.0,233
2351,0.713488428316362,0.02911358008871234,0.020546272538054862,16,1.0,233
2361,0.7118389874896497,0.029049758732803146,0.02050194134138338,16,1.0,233
2371,0.7104882376736388,0.028993214100197662,0.020458469066041207,16,1.0,233
2381,0.7090576933619498,0.02893611703056032,0.02041489906080676,16,1.0,233
2391,0.7075271298255775,0.02887332320884641,0.020371322463223547,16,1.0,233
2401,0.7058294223432668,0.02880406892829459,0.020325686024821536,16,1.0,233
2411,0.7043806489132614,0.028743040798183097,0.020282799862923404,16,1.0,233
2421,0.7029240476690344,0.02868293741991697,0.020239436069756634,16,1.0,233
2431,0.701332608314309,0.02862080317714547,0.020196583298038206,16,1.0,234
2441,0.6996766025391823,0.028552046216378003,0.020153102842821267,16,1.0,234
2451,0.6981497741229993,0.028489257233577554,0.020109805792251894,16,1.0,234
2461,0.6965544371113307,0.02842554320146632,0.020066634538319736,16,1.0,234
2471,0.6951270946337094,0.028366140339242292,0.0200237410827027,16,1.0,234
2481,0.6936596858858225,0.028305786896170144,0.019981689619991496,16,1.0,234
2491,0.6922059849389602,0.028247659013984672,0.01994082757589472,16,1.0,234
2501,0.6907092023537996,0.028187098630246026,0.019899956133162894,16,1.0,234
2511,0.6892104420872608,0.02812628693108739,0.01985886600947841,16,1.0,234
2521,0.6878055673986345,0.028064093785681494,0.019817637837169017,16,1.0,234
2531,0.6862431573358246,0.02800556011852667,0.019776844443351007,16,1.0,234
2541,0.6849554937239289,0.027952224646365303,0.019737261637025057,16,1.0,234
2551,0.6837536719182195,0.027903518392105493,0.01969780171530056,16,1.0,234
2561,0.6822197777799969,0.027840309357787134,0.019657486722974994,16,1.0,235
2571,0.6807390751792809,0.027779436293141,0.019617273830935283,16,1.0,235
2581,0.6793451233292463,0.027724299927189024,0.01957834282198642,16,1.0,235
2591,0.67791428954443,0.02766281445676557,0.01953888728145379,16,1.0,235
2601,0.6765117729893367,0.027607933012770983,0.019501327407629797,16,1.0,235
2611,0.6752199424493964,0.027554926509616617,0.019463366892286112,16,1.0,235
2621,0.6740556202346293,0.027506360882155297,0.019425595998791928,16,1.0,235
2631,0.6728267721864142,0.027458821487127052,0.01938868561535806,16,1.0,235
2641,0.6716048973667968,0.027405796351375404,0.019351204929845583,16,1.0,235
2651,0.6702463607753122,0.027350537892589996,0.01931352547216914,16,1.0,235
2661,0.6688634646273482,0.027297565315374854,0.019276185322086463,16,1.0,235
2671,0.6676784407654379,0.027248323346761468,0.01923880556996211,16,1.0,235
2681,0.6664999524164511,0.027197440359639155,0.019202297607665727,16,1.0,235
2691,0.6652308613861748,0.02714890613773586,0.01916615380420864,16,1.0,235
2701,0.6639156961590187,0.027091894891373966,0.01912887687012319,16,1.0,236
2711,0.6627720099543872,0.027047568883095636,0.019093505400370765,16,1.0,236
2721,0.6614013227605533,0.026991218442366766,0.019056895331238596,16,1.0,236
2731,0.6600534851905512,0.02693623486163701,0.019019739523732083,16,1.0,236
2741,0.6588641339317594,0.026888427979437884,0.018984203841653304,16,1.0,236
2751,0.6577196124264023,0.026837347753776164,0.01894864386017973,16,1.0,236
2761,0.6564812353882158,0.02679008606314135,0.01891339712974651,16,1.0,236
2771,0.6553255617658815,0.026742943519026938,0.01887930526703324,16,1.0,236
2781,0.6542069245810856,0.026696198346788373,0.018844861076352006,16,1.0,236
2791,0.6531383543527286,0.026654968380043692,0.0188111265921402,16,1.0,236
2801,0.652122504142287,0.02661324762103074,0.018778448286972737,16,1.0,236
2811,0.6510645166464196,0.02656830239207056,0.018745361582321818,16,1.0,236
2821,0.6498781599952329,0.026522366256152716,0.018711705472163737,16,1.0,236
2831,0.648715145851066,0.02647382994175039,0.018677538923035374,16,1.0,236
2841,0.6474793132971479,0.026420988183765932,0.018643078482691165,16,1.0,237
2851,0.6462311041791191,0.026371286683896333,0.018609061713099017,16,1.0,237
2861,0.6450099659360758,0.026323340901142876,0.01857462892789158,16,1.0,237
2871,0.6439810567152415,0.02628016996957568,0.01854256728635075,16,1.0,237
2881,0.6429087858717737,0.02623735127348616,0.018510001719363695,16,1.0,237
2891,0.64167499464883,0.026185312079362838,0.01847653090289499,16,1.0,237
2901,0.6404741124942891,0.026137500842127754,0.018443447542570428,16,1.0,237
2911,0.63923895975095,0.02608905466537415,0.018410970367951578,16,1.0,237
2921,0.6382479647094241,0.02604771504315905,0.018379218142501513,16,1.0,237
2931,0.6372083251406161,0.02600311781623584,0.01834679466169021,16,1.0,237
2941,0.6360333132825763,0.025954806784018857,0.018314409302875118,16,1.0,237
2951,0.6350359702977896,0.025915141523159588,0.018283441785005215,16,1.0,237
2961,0.6339939997819114,0.02587086979131965,0.018252125132471684,16,1.0,237
2971,0.6327020889051915,0.025820687035928772,0.018220094520869427,16,1.0,237
2981,0.6314489090823123,0.025768314767857004,0.018187915266363916,16,1.0,237
2991,0.6304373391051372,0.025728911564334142,0.018157762577370406,16,1.0,237
3001,0.6292947732231494,0.025682787667688407,0.018125863259408327,16,1.0,238
3011,0.6283961935082978,0.025645018247454004,0.01809517290542628,16,1.0,238
3021,0.6272860644755882,0.025599605749445246,0.018064467533962517,16,1.0,238
3031,0.6260838657310295,0.02555177322408028,0.018033350320257303,16,1.0,238
3041,0.6249391014430639,0.025504822044479188,0.018002333592788862,16,1.0,238
3051,0.623927329500468,0.025462459452249817,0.017971947133409424,16,1.0,238
3061,0.6228416292037747,0.025417450366033913,0.017941983513954953,16,1.0,238
3071,0.6217850938152252,0.025375894911964982,0.017911962660619153,16,1.0,238
3081,0.6207833664786038,0.025333960136398107,0.017881302384357423,16,1.0,238
3091,0.6197492033185508,0.025292123506568814,0.017851783107507457,16,1.0,238
3101,0.618797807441357,0.02525202231412758,0.01782196298829753,16,1.0,238
3111,0.6178737896960212,0.025215145710156116,0.017793545158766765,16,1.0,238
3121,0.6167808537841042,0.02517102237131361,0.01776372481161506,16,1.0,238
3131,0.6157814577195396,0.025130364630119795,0.017734728818012177,16,1.0,238
3141,0.61484049496356,0.025092548351771885,0.017706673666863428,16,1.0,238
3151,0.613901211342185,0.025053083259322526,0.017678067638329516,16,1.0,238
3161,0.6128912448864438,0.02501154064141328,0.017649664044935308,16,1.0,239
3171,0.6118449255247226,0.02496772820459731,0.017620130215903355,16,1.0,239
3181,0.610751858934372,0.024924379146749737,0.01759084302570226,16,1.0,239
3191,0.6098209567401935,0.02488774460963286,0.01756311000342771,16,1.0,239
3201,0.6090117469530901,0.02485394851510555,0.017536073237064156,16,1.0,239
3211,0.6080700838501512,0.024814866430368867,0.01750796868281097,16,1.0,239
3221,0.6070411083115629,0.02477222921248156,0.017479908549101704,16,1.0,239
3231,0.6060390443227969,0.02473179255302437,0.01745222176831241,16,1.0,239
3241,0.6050661867389849,0.02469047093132238,0.01742414340550915,16,1.0,239
3251,0.6041327728831608,0.024653921026170568,0.017397185716675357,16,1.0,239
3261,0.6031879555808781,0.024616243323237225,0.017369533954855985,16,1.0,239
3271,0.6021976859314997,0.024575735493109523,0.017342233091032347,16,1.0,239
3281,0.6012753784987926,0.024537787427189907,0.017315525593778087,16,1.0,239
3291,0.6002661783153829,0.024496723227930915,0.01728836645663595,16,1.0,239
3301,0.5993271116942606,0.024459789517872817,0.01726182021532746,16,1.0,239
3311,0.5984778533999511,0.02442461009084259,0.017236227008624806,16,1.0,239
3321,0.5975140620514926,0.024384028584006116,0.01720973602142905,16,1.0,239
3331,0.5966676706209453,0.024349709784566943,0.017183320810422387,16,1.0,240
3341,0.5957205773321603,0.024312319776184796,0.017157084093799055,16,1.0,240
3351,0.5948516609447704,0.024274798265533443,0.017130841139356423,16,1.0,240
3361,0.5940800793806584,0.024244457694496794,0.017105366622021438,16,1.0,240
3371,0.5931733689104409,0.024208286855831047,0.017079432519082505,16,1.0,240
3381,0.5922784681637009,0.02417095754614836,0.017053009705812753,16,1.0,240
3391,0.5914350686549874,0.024135736842596848,0.01702709937618125,16,1.0,240
3401,0.5903823600258374,0.024093905008325752,0.017000723249863285,16,1.0,240
3411,0.5895227022335681,0.024059535989219855,0.016975683932933746,16,1.0,240
3421,0.588635048116314,0.024022316622501,0.01695018119022527,16,1.0,240
3431,0.587795508466958,0.02398886283929306,0.016925902517165612,16,1.0,240
3441,0.5870448134042783,0.023957737111116175,0.01690172609559047,16,1.0,240
3451,0.5860356233819218,0.023917451674574246,0.016876406648049787,16,1.0,240
3461,0.5852629987717102,0.023883369928291983,0.016852431728287976,16,1.0,240
3471,0.5843328412293175,0.023848852304859627,0.01682782711000321,16,1.0,240
3481,0.5834908025776036,0.023813126484804027,0.016803065614938075,16,1.0,240
3491,0.582707199103542,0.023778536601634682,0.016778292397570376,16,1.0,240
3501,0.5818038361254336,0.023744971709157937,0.01675471608363813,16,1.0,240
3511,0.5808907087196797,0.02370703931555287,0.016730155904707028,16,1.0,241
3521,0.5801202852257324,0.02367608318178768,0.016706529503336082,16,1.0,241
3531,0.5793156977150481,0.023643157571379175,0.016682396149755776,16,1.0,241
3541,0.5785401476771491,0.023610753787031164,0.016658568541128422,16,1.0,241
3551,0.5777099782109338,0.023576883318022077,0.016634180964677295,16,1.0,241
3561,0.5768282435292553,0.023538654518342587,0.01660994997871443,16,1.0,241
3571,0.575964448297383,0.023505105449008367,0.016585833686517563,16,1.0,241
3581,0.5751252117356973,0.02347161213392856,0.016562433203120668,16,1.0,241
3591,0.5743238527972785,0.023439472269355992,0.0165384467563959,16,1.0,241
3601,0.5735553754992535,0.023407469411276714,0.016514891249019063,16,1.0,241
3611,0.5726977599329214,0.02337275406655998,0.016491183754205198,16,1.0,241
3621,0.5719293191378508,0.023340119589814728,0.016467963512230236,16,1.0,241
3631,0.5710770280941738,0.0233061699262411,0.01644497202423729,16,1.0,241
3641,0.5703731411547558,0.023276816833606828,0.016422148693514462,16,1.0,241
3651,0.569534696984082,0.023242882515612507,0.016398988694403777,16,1.0,241
3661,0.5687573734495304,0.023211169623421835,0.016376331960777698,16,1.0,241
3671,0.56797676992107,0.02317923335631994,0.016354270130484794,16,1.0,241
3681,0.5671296008522311,0.023144225772725888,0.01633114802218087,16,1.0,241
3691,0.5662733216172533,0.023111511269685567,0.016308239087775782,16,1.0,241
3701,0.5654946395883222,0.023077086372903097,0.01628548925961199,16,1.0,242
