episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
2061,1.4832052163718477,0.024510351918362344,0.01859956868389071,16,1.0,230
2071,1.4795803090350832,0.024449737216166195,0.018553345763260558,16,1.0,230
2081,1.475843154089541,0.024387070141295836,0.01850683082451907,16,1.0,231
2091,1.4720218867561246,0.024327399995814812,0.01846077328009378,16,1.0,231
2101,1.4686690874109347,0.0242708700217329,0.01841621887390275,16,1.0,231
2111,1.464861927497954,0.02420890199323389,0.018370479112820463,16,1.0,231
2121,1.4617938945833566,0.024155057835387475,0.018326308004829463,16,1.0,231
2131,1.4577056989890067,0.024089562636123014,0.018281454695961978,16,1.0,231
2141,1.4541925365917479,0.024031228864815336,0.01823745112094491,16,1.0,231
2151,1.4509525834951733,0.02397542252628319,0.018193891839585558,16,1.0,231
2161,1.447202966164285,0.02391715551511863,0.018150450931913746,16,1.0,231
2171,1.4436790855841288,0.023856291788226524,0.018106760971699245,16,1.0,231
2181,1.440293690985047,0.0237998938347512,0.018063695710171423,16,1.0,231
2191,1.4363197711814173,0.023736386655965013,0.01801865555259796,16,1.0,232
2201,1.433190668162616,0.023683355622842087,0.017976941970011116,16,1.0,232
2211,1.4300021574453723,0.0236325944731468,0.01793544945598753,16,1.0,232
2221,1.4269328827515253,0.023580660201655525,0.01789402721081765,16,1.0,232
2231,1.4230556006949975,0.023514742534441396,0.017850851432119792,16,1.0,232
2241,1.4194471967524047,0.023457661780334236,0.017808436305848146,16,1.0,232
2251,1.4164200084168868,0.02340857705431933,0.017768313545182178,16,1.0,232
2261,1.4130966288358406,0.02335293639297783,0.01772733029541543,16,1.0,232
2271,1.4100342983784648,0.023301709543301862,0.01768805164667147,16,1.0,232
2281,1.4069214624252,0.02324721749055267,0.017648519505148598,16,1.0,232
2291,1.403509509311495,0.023192134866998854,0.01760851283910638,16,1.0,232
2301,1.400204098865926,0.02313825883424597,0.017569318266436346,16,1.0,232
2311,1.3970245443544091,0.023086009068852525,0.01752889482031122,16,1.0,233
2321,1.3942821208526637,0.02304027292562889,0.017491203372901016,16,1.0,233
2331,1.3913925761398593,0.022995516993363455,0.01745331547109405,16,1.0,233
2341,1.3882591813454535,0.022942010387694126,0.017414805046561774,16,1.0,233
2351,1.385444841785285,0.022894831215222525,0.017377543042129788,16,1.0,233
2361,1.3821614168369318,0.02283999878608958,0.017339419823997088,16,1.0,233
2371,1.3792259803684939,0.022791941136193154,0.017302464517427008,16,1.0,233
2381,1.3760086498972721,0.02273795668231905,0.017264439355404938,16,1.0,233
2391,1.3729109276593137,0.022686461790994816,0.017227974581155932,16,1.0,233
2401,1.36998086280779,0.022638821110179112,0.017191138188041605,16,1.0,233
2411,1.3666053189979843,0.022583811851780124,0.017152942585366947,16,1.0,233
2421,1.3637566749758407,0.02253667537677366,0.017116588248411127,16,1.0,233
2431,1.3608623752282123,0.022489274426709945,0.01707955463700129,16,1.0,234
2441,1.357987163696125,0.022440564954616854,0.017043287289996063,16,1.0,234
2451,1.3554083148896,0.022399098012235275,0.017008772077851016,16,1.0,234
2461,1.3526559325794623,0.02235371150172604,0.01697397715402938,16,1.0,234
2471,1.3496565381338264,0.02230519604496552,0.016938141238691452,16,1.0,234
2481,1.3472699996941544,0.022263398301035426,0.016903542506808304,16,1.0,234
2491,1.3445117793118317,0.022219960987723823,0.01686939112508555,16,1.0,234
2501,1.3419834891485158,0.022177254988157594,0.01683526311073005,16,1.0,234
2511,1.3388368653796037,0.022124501908808162,0.016799662457369958,16,1.0,234
2521,1.3361739757419138,0.02208059530133369,0.016766295759725734,16,1.0,234
2531,1.3334627535711194,0.02203642437309171,0.016732901181206385,16,1.0,234
2541,1.3310400378181928,0.021996023657414036,0.016699752282683156,16,1.0,234
2551,1.3282285386924868,0.021948299546162307,0.016665522242630394,16,1.0,234
2561,1.3255581280779392,0.021906298386929143,0.016632633617911168,16,1.0,235
2571,1.3227960713200762,0.02185917787656891,0.016598406598568014,16,1.0,235
2581,1.3200653506904658,0.021813779296501006,0.016565166146505803,16,1.0,235
2591,1.3174858343700444,0.021773679244342047,0.016532934495394832,16,1.0,235
2601,1.3150460411581342,0.021731758581440712,0.016500851431627505,16,1.0,235
2611,1.31226797958162,0.0216861609290295,0.01646860475936933,16,1.0,235
2621,1.309945705791554,0.021647510229437842,0.016436809372447434,16,1.0,235
2631,1.307453391338754,0.0216049758306619,0.016404592637836342,16,1.0,235
2641,1.3047552389333916,0.02156327266620338,0.016372675219353088,16,1.0,235
2651,1.3021775106206028,0.021520186628517367,0.01634015798175581,16,1.0,235
2661,1.2998206665651582,0.02148230874202512,0.016308742922446048,16,1.0,235
2671,1.2975153275354514,0.0214409175017869,0.01627771965496172,16,1.0,235
2681,1.2950917127922543,0.021402983952822162,0.016247091667180424,16,1.0,235
2691,1.292816600415992,0.02136366277653082,0.01621654158442343,16,1.0,235
2701,1.2905079510347872,0.021326774525873112,0.016186095121638964,16,1.0,236
2711,1.2876723080441261,0.021279657115170464,0.016154175994303483,16,1.0,236
2721,1.2851075023388898,0.02123803896078421,0.016123229758678404,16,1.0,236
2731,1.2825585716952255,0.021194574863714514,0.016092509665941092,16,1.0,236
2741,1.2798502389746693,0.02115024371208726,0.016061268104203306,16,1.0,236
2751,1.2775198251032411,0.021112150142167736,0.016031408751722542,16,1.0,236
2761,1.2753354667680912,0.021076797485407094,0.0160020551769075,16,1.0,236
2771,1.2727823763100132,0.021033625493737544,0.015972051103655866,16,1.0,236
2781,1.2707465683402057,0.021000259305557677,0.01594313961971278,16,1.0,236
2791,1.2685901603783822,0.020966599565807948,0.015914787418020136,16,1.0,236
2801,1.266303317966238,0.020927183950280277,0.01588539319489162,16,1.0,236
2811,1.2641037107260844,0.02088968070552176,0.01585646405790564,16,1.0,236
2821,1.2617679566813897,0.020851292634721356,0.015828175122513367,16,1.0,236
2831,1.2596005415965004,0.02081747494982316,0.015800337348798675,16,1.0,236
2841,1.25732912212185,0.020778798552670768,0.015771995747081876,16,1.0,237
2851,1.2548904393473899,0.0207399658738192,0.015743738796052,16,1.0,237
2861,1.2528853117364973,0.020704882108957483,0.015715508928550444,16,1.0,237
2871,1.25054153820618,0.02066685342693212,0.015687019533179393,16,1.0,237
2881,1.248313075443728,0.020629788488582334,0.015658996532269296,16,1.0,237
2891,1.2465354485466353,0.020599988061444852,0.015632406604476064,16,1.0,237
2901,1.244355248219963,0.02056440421538645,0.015604772736679947,16,1.0,237
2911,1.2418680392770858,0.020524110807483818,0.01557616286132231,16,1.0,237
2921,1.2398163887038387,0.020490030019319098,0.015549442186845942,16,1.0,237
2931,1.2376322410572906,0.020453762029488516,0.015522474725023189,16,1.0,237
2941,1.235627845696483,0.020420525949806503,0.0154953431216347,16,1.0,237
2951,1.2335137694374232,0.020385538967135075,0.015468138145209382,16,1.0,237
2961,1.231439816331415,0.020349426478076863,0.015441238438488453,16,1.0,237
2971,1.229247444123546,0.02031535127249602,0.015414940442034395,16,1.0,237
2981,1.2270350738611333,0.020278326966749746,0.015388068230867292,16,1.0,237
2991,1.224742792331229,0.020240925968837437,0.015360914002759157,16,1.0,237
3001,1.2226897084945068,0.020205138749320714,0.01533433543294944,16,1.0,238
3011,1.2208159452561684,0.020174363560685332,0.015308816713857842,16,1.0,238
3021,1.2188497125156235,0.020143214292315022,0.015283435564095851,16,1.0,238
3031,1.2166916197130895,0.020106411507882973,0.015257286257299567,16,1.0,238
3041,1.2145903560813447,0.020072959224649443,0.01523153208597322,16,1.0,238
3051,1.2125038122017868,0.02003871379768251,0.015205705956883687,16,1.0,238
3061,1.2104831544414698,0.0200056110368296,0.015180031513698924,16,1.0,238
3071,1.2084048902013373,0.01997014766379668,0.015154146351873989,16,1.0,238
3081,1.206341102443793,0.019937116690046497,0.015128908866711636,16,1.0,238
3091,1.204328681837915,0.019903309613190843,0.015104053455083402,16,1.0,238
3101,1.2024238691628053,0.01987156281011819,0.015079138852157127,16,1.0,238
3111,1.2006184716700095,0.019841405928248106,0.01505498379959773,16,1.0,238
3121,1.1986555418956208,0.019809855965669313,0.015030286313264536,16,1.0,238
3131,1.196521039457004,0.019773989781135537,0.015004905501154915,16,1.0,238
3141,1.1944607108416398,0.019739680879376484,0.014980433666660258,16,1.0,238
3151,1.192463651035934,0.019706797583151536,0.014955953735258124,16,1.0,238
3161,1.1903308204507022,0.019672206568335897,0.014931154283576976,16,1.0,239
3171,1.1882001576409047,0.019636043721667752,0.014906473620101867,16,1.0,239
3181,1.1861070367557,0.019601997097570604,0.014881559930450977,16,1.0,239
3191,1.184277768786861,0.019571881643638375,0.014857901603849786,16,1.0,239
3201,1.1823555063106774,0.019540071123295488,0.014834078729593251,16,1.0,239
3211,1.1804429432543222,0.019508159992227703,0.014809598559014769,16,1.0,239
3221,1.1786155539998717,0.01947802310089711,0.014786247913900062,16,1.0,239
3231,1.1768345623867476,0.019449325218533785,0.014763552052592029,16,1.0,239
3241,1.1750369876986235,0.019418903691777394,0.014740463032242447,16,1.0,239
3251,1.1731331201043247,0.01938760471725252,0.014717044468070312,16,1.0,239
3261,1.1712079686152583,0.019355952499214665,0.014694161332126235,16,1.0,239
3271,1.1694616057979437,0.019326846429882603,0.014671296484822419,16,1.0,239
3281,1.1676988714851175,0.019298583885678962,0.014649024672698957,16,1.0,239
3291,1.1659535307958346,0.019269091776067532,0.014626254565468896,16,1.0,239
3301,1.1642556943085687,0.01924039054413157,0.014603773019753973,16,1.0,239
3311,1.162453945224824,0.019210327547561405,0.014581408540134531,16,1.0,239
3321,1.1606308530225857,0.01918120383819287,0.014559185253412167,16,1.0,239
3331,1.1589301514177723,0.019152168055744757,0.014537161642810284,16,1.0,240
3341,1.1569874865623422,0.019120273576267135,0.014514629032334012,16,1.0,240
3351,1.1550401613472114,0.019088739536993506,0.014492052276651667,16,1.0,240
3361,1.153414873908051,0.01906242260671637,0.014470440240543283,16,1.0,240
3371,1.1516502086073277,0.019032733112364354,0.014448148812283986,16,1.0,240
3381,1.150118483549687,0.019007041430620982,0.014426469132838049,16,1.0,240
3391,1.1483927021486913,0.018978051340774692,0.01440417017107899,16,1.0,240
3401,1.1468455169883724,0.01895411741907203,0.014383409933258347,16,1.0,240
3411,1.1452472356869552,0.018926138765545268,0.014361837184451472,16,1.0,240
3421,1.1434495682866292,0.01889639536628727,0.014340121849389546,16,1.0,240
3431,1.1416036629337558,0.01886745657382198,0.014318833152324666,16,1.0,240
3441,1.1400564034342673,0.018841093387902744,0.01429762582643038,16,1.0,240
3451,1.138292458238473,0.018812837524865803,0.014276270180198745,16,1.0,240
3461,1.1367985123305382,0.018786943637310444,0.014255677368200173,16,1.0,240
3471,1.1350614133822012,0.01875801482407085,0.014234606394924859,16,1.0,240
3481,1.1332601285298292,0.018729040376282896,0.014213070215928263,16,1.0,240
3491,1.1314233784977727,0.01869851047149193,0.014191428180595706,16,1.0,240
3501,1.1298303686969104,0.01867141655899771,0.014170709810284718,16,1.0,240
3511,1.1280630427790466,0.018643401027525708,0.01414936349400986,16,1.0,241
3521,1.1264109050247917,0.018616374317583624,0.014128594857998885,16,1.0,241
3531,1.1248724317581016,0.018590548686021363,0.014108166708833204,16,1.0,241
3541,1.1230289269638414,0.018559687011434463,0.014086840368623541,16,1.0,241
3551,1.1214239022657777,0.01853397183338019,0.014066773233866028,16,1.0,241
3561,1.1200757159879582,0.018510718795563885,0.014047170640566237,16,1.0,241
3571,1.118475775353843,0.018485037573561982,0.014027186725230508,16,1.0,241
3581,1.1169122250497827,0.018457619764842392,0.014007063353202504,16,1.0,241
3591,1.1152892068134508,0.018431860728843712,0.013987193767714163,16,1.0,241
3601,1.1135811901236117,0.018404208330343244,0.013967210414710532,16,1.0,241
3611,1.112046726543351,0.018378854272686738,0.01394733362545672,16,1.0,241
3621,1.1106182260660413,0.018354084148791056,0.013927875548208965,16,1.0,241
3631,1.108817847217095,0.018324944145085374,0.013908108781498611,16,1.0,241
3641,1.1075059312575146,0.01830365483589794,0.0138893015069223,16,1.0,241
3651,1.1060800210408424,0.018279838975463408,0.01387031349082267,16,1.0,241
3661,1.1046855444403756,0.01825696950824577,0.013851257506758368,16,1.0,241
3671,1.1030634290808772,0.018230210488526116,0.01383162436608619,16,1.0,241
3681,1.1014818580189822,0.01820306799800585,0.013812253499182215,16,1.0,241
3691,1.0998844956294398,0.018177392712906644,0.013792897008105228,16,1.0,241
3701,1.098173088283262,0.018148240988317865,0.013772981844320022,16,1.0,242
3711,1.0965177139802467,0.018122639573982854,0.01375383645941477,16,1.0,242
