episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
37,6.555280445799093,0.26184633865655127,0.18087953160746376,16,1.0,148
38,6.415235297085506,0.25702012818439696,0.17792481377005337,16,1.0,149
39,6.296993140517725,0.25328980250067085,0.17563855795546152,16,1.0,149
40,6.205600161266435,0.24893831279484718,0.17306179430896132,16,1.0,150
41,6.098988663473756,0.2451137401599532,0.17063545390266838,16,1.0,151
42,6.005286633918853,0.24132757178406963,0.16821601420469798,16,1.0,151
43,5.912525508709706,0.23840137498596886,0.1661929126991881,16,1.0,152
44,5.840833687156237,0.2351911664857549,0.1641752476156593,16,1.0,152
45,5.762183578900995,0.23299849878445106,0.16230316008947018,16,1.0,153
46,5.708463220219051,0.23025490040603336,0.16047433649495974,16,1.0,153
47,5.641245059947817,0.22667358500189574,0.15836130823199318,16,1.0,154
48,5.553502832546446,0.2230416738448313,0.15642341951953773,16,1.0,154
49,5.464521009198367,0.2201166557088609,0.1545986756077329,16,1.0,155
50,5.3928580648670925,0.2182328880774905,0.15309285871381106,16,1.0,155
51,5.346705757898517,0.21609846420674636,0.15149447643739888,16,1.0,155
52,5.294412373065286,0.2139318954435089,0.14999888927630894,16,1.0,156
53,5.241331438365968,0.21173888779018046,0.14843152103128918,16,1.0,156
54,5.187602750859421,0.20943416892909053,0.1468582057717925,16,1.0,157
55,5.131137138762718,0.20782315087030417,0.14539265545041358,16,1.0,157
56,5.091667196322453,0.20582066421419384,0.1439940866323687,16,1.0,157
57,5.042606273247749,0.20412818901236487,0.14263543346435337,16,1.0,158
58,5.001140630802939,0.20087144753235248,0.14122445705973147,16,1.0,158
59,4.921350464542636,0.19838131076254434,0.13983131672058044,16,1.0,159
60,4.860342113682337,0.19635461950804697,0.1385339870908591,16,1.0,159
61,4.810688177947151,0.19496711561473823,0.13727304755980912,16,1.0,159
62,4.776694332561086,0.19332834237344004,0.13620159656016725,16,1.0,160
63,4.736544388149281,0.19235193701808267,0.13522176975384326,16,1.0,160
64,4.712622456943025,0.19004420748728515,0.13405062120742717,16,1.0,160
65,4.656083083438486,0.18820815574493754,0.13293318735655377,16,1.0,161
66,4.61109981575097,0.18648983633568098,0.13179975866272273,16,1.0,161
67,4.5690009902241835,0.18506460929829108,0.13074173822779703,16,1.0,161
68,4.534082927808131,0.18343472033499866,0.12970672233450498,16,1.0,162
69,4.494150648207468,0.18243151210751937,0.128749541492201,16,1.0,162
70,4.469572046634225,0.18087327798758307,0.12775012027899885,16,1.0,162
71,4.431395310695785,0.17969002286565539,0.12682400149090922,16,1.0,163
72,4.402405560208557,0.17836727695896562,0.12587802002438614,16,1.0,163
73,4.369998285494658,0.1769685106333194,0.12492972101597874,16,1.0,163
74,4.335728510516325,0.17534526467993156,0.12400172132165677,16,1.0,163
75,4.2959589846583235,0.17427204166118884,0.12318432397186777,16,1.0,164
76,4.269665020699127,0.1731201297133097,0.12233079593714322,16,1.0,164
77,4.2414431779760875,0.1720405459769555,0.12153704248615176,16,1.0,164
78,4.21499337643541,0.1711729199698736,0.12080293617314555,16,1.0,165
79,4.193736539261903,0.1701310555611381,0.12000593374319216,16,1.0,165
80,4.168210861247884,0.16878785214519493,0.1191617070270603,16,1.0,165
81,4.1353023775572755,0.16756697313982025,0.11837846434940344,16,1.0,165
82,4.105390841925596,0.166112047701439,0.11751658173314761,16,1.0,166
83,4.069745168685255,0.16559280613231692,0.11681586573626256,16,1.0,166
84,4.057023750241765,0.16482348182878306,0.11605743592961776,16,1.0,166
85,4.038175304805185,0.16369040236248664,0.11531398908237912,16,1.0,166
86,4.010414857880923,0.16282595115829937,0.11459600274440467,16,1.0,167
87,3.9892358033783344,0.16225760783591667,0.11397652585922664,16,1.0,167
88,3.9753113919799583,0.16165557743548534,0.11337863529542,16,1.0,167
89,3.9605616471693907,0.16031671415136473,0.11268677463746901,16,1.0,167
90,3.9277594967084357,0.1594306434246813,0.11197485486486634,16,1.0,168
91,3.906050763904692,0.15829783540350253,0.1112868471057095,16,1.0,168
92,3.878296967385812,0.15744637788322455,0.11067734985042756,16,1.0,168
93,3.8574362581390016,0.15671763265594932,0.1100701284002927,16,1.0,168
94,3.839582000070758,0.155963812263424,0.10942053314063266,16,1.0,169
95,3.8211134004538883,0.1548716876880895,0.1088026376840584,16,1.0,169
96,3.794356348358193,0.15393992275608773,0.10820320016841453,16,1.0,169
97,3.771528107524149,0.1531936696600263,0.10762584982303952,16,1.0,169
98,3.753244906670644,0.1521612775386974,0.10700862216242098,16,1.0,169
99,3.7279512996980864,0.151312149874605,0.10641332736713581,16,1.0,170
100,3.7071476719278227,0.15019238936640494,0.10582485454995103,16,1.0,170
101,3.679713539476921,0.14931519358478026,0.10528357124543752,16,1.0,170
102,3.6582222428271165,0.14851498570465493,0.10475685725162602,16,1.0,170
103,3.638617149764046,0.14760829641640175,0.10420213717281876,16,1.0,171
104,3.616403262201843,0.14716146223730264,0.10370219960410812,16,1.0,171
105,3.6054558248139146,0.14633868389472313,0.1031731407326456,16,1.0,171
106,3.5852977554207164,0.14581736748069668,0.1026866390167025,16,1.0,171
107,3.5725255032770686,0.14504627976429296,0.10216109612313919,16,1.0,171
108,3.5536338542251777,0.14439949039239086,0.10166367010505807,16,1.0,172
109,3.537787514613576,0.1435968143149046,0.10117810555089135,16,1.0,172
110,3.5181219507151624,0.14313278374208166,0.10072027494081327,16,1.0,172
111,3.5067532016810006,0.14278111608639726,0.10027765441955191,16,1.0,172
112,3.498137344116733,0.14208589295783966,0.09976923589948805,16,1.0,172
113,3.4811043774670716,0.14155832290307596,0.09930769801337803,16,1.0,172
114,3.468178911125361,0.14098508306070165,0.09887271965231387,16,1.0,173
115,3.4541345349871904,0.14044468427519471,0.09842241744256093,16,1.0,173
116,3.4408947647422705,0.13970906238546696,0.09796771879104571,16,1.0,173
117,3.4228720284439405,0.13896073668252015,0.09749237116866322,16,1.0,173
118,3.4045380487217436,0.1381763114766349,0.09701491338560206,16,1.0,173
119,3.385319631177555,0.13721516597412056,0.09656994767035357,16,1.0,174
120,3.3617715663659538,0.1364612665710881,0.09609686286727419,16,1.0,174
121,3.3433010309916584,0.13601978066844528,0.09570293489056057,16,1.0,174
122,3.3324846263769095,0.13540009430650446,0.09527793047739684,16,1.0,174
123,3.3173023105093593,0.13499188876038776,0.09489845112608943,16,1.0,174
124,3.3073012746295,0.1343423207095545,0.09447259569180659,16,1.0,174
125,3.2913868573840857,0.13365875255187204,0.09406607067451764,16,1.0,175
126,3.274639437520865,0.13305068295023215,0.09365003427387764,16,1.0,175
127,3.2597417322806876,0.13240877442705234,0.09325113952731813,16,1.0,175
128,3.2440149734627823,0.13186029159124418,0.09287012276531326,16,1.0,175
129,3.2305771439854825,0.13123625278229065,0.09247316160497804,16,1.0,175
130,3.215288193166121,0.13074367916891408,0.09212230437831424,16,1.0,175
131,3.203220139638395,0.13003569128017556,0.0917321625060648,16,1.0,176
132,3.1858744363643012,0.12967626377349986,0.09136652143164667,16,1.0,176
133,3.177068462450747,0.1288886334555029,0.09094433452807192,16,1.0,176
134,3.157771519659821,0.12834619089488744,0.09058697647442293,16,1.0,176
135,3.1444816769247423,0.12803944068174522,0.09025893153016738,16,1.0,176
136,3.136966296702758,0.12730132556302834,0.08987077586758532,16,1.0,176
137,3.1188824762941945,0.12692797683246207,0.08952804807342009,16,1.0,177
138,3.1097354323953206,0.1265764777621106,0.08919476899502052,16,1.0,177
139,3.1011237051717093,0.12617329179564288,0.0888646633776464,16,1.0,177
140,3.0912456489932505,0.12581025469090396,0.08856964971425087,16,1.0,177
141,3.082351239927147,0.1252005852616082,0.08823289729572337,16,1.0,177
142,3.0674143389094013,0.12491688976229601,0.08793175744512159,16,1.0,177
143,3.060463799176252,0.12419907891168758,0.08757683919919693,16,1.0,177
144,3.0428774333363457,0.12368202031947192,0.08725366497424494,16,1.0,178
145,3.030209497827062,0.12339201872739534,0.08694920182805796,16,1.0,178
146,3.023104458821186,0.12313790899037284,0.08666902737502415,16,1.0,178
147,3.016878770264135,0.12288544345007092,0.08638573686261408,16,1.0,178
148,3.0106933645267375,0.12245167894441018,0.08608604129378124,16,1.0,178
149,3.0000661341380495,0.12207196434122722,0.08577528366281215,16,1.0,178
150,2.9907631263600667,0.12148501563272564,0.08547911931799484,16,1.0,178
151,2.976382883001778,0.1210186163607165,0.08517979972333718,16,1.0,179
152,2.9649561008375542,0.12052624545928475,0.08485909021894242,16,1.0,179
153,2.9528930137524765,0.11999342565358256,0.08454879749846136,16,1.0,179
154,2.939838928512773,0.11974524480412486,0.08430630894296033,16,1.0,179
155,2.933758497701059,0.11943728409705309,0.0840317447341676,16,1.0,179
156,2.926213460377801,0.11881369693707981,0.08372030862761756,16,1.0,179
157,2.9109355749584553,0.11836386483988735,0.08343063468025509,16,1.0,179
158,2.89991468857724,0.11805215976976964,0.0831923863816086,16,1.0,179
159,2.892277914359356,0.11746552973905652,0.08289902368196671,16,1.0,180
160,2.877905478606885,0.11716120646504484,0.0826173476867133,16,1.0,180
161,2.8704495583935987,0.11670222045145673,0.08233503055542309,16,1.0,180
162,2.8592044010606896,0.11641821785400255,0.08209575817260219,16,1.0,180
163,2.8522463374230624,0.11592641522526743,0.08179528942121778,16,1.0,180
164,2.8401971730190523,0.11556528824326553,0.08153614720475598,16,1.0,180
165,2.8313495619600055,0.11515297945335867,0.08126005542254311,16,1.0,180
166,2.8212479966072874,0.11492138723412665,0.08102787111383085,16,1.0,181
167,2.8155739872361027,0.11452968570451487,0.08075445483413242,16,1.0,181
168,2.8059772997606145,0.11411559095289431,0.08048263741339234,16,1.0,181
169,2.7958319783459107,0.11390370356357303,0.08024927946042693,16,1.0,181
170,2.7906407373075393,0.11348362432966902,0.08000195157132521,16,1.0,181
171,2.780348796076891,0.11310711722803836,0.0797605970154534,16,1.0,181
172,2.77112437208694,0.11270896781033858,0.07952909105501839,16,1.0,181
173,2.761369711353295,0.11230257511831322,0.07928262315130669,16,1.0,181
174,2.7514130903986738,0.11192574802979216,0.07904695656902731,16,1.0,181
175,2.742180826729908,0.11161475243623405,0.07881541379196731,16,1.0,182
176,2.734561434687734,0.111306465551746,0.07858188165212676,16,1.0,182
177,2.7270084060177773,0.11106175972529352,0.07838011866501378,16,1.0,182
178,2.721013113269691,0.11080663539184468,0.07816451048645034,16,1.0,182
179,2.7147625671001947,0.11049331241699814,0.07793372258545245,16,1.0,182
180,2.7070861542164546,0.11014711062805242,0.07771074407041136,16,1.0,182
181,2.6986042103872845,0.10972206291735867,0.07747685265944217,16,1.0,182
182,2.6881905414752874,0.10947649368065668,0.07726241886390937,16,1.0,182
183,2.6821740951760886,0.10918639621601915,0.07703008142313929,16,1.0,183
184,2.675066707292469,0.10894457808909248,0.07681773104725886,16,1.0,183
185,2.669142163182766,0.10883001845544332,0.07663913656202474,16,1.0,183
186,2.6663354521583615,0.10848860473663602,0.0764079370178527,16,1.0,183
187,2.6579708160475826,0.10825161408687888,0.07621492325692152,16,1.0,183
188,2.6521645451285325,0.107893602874933,0.07599705466832889,16,1.0,183
189,2.6433932704358587,0.10759441638120103,0.07578529701748546,16,1.0,183
190,2.636063201339425,0.10729782975687405,0.07557813890806316,16,1.0,183
191,2.6287968290434143,0.10705806256222132,0.07537704983753332,16,1.0,183
192,2.6229225327744223,0.10659426187065316,0.07513357420538906,16,1.0,183
193,2.6115594158310023,0.10632750427545555,0.07493247218212022,16,1.0,184
194,2.605023854748661,0.1060944898555386,0.07474396412623363,16,1.0,184
195,2.599315001460696,0.10570620537150044,0.0745253523597311,16,1.0,184
196,2.589802031601761,0.10540498528753263,0.07431716396639745,16,1.0,184
197,2.5824221395445495,0.10504502115905533,0.07409598701190884,16,1.0,184
198,2.5736030183968555,0.10475982251919105,0.07389980426459157,16,1.0,184
199,2.566615651720181,0.10450723221788498,0.07370023441849487,16,1.0,184
200,2.560427189338182,0.10424656364919431,0.07350930414522178,16,1.0,184
201,2.5540408094052607,0.10400775616925,0.0733285616957991,16,1.0,184
202,2.548190026146625,0.1037509834861035,0.0731489185453418,16,1.0,185
203,2.5418990954095357,0.10358416974507852,0.07297993118021803,16,1.0,185
204,2.5378121587544236,0.10343768090727347,0.07280598221467259,16,1.0,185
205,2.5342231822282,0.10294445856095466,0.07260242393309277,16,1.0,185
206,2.5221392347433893,0.10263874307352193,0.0724161064215827,16,1.0,185
207,2.5146492053012874,0.10244911735681005,0.07225298092478123,16,1.0,185
208,2.5100033752418462,0.10225119362224457,0.07208018940908117,16,1.0,185
209,2.505154243744992,0.1019332844158815,0.07189547105653252,16,1.0,185
210,2.4973654681890967,0.10168303358991641,0.07172148013878175,16,1.0,185
211,2.4912343229529523,0.1013614968965689,0.07153213008970485,16,1.0,185
212,2.483356673965938,0.10110656119910591,0.07136182490467498,16,1.0,186
213,2.477110749378095,0.10077275963179659,0.07117419360808723,16,1.0,186
214,2.4689326109790164,0.10046906434416052,0.07098424185360483,16,1.0,186
215,2.4614920764319326,0.10022993780616511,0.07081431271531562,16,1.0,186
216,2.4556334762510454,0.10008029335951396,0.07066224719429004,16,1.0,186
217,2.451967187308092,0.09973094678935218,0.07047923297045534,16,1.0,186
218,2.4434081963391283,0.09941119784547395,0.07029370639497486,16,1.0,186
219,2.4355743472141116,0.09901813888352458,0.07011171707069348,16,1.0,186
220,2.425944402646352,0.09877284232273124,0.06994978895533407,16,1.0,186
221,2.4199346369069157,0.09859640393473089,0.06979295802719673,16,1.0,186
222,2.4156118964009066,0.09827134969485678,0.06961241537961921,16,1.0,186
223,2.407648067523991,0.09812245880290127,0.06945948259461832,16,1.0,187
224,2.404000240671081,0.09789225656582767,0.06929035891302641,16,1.0,187
225,2.398360285862778,0.09776963159212683,0.06916132910796957,16,1.0,187
226,2.3953559740071073,0.09750155082070108,0.06898883825054031,16,1.0,187
227,2.3887879951071764,0.09729999361455041,0.06883591707399903,16,1.0,187
228,2.383849843556485,0.09717168364327805,0.06869974672780751,16,1.0,187
229,2.3807062492603124,0.09709176003530398,0.06856578423271882,16,1.0,187
230,2.3787481208649477,0.09698816822854464,0.06843737917429574,16,1.0,187
231,2.376210121599344,0.09677412365052987,0.06827634908399081,16,1.0,187
232,2.370966029437982,0.09657725501715252,0.0681257595203618,16,1.0,187
233,2.366142747920237,0.09630374595037525,0.06795912037928317,16,1.0,187
234,2.3594417757841937,0.09615628743211156,0.0678130508412549,16,1.0,188
235,2.355829042086733,0.09597103648525347,0.06767447704749714,16,1.0,188
236,2.35129039388871,0.09575632445794778,0.06752365725010473,16,1.0,188
237,2.3460299492197207,0.09549004975560296,0.06736629884128412,16,1.0,188
238,2.3395062190122724,0.09518857243220621,0.0672004647003873,16,1.0,188
239,2.3321200245890523,0.09489007258874635,0.06704054805875637,16,1.0,188
240,2.3248067784242856,0.09481590706661214,0.06691854669347207,16,1.0,188
241,2.3229897231319976,0.09455775805107065,0.06675798671704229,16,1.0,188
242,2.316665072251231,0.09425815141239653,0.0666021797471787,16,1.0,188
243,2.309324709603715,0.09404081108711715,0.06644609460067141,16,1.0,188
244,2.30399987163437,0.09382504115838468,0.06630947425544594,16,1.0,188
245,2.2987135083804247,0.09360370848271364,0.0661614341536559,16,1.0,188
246,2.2932908578264843,0.09344055216800194,0.06602645209885588,16,1.0,189
247,2.2892935281160476,0.09324313050863206,0.06587909024234549,16,1.0,189
248,2.2844566974614855,0.09310291642027343,0.06574246639928528,16,1.0,189
249,2.281021452296699,0.09284526110636748,0.0656020813445793,16,1.0,189
250,2.274708897106003,0.09265865286627992,0.06546369137216473,16,1.0,189
251,2.270136995223858,0.09245268899533934,0.06533050708572238,16,1.0,189
252,2.265090880385814,0.09237070611146043,0.06521740570498537,16,1.0,189
253,2.2630822997307805,0.09224136671210956,0.06509429791338052,16,1.0,189
254,2.259913484446684,0.09207880273727855,0.06496540445268116,16,1.0,189
255,2.2559306670633243,0.09195074401675456,0.06483609253632806,16,1.0,189
256,2.2527932284104866,0.09172965265529108,0.06470649449547894,16,1.0,189
257,2.2473764900546316,0.09152347802482005,0.06457530477816174,16,1.0,189
258,2.242325211608091,0.09140443115943592,0.06445599074065153,16,1.0,190
259,2.23940856340618,0.09125302277438213,0.06432694581722266,16,1.0,190
260,2.2356990579723623,0.09106976085843925,0.0641945771876013,16,1.0,190
261,2.2312091410317616,0.09087468880641483,0.06405891627397053,16,1.0,190
262,2.2264298757571632,0.0906102051605188,0.06393023880647669,16,1.0,190
263,2.2199500264327106,0.0904182084545627,0.06380401215748074,16,1.0,190
264,2.215246107136786,0.0901958227324938,0.06366844642458734,16,1.0,190
265,2.209797656946098,0.09000028365960794,0.06354455832111272,16,1.0,190
266,2.2050069496603943,0.08982480989260283,0.06342179662946186,16,1.0,190
267,2.2007078423687694,0.0896566189284402,0.0632970723380992,16,1.0,190
268,2.1965871637467846,0.08947089774659667,0.06317995653874461,16,1.0,190
269,2.1920369947916183,0.08934161110392043,0.06306083801894076,16,1.0,190
270,2.1888694720460506,0.08915182962263021,0.06293665303288418,16,1.0,190
271,2.18421982575444,0.08901791319943164,0.06282011172022017,16,1.0,191
272,2.1809388733860753,0.08877604237534739,0.06269133863530965,16,1.0,191
273,2.175013038196011,0.08853025898666315,0.0625604018869143,16,1.0,191
274,2.1689913451732474,0.08838737578440285,0.062441079963064264,16,1.0,191
275,2.1654907067178697,0.08827477323427399,0.06232936829559049,16,1.0,191
276,2.1627319442397126,0.08811553297841433,0.0622181282713144,16,1.0,191
277,2.158830557971151,0.08799815839917538,0.06209895402025462,16,1.0,191
278,2.155954880779797,0.08782883597940448,0.06197842145353517,16,1.0,191
279,2.15180648149541,0.08759118925063503,0.061860196567670805,16,1.0,191
280,2.1459841366405583,0.08742431434225127,0.06174567248868892,16,1.0,191
281,2.141895701385156,0.08730980944128532,0.061645043882014174,16,1.0,191
282,2.13909033131149,0.08720146582609063,0.0615380888508847,16,1.0,191
283,2.1364359127392203,0.0870822085035063,0.06143297324956597,16,1.0,191
284,2.133514108335904,0.08686770802698895,0.06132218378544366,16,1.0,191
285,2.1282588466612293,0.08674987932092437,0.061209286801391795,16,1.0,192
286,2.1253720433626473,0.0865712940393896,0.0610896590290795,16,1.0,192
287,2.1209967039650452,0.08646580486870044,0.060993658569284404,16,1.0,192
288,2.1184122192831607,0.0863607191839774,0.060889275894922906,16,1.0,192
289,2.1158376200074462,0.08627253702284378,0.060791896004671706,16,1.0,192
290,2.1136771570596724,0.08608608686399497,0.06067322605163349,16,1.0,192
291,2.1091091281678764,0.08585208811438266,0.06056079662740384,16,1.0,192
292,2.103376158802375,0.0857601274770819,0.060454064098989346,16,1.0,192
293,2.1011231231885064,0.08560396630218467,0.06035468496038118,16,1.0,192
294,2.0972971744035243,0.08546471780227,0.06023927768192232,16,1.0,192
295,2.093885586155615,0.08536340883692793,0.060139849485143226,16,1.0,192
296,2.091403516504734,0.08522009133543977,0.060036050126553865,16,1.0,192
297,2.0878922377182745,0.08504594941058483,0.059929240637318006,16,1.0,192
298,2.083625760559328,0.08485724751500044,0.05982116504594759,16,1.0,192
299,2.079002564117511,0.08475818448532776,0.05971938678453571,16,1.0,193
300,2.0765755198905302,0.08458698908889756,0.05961311539011333,16,1.0,193
301,2.0723812326779902,0.08443229732453714,0.05951308393238676,16,1.0,193
302,2.06859128445116,0.08431430124661404,0.05941243756611814,16,1.0,193
303,2.065700380542044,0.08414590517441689,0.059302872787483134,16,1.0,193
304,2.0615746767732137,0.08398361846133762,0.05919617902083657,16,1.0,193
305,2.0575986523027714,0.08384745232645771,0.05909596026892177,16,1.0,193
306,2.054262581998214,0.08374202422375399,0.05899434621270697,16,1.0,193
307,2.0516795934819725,0.08357221184929972,0.058892623872280676,16,1.0,193
308,2.047519190307843,0.0833886413736,0.058791428734203816,16,1.0,193
309,2.0430217136532,0.08323089654382715,0.058689298488523556,16,1.0,193
310,2.039156965323765,0.08312298995107756,0.05859123615342278,16,1.0,193
311,2.0365132538014,0.08299115872999327,0.05849339040533217,16,1.0,193
312,2.033283388884835,0.08280189181615745,0.0583895620770692,16,1.0,193
313,2.0286463494958573,0.08263318795912307,0.05829164737125927,16,1.0,193
314,2.024513104998515,0.08254684595760974,0.05820651649336117,16,1.0,194
315,2.0223977259614383,0.08241309850281119,0.05811533216452064,16,1.0,194
316,2.019120913318874,0.08226107586062559,0.05801888360117428,16,1.0,194
317,2.0153963585853267,0.08217122874340134,0.05792971703881962,16,1.0,194
318,2.0131951042133327,0.08202060257635188,0.057832289740386046,16,1.0,194
319,2.009504763120621,0.08188484519479645,0.05772954739503749,16,1.0,194
320,2.0061787072725132,0.08168021157900783,0.05762409199360532,16,1.0,194
321,2.001165183685692,0.08161543746493387,0.057541117526994014,16,1.0,194
322,1.9995782178908799,0.08148177492260386,0.057453101061559986,16,1.0,194
323,1.9963034856037947,0.08132137137463559,0.05735714901648644,16,1.0,194
324,1.992373598678572,0.08120285534920123,0.057263552980701245,16,1.0,194
325,1.98946995605543,0.08104868948672896,0.05716755396063233,16,1.0,194
326,1.9856928924248594,0.08089544059597921,0.05707407722453328,16,1.0,194
327,1.9819382946014907,0.08079676387022493,0.05699389324329347,16,1.0,194
328,1.9795207148205107,0.08065390756196414,0.0569021005905553,16,1.0,194
329,1.9760207352681214,0.08052955783783275,0.056815855761581976,16,1.0,194
330,1.9729741670269023,0.08042345094929901,0.056727430417921915,16,1.0,195
331,1.9703745482578257,0.08032657161101989,0.05663556153223956,16,1.0,195
332,1.9680010044699872,0.08014263490880595,0.05653031158454396,16,1.0,195
333,1.963494555265746,0.08000771863833346,0.05643964161403322,16,1.0,195
334,1.96018910663917,0.07990807980634203,0.056358053275520875,16,1.0,195
335,1.9577479552553796,0.07979591320029361,0.0562712341825902,16,1.0,195
336,1.9549998734071934,0.07962431201740724,0.05617573748142976,16,1.0,195
337,1.9507956444264776,0.0794963700600152,0.05608748999005326,16,1.0,195
338,1.9476610664703724,0.07925926493323598,0.05598188376738979,16,1.0,195
339,1.9418519908642815,0.0791793224271177,0.05590230827839505,16,1.0,195
340,1.9398933994643837,0.07904525371831306,0.05581980346738366,16,1.0,195
341,1.9366087160986698,0.07894933160931755,0.05574048678657156,16,1.0,195
342,1.93425862442828,0.07880406301380133,0.05564532940013851,16,1.0,195
343,1.9306995438381325,0.07868433230186828,0.05556067894869401,16,1.0,195
344,1.9277661413957727,0.07857337159900209,0.05547380089291597,16,1.0,195
345,1.925047604175551,0.0784751518671196,0.05539658593937108,16,1.0,195
346,1.9226412207444303,0.07836104872631583,0.05531891153301547,16,1.0,195
347,1.919845693794738,0.0782393724537272,0.055234152095933436,16,1.0,196
348,1.9168646251163164,0.07809012013233645,0.05514496614990979,16,1.0,196
349,1.9132079432422429,0.07800580662718953,0.05507097154399637,16,1.0,196
350,1.9111422623661436,0.07790181402347308,0.05499101979553366,16,1.0,196
351,1.9085944435750906,0.07778236257348471,0.05490543385478921,16,1.0,196
352,1.9056678830503755,0.07769512998679524,0.05482930142381581,16,1.0,196
353,1.9035306846764835,0.0776160940138407,0.05475475449502342,16,1.0,196
354,1.9015943033390972,0.07757667071887335,0.05468333171637616,16,1.0,196
355,1.900628432612397,0.07743526647129977,0.05459916752410722,16,1.0,196
356,1.8971640285468443,0.07733364374410516,0.05451746441217463,16,1.0,196
357,1.8946742717305765,0.07717811669172739,0.054429707165501204,16,1.0,196
358,1.890863858947321,0.07706983108715211,0.05435180865395722,16,1.0,196
359,1.8882108616352267,0.07695049891598794,0.054268522921668574,16,1.0,196
360,1.8852872234417046,0.07681646479292704,0.054185799887997606,16,1.0,196
361,1.8820033874267126,0.07672497880120449,0.054112119593669634,16,1.0,196
362,1.87976198062951,0.0766603831133121,0.054037693855166,16,1.0,196
363,1.8781793862761462,0.07653925369648515,0.0539553653587505,16,1.0,196
364,1.875211715563886,0.07646761721213967,0.05388476207552518,16,1.0,196
365,1.8734566216974218,0.0763586826126522,0.053806089489462736,16,1.0,197
366,1.870787724009979,0.07622785734619265,0.05373036202350326,16,1.0,197
367,1.86758250498172,0.07607179336617524,0.053650200589681854,16,1.0,197
368,1.8637589374712935,0.07596461931719645,0.05357508318988454,16,1.0,197
369,1.861133173271313,0.0758469074628849,0.05349524025836267,16,1.0,197
370,1.85824923284068,0.07574437864769859,0.053419383958693806,16,1.0,197
371,1.8557372768686156,0.07560956008971581,0.0533446245981651,16,1.0,197
372,1.8524342221980374,0.075500799841946,0.05327200627397039,16,1.0,197
373,1.8497695961276772,0.07538532931469157,0.05319380208640276,16,1.0,197
374,1.8469405682099433,0.07528833171160919,0.0531186537896498,16,1.0,197
375,1.844564126934425,0.0751881548928388,0.05304295246235426,16,1.0,197
376,1.8421097948745504,0.07509195161202753,0.05297506073907893,16,1.0,197
377,1.8397528144946744,0.07500676166488865,0.05290391587484678,16,1.0,197
378,1.837665660789772,0.07486897367764792,0.052824743068018314,16,1.0,197
379,1.8342898551023739,0.07473197834813348,0.05274297882290346,16,1.0,197
380,1.8309334695292703,0.07463061933365685,0.052669931392035095,16,1.0,197
381,1.8284501736745928,0.07455401391868985,0.05260464553794019,16,1.0,197
382,1.8265733410079013,0.07442227569606069,0.052531089058391406,16,1.0,197
