episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
133,1.9491025177308763,0.1550462022923353,0.10475335209648605,16,1.0,176
134,1.9380775286541911,0.15431738662232156,0.10432373001000778,16,1.0,176
135,1.9289673327790196,0.15404257784936506,0.1039541502752959,16,1.0,176
136,1.9255322231170633,0.15346370931238693,0.10349968430236926,16,1.0,176
137,1.9182963664048365,0.15265806655721564,0.10310860669195644,16,1.0,177
138,1.9082258319651955,0.15193118500003716,0.1026952771526353,16,1.0,177
139,1.8991398125004646,0.15140936236352928,0.10230583443846582,16,1.0,177
140,1.892617029544116,0.15060523618212104,0.10190748321104201,16,1.0,177
141,1.882565452276513,0.15019238936640494,0.1015537284982074,16,1.0,177
142,1.8774048670800618,0.14972044380621194,0.10120957794176372,16,1.0,177
143,1.8715055475776492,0.1489749840531935,0.10080827645271874,16,1.0,177
144,1.8621873006649188,0.14836264763367862,0.10043888391792737,16,1.0,178
145,1.8545330954209829,0.14787846445045294,0.1000857298836064,16,1.0,178
146,1.8484808056306616,0.14725048708045535,0.09971807317178773,16,1.0,178
147,1.8406310885056918,0.1468659367203002,0.09940734506392591,16,1.0,178
148,1.8358242090037526,0.14628046876427286,0.09904075506245169,16,1.0,178
149,1.8285058595534107,0.14604833800370096,0.09873282828773128,16,1.0,178
150,1.8256042250462619,0.1455016595791922,0.09835719692869899,16,1.0,178
151,1.8187707447399024,0.14490489455610855,0.09799361088999595,16,1.0,179
152,1.811311181951357,0.14437157544541587,0.09766368912624794,16,1.0,179
153,1.8046446930676985,0.14398254812717515,0.09731072770474308,16,1.0,179
154,1.7997818515896893,0.14340516782830415,0.0969934766185858,16,1.0,179
155,1.7925645978538018,0.1429972032876339,0.0966854627547032,16,1.0,179
156,1.7874650410954238,0.14248567377040616,0.09635373293308955,16,1.0,179
157,1.7810709221300771,0.1421655656047049,0.09600976655908394,16,1.0,179
158,1.777069570058811,0.1417159436794686,0.09570096851072375,16,1.0,179
159,1.7714492959933574,0.14116668141589717,0.09537347839201316,16,1.0,180
160,1.7645835176987146,0.14059841582999288,0.09503834238952498,16,1.0,180
161,1.757480197874911,0.14001197856972616,0.09471779767659044,16,1.0,180
162,1.750149732121577,0.13960854945607432,0.0943962101587607,16,1.0,180
163,1.745106868200929,0.13913421323313085,0.09409344394974162,16,1.0,180
164,1.7391776654141358,0.13881258506098113,0.0938171948726755,16,1.0,180
165,1.735157313262264,0.13832232601992614,0.09352706311435768,16,1.0,180
166,1.7290290752490767,0.1375731158629255,0.09317750459661818,16,1.0,181
167,1.7196639482865688,0.13721516597412056,0.0928816077693906,16,1.0,181
168,1.7151895746765071,0.13686014156777468,0.09260961680065487,16,1.0,181
169,1.7107517695971834,0.13629808774446134,0.09230754891012889,16,1.0,181
170,1.7037260968057668,0.13590434792489672,0.09199647862158716,16,1.0,181
171,1.698804349061209,0.13537731385209154,0.09168510228820445,16,1.0,181
172,1.6922164231511443,0.13505965317020366,0.09142571543506657,16,1.0,181
173,1.6882456646275457,0.13447590425884764,0.09115306803771471,16,1.0,181
174,1.6809488032355955,0.1341206096784971,0.09088921256929684,16,1.0,181
175,1.6765076209812138,0.13374633815804535,0.09062454853507396,16,1.0,182
176,1.6718292269755668,0.13331021265597606,0.09034159306205085,16,1.0,182
177,1.6663776581997007,0.13298604943025233,0.09007945622537356,16,1.0,182
178,1.662325617878154,0.13255767823562356,0.08981804847508762,16,1.0,182
179,1.6569709779452946,0.13200725401511365,0.08950746704297041,16,1.0,182
180,1.6500906751889206,0.13144322855534235,0.08923002191652823,16,1.0,182
181,1.6430403569417793,0.13117436043447103,0.08898121902913611,16,1.0,182
182,1.639679505430888,0.13082536952170767,0.0887431517078898,16,1.0,182
183,1.635317119021346,0.13039828315664254,0.08847002730137156,16,1.0,183
184,1.6299785394580317,0.1299755682096155,0.08820080989392713,16,1.0,183
185,1.6246946026201938,0.12979572422236493,0.08796979985336516,16,1.0,183
186,1.6224465527795617,0.1293593917283681,0.08772695021866649,16,1.0,183
187,1.6169923966046014,0.12906453333632514,0.08748397424367217,16,1.0,183
188,1.6133066667040643,0.1288106982838638,0.08721625617076315,16,1.0,183
189,1.6101337285482975,0.12832695099201083,0.08696547282981011,16,1.0,183
190,1.6040868874001353,0.12813505139784823,0.08674159815388253,16,1.0,183
191,1.6016881424731029,0.12786790743874119,0.08651880221327699,16,1.0,183
192,1.5983488429842647,0.12747046743965304,0.08628646273788128,16,1.0,183
193,1.593380842995663,0.12717025944874655,0.08606098106338271,16,1.0,184
194,1.5896282431093318,0.12676109367152696,0.08583371549537892,16,1.0,184
195,1.584513670894087,0.12635605492278468,0.08559387359516704,16,1.0,184
196,1.5794506865348086,0.12597321288249352,0.0853694045813313,16,1.0,184
197,1.574665161031169,0.12575608297112775,0.0851512886444446,16,1.0,184
198,1.571951037139097,0.12543259148010982,0.08493314674767324,16,1.0,184
199,1.5679073935013728,0.1252005852616082,0.08470805270698631,16,1.0,184
200,1.5650073157701025,0.12486392237014915,0.084485617486283,16,1.0,184
201,1.5607990296268643,0.12444271950797735,0.0842461766137046,16,1.0,184
202,1.5555339938497168,0.12406052981284904,0.08401948601960253,16,1.0,185
203,1.550756622660613,0.12373342072930511,0.08380682472975877,16,1.0,185
204,1.5466677591163138,0.1233580417820907,0.08357826509449387,16,1.0,185
205,1.5419755222761338,0.12310415231282062,0.08335476333018343,16,1.0,185
206,1.5388019039102578,0.1228183947077724,0.08314840829231102,16,1.0,185
207,1.535229933847155,0.12261793903159841,0.08294674911514319,16,1.0,185
208,1.5327242378949801,0.12248487405073012,0.08275878159197941,16,1.0,185
209,1.5310609256341265,0.12213773481311739,0.08253905302758861,16,1.0,185
210,1.5267216851639673,0.12179368141176039,0.08234107468611339,16,1.0,185
211,1.5224210176470048,0.121323548149875,0.08213325124761392,16,1.0,185
212,1.5165443518734376,0.12121092297733209,0.08195931092354529,16,1.0,186
213,1.5151365372166512,0.1209228233521707,0.08176208025733699,16,1.0,186
214,1.5115352919021336,0.12074782246914845,0.08159069264239292,16,1.0,186
215,1.5093477808643556,0.12054202986121394,0.08138712982186438,16,1.0,186
216,1.5067753732651743,0.12019627215594235,0.08118222146578091,16,1.0,186
217,1.5024534019492795,0.11988464699481792,0.08099315957827763,16,1.0,186
218,1.498558087435224,0.11965259362953234,0.08081233083434171,16,1.0,186
219,1.4956574203691544,0.11951403996767904,0.08063760766342287,16,1.0,186
220,1.4939254995959879,0.11931479754110617,0.08044360129578734,16,1.0,186
221,1.4914349692638271,0.11897999208088932,0.08025984259624605,16,1.0,186
222,1.4872499010111164,0.1187232989882809,0.08007410599300495,16,1.0,186
223,1.4840412373535112,0.11848329452955346,0.07990273232943657,16,1.0,187
224,1.4810411816194182,0.11812614035016643,0.0797188004608811,16,1.0,187
225,1.4765767543770802,0.11790463604545987,0.07955041928881908,16,1.0,187
226,1.4738079505682484,0.11762593577613355,0.07936858807041049,16,1.0,187
227,1.4703241972016694,0.1174073711229691,0.07920322608862407,16,1.0,187
228,1.4675921390371138,0.11711793441145912,0.07901283374849576,16,1.0,187
229,1.463974180143239,0.116816435067936,0.07881907224020443,16,1.0,187
230,1.4602054383492,0.11647484397305036,0.07862603948745162,16,1.0,187
231,1.4559355496631294,0.1162347809252246,0.07845818119572717,16,1.0,187
232,1.4529347615653074,0.11601025897641469,0.07827220363554316,16,1.0,187
233,1.4501282372051836,0.1156621655690402,0.07809643400307498,16,1.0,187
234,1.4457770696130026,0.11524876978595014,0.07790988404622873,16,1.0,188
235,1.4406096223243767,0.11504381167378241,0.0777416474080473,16,1.0,188
236,1.4380476459222802,0.11474527510664728,0.07757384273277705,16,1.0,188
237,1.434315938833091,0.11457001141178723,0.07739857793315714,16,1.0,188
238,1.4321251426473403,0.11434208919199491,0.07723559706985397,16,1.0,188
239,1.4292761148999364,0.11419536984874121,0.07707871413556844,16,1.0,188
240,1.427442123109265,0.11398301584928826,0.07690885817078659,16,1.0,188
241,1.4247876981161032,0.11378506079874122,0.07675281879094065,16,1.0,188
242,1.4223132599842652,0.11357509914642125,0.07660200476209936,16,1.0,188
243,1.4196887393302655,0.1133143571613041,0.07642558396882232,16,1.0,188
244,1.4164294645163011,0.11308129618927495,0.07625015465277854,16,1.0,188
245,1.413516202365937,0.11295246925697974,0.07611281851441166,16,1.0,188
246,1.4119058657122467,0.11273452161708451,0.07595389736323598,16,1.0,189
247,1.4091815202135565,0.1126196731234002,0.07579544509808009,16,1.0,189
248,1.4077459140425024,0.11245443031242874,0.07563752297259488,16,1.0,189
249,1.4056803789053594,0.11232783941542962,0.07549018633363369,16,1.0,189
250,1.4040979926928703,0.11211366231905122,0.07534463433553354,16,1.0,189
251,1.4014207789881403,0.11200079449402228,0.07521419749268776,16,1.0,189
252,1.4000099311752785,0.11176368980928299,0.07505703964517586,16,1.0,189
253,1.3970461226160373,0.11163953187392231,0.07491436207260774,16,1.0,189
254,1.3954941484240289,0.1114294578084811,0.07476943450720472,16,1.0,189
255,1.3928682226060136,0.11128191842769282,0.0746219507981922,16,1.0,189
256,1.3910239803461601,0.11092789245640151,0.07445897039439303,16,1.0,189
257,1.386598655705019,0.11077033969102008,0.07432281262145468,16,1.0,189
258,1.384629246137751,0.11052932256895852,0.07417713210845736,16,1.0,190
259,1.3816165321119815,0.11025418635683329,0.07401565522406224,16,1.0,190
260,1.378177329460416,0.11011149151196052,0.07388286052705825,16,1.0,190
261,1.3763936438995066,0.10991033355460657,0.07372700810621444,16,1.0,190
262,1.373879169432582,0.10959321507401605,0.07357633015803584,16,1.0,190
263,1.3699151884252005,0.10919795361942194,0.07340911758916907,16,1.0,190
264,1.3649744202427743,0.1088872507733054,0.07326101378228948,16,1.0,190
265,1.3610906346663174,0.10864751034416557,0.07311190413605273,16,1.0,190
266,1.3580938793020696,0.10840942619216079,0.0729606805788053,16,1.0,190
267,1.35511782740201,0.10815054504564713,0.07279978946386007,16,1.0,190
268,1.351881813070589,0.10794929616480393,0.07265313776112746,16,1.0,190
269,1.3493662020600492,0.10777139578425486,0.07251821341585624,16,1.0,190
270,1.3471424473031857,0.10768279146327361,0.07239509861735868,16,1.0,190
271,1.34603489329092,0.10744030859604055,0.07225339099536002,16,1.0,191
272,1.3430038574505068,0.10726503452163587,0.07212503269962844,16,1.0,191
273,1.3408129315204484,0.10699296406856329,0.07197994607659752,16,1.0,191
274,1.337412050857041,0.10669081236170228,0.07182510012763645,16,1.0,191
275,1.3336351545212783,0.10657284358259976,0.07169152532155057,16,1.0,191
276,1.332160544782497,0.10632750427545555,0.07154415502750884,16,1.0,191
277,1.3290938034431943,0.1060417561275798,0.07140609828129246,16,1.0,191
278,1.3255219515947474,0.10577932111561927,0.07127406374891712,16,1.0,191
279,1.322241513945241,0.1055604504819447,0.07114661107329702,16,1.0,191
280,1.3195056310243087,0.10532236502707495,0.07101165265648869,16,1.0,191
281,1.316529562838437,0.10509620749254674,0.07087902406818454,16,1.0,191
282,1.3137025936568343,0.10476996619765472,0.0707428044633657,16,1.0,191
283,1.309624577470684,0.10456767881442976,0.07061369196423163,16,1.0,191
284,1.307095985180372,0.10439669888333528,0.07048924597512199,16,1.0,191
285,1.304958736041691,0.1041070495875393,0.0703417910824851,16,1.0,192
286,1.3013381198442413,0.1038889971005164,0.07020975710713616,16,1.0,192
287,1.298612463756455,0.10374114746656354,0.07009223573904083,16,1.0,192
288,1.2967643433320444,0.10362334398894715,0.0699682473269223,16,1.0,192
289,1.2952917998618394,0.10345717503857475,0.0698365570712616,16,1.0,192
290,1.2932146879821844,0.10317563797989111,0.06970435051123051,16,1.0,192
291,1.2896954747486389,0.10298287512738263,0.06957989027140937,16,1.0,192
292,1.2872859390922828,0.10276259459182485,0.0694469389250446,16,1.0,192
293,1.2845324323978107,0.10254379208859986,0.06931531220089301,16,1.0,192
294,1.2817974011074982,0.10233587043023454,0.06918895135473017,16,1.0,192
295,1.2791983803779317,0.10213863388156562,0.0690579664307728,16,1.0,192
296,1.2767329235195701,0.10189608772333693,0.06893014708004624,16,1.0,192
297,1.2737010965417117,0.1017384775771916,0.06881935469087455,16,1.0,192
298,1.2717309697148949,0.1015356471334069,0.06868895871920119,16,1.0,192
299,1.2691955891675863,0.10132495346289065,0.0685705194609022,16,1.0,193
300,1.2665619182861332,0.10113377914875404,0.06845563705586973,16,1.0,193
301,1.2641722393594255,0.1009527609029146,0.06833621962262316,16,1.0,193
302,1.2619095112864325,0.100808678990237,0.06822569167036947,16,1.0,193
303,1.2601084873779624,0.10062055098047631,0.06810350219581332,16,1.0,193
304,1.257756887255954,0.10040689600654239,0.06798943724190355,16,1.0,193
305,1.2550862000817797,0.10026525084075,0.06787826938239389,16,1.0,193
306,1.253315635509375,0.1001154404855777,0.06777319461879053,16,1.0,193
307,1.2514430060697213,0.10001011557455512,0.06765915166614395,16,1.0,193
308,1.2501264446819391,0.0998789490333965,0.06753896559911682,16,1.0,193
309,1.2484868629174564,0.09976570868119332,0.06743070517429806,16,1.0,193
310,1.2470713585149165,0.09970490039844197,0.06733623035630593,16,1.0,193
311,1.2463112549805246,0.09955770790406396,0.06722430120091313,16,1.0,193
312,1.2444713488007995,0.09937682349133527,0.06710496735113691,16,1.0,193
313,1.2422102936416908,0.09920551163153235,0.06699692019582697,16,1.0,193
314,1.2400688953941543,0.09902663165311497,0.06688962243528901,16,1.0,194
315,1.237832895663937,0.0988994805263762,0.06678859963883545,16,1.0,194
316,1.2362435065797026,0.0987644179277349,0.06668196847531312,16,1.0,194
317,1.2345552240966862,0.09862993470370807,0.06657204395916246,16,1.0,194
318,1.2328741837963508,0.0984209546345011,0.06645407723977301,16,1.0,194
319,1.2302619329312636,0.0983377522825066,0.06635507991707643,16,1.0,194
320,1.2292219035313325,0.09818854474653392,0.06624387604876328,16,1.0,194
321,1.227356809331674,0.09802359207215716,0.06613149504513482,16,1.0,194
322,1.2252949009019645,0.09782679633086315,0.06601787780946765,16,1.0,194
323,1.2228349541357895,0.09771257194695658,0.06592007376880223,16,1.0,194
324,1.2214071493369572,0.0975096404910636,0.06581052324000207,16,1.0,194
325,1.218870506138295,0.09736434906832205,0.06569800477541883,16,1.0,194
326,1.2170543633540256,0.09709974307966722,0.06557821072820376,16,1.0,194
327,1.2137467884958402,0.09693253202356525,0.06547077056491048,16,1.0,194
328,1.2116566502945656,0.0967820247124735,0.06535988164942493,16,1.0,194
329,1.209775308905919,0.09660866924482789,0.06526151345026936,16,1.0,194
330,1.2076083655603487,0.09645973756995863,0.06515975881795726,16,1.0,195
331,1.2057467196244829,0.09627264286102297,0.06505050512951822,16,1.0,195
332,1.203408035762787,0.09613306945112177,0.06494607386141506,16,1.0,195
333,1.201663368139022,0.09591721633809701,0.0648352953017826,16,1.0,195
334,1.1989652042262127,0.09579455494460841,0.06473802429984099,16,1.0,195
335,1.1974319368076052,0.09566476699034655,0.06463714411477617,16,1.0,195
336,1.195809587379332,0.09552036317884599,0.06452871861992097,16,1.0,195
337,1.194004539735575,0.09533139984520869,0.06442858124818923,16,1.0,195
338,1.1916424980651086,0.09524111461770511,0.0643375728194009,16,1.0,195
339,1.190513932721314,0.09510619026389548,0.064248543943441,16,1.0,195
340,1.1888273782986936,0.09497186607018471,0.06414662606690712,16,1.0,195
341,1.1871483258773088,0.09480850055079615,0.06403618179903584,16,1.0,195
342,1.1851062568849517,0.09464601677875507,0.0639351149806417,16,1.0,195
343,1.1830752097344384,0.09452839602179021,0.0638438992078629,16,1.0,195
344,1.1816049502723776,0.09438931743509443,0.06374590038357528,16,1.0,195
345,1.1798664679386803,0.0942508812305575,0.06365082839513392,16,1.0,195
346,1.1781360153819687,0.09407692490080109,0.06355266470594367,16,1.0,195
347,1.1759615612600136,0.0939399241915924,0.06344940497981308,16,1.0,196
348,1.174249052394905,0.09380354980208544,0.06334747087352384,16,1.0,196
349,1.172544372526068,0.09369632506406556,0.06326203161662645,16,1.0,196
350,1.1712040633008194,0.0936250559511473,0.06317803193881073,16,1.0,196
351,1.1703131993893412,0.0934334787138294,0.06307955890020935,16,1.0,196
352,1.1679184839228676,0.09334872857001127,0.062992851765211,16,1.0,196
353,1.1668591071251408,0.09321503449320122,0.06290135364180767,16,1.0,196
354,1.1651879311650153,0.09303305788023153,0.0627990693905593,16,1.0,196
355,1.162913223502894,0.09285913106332079,0.06269994544702795,16,1.0,196
356,1.16073913829151,0.09271382103989252,0.06261651126007418,16,1.0,196
357,1.1589227629986565,0.09251432674191995,0.06251707282535576,16,1.0,196
358,1.1564290842739995,0.09242533591507839,0.06243130565244314,16,1.0,196
359,1.1553166989384798,0.09231617785136362,0.06234534631825767,16,1.0,196
360,1.1539522231420452,0.09220742469275482,0.062259217781694666,16,1.0,196
361,1.1525928086594353,0.0920248148670416,0.062161194057811855,16,1.0,196
362,1.15031018583802,0.09189699205615179,0.062072169507813586,16,1.0,196
363,1.1487124007018974,0.09172297901874936,0.0619747259319388,16,1.0,196
364,1.146537237734367,0.09154336667206801,0.06187909897376992,16,1.0,196
365,1.14429208340085,0.09141763451897018,0.06178899952395436,16,1.0,197
366,1.1427204314871273,0.09126615738599472,0.061694146280719855,16,1.0,197
367,1.140826967324934,0.09110240122751574,0.06160209282195861,16,1.0,197
368,1.1387800153439467,0.09092008794446504,0.061499827578030956,16,1.0,197
369,1.1365010993058131,0.09080995652107801,0.06142500918063672,16,1.0,197
370,1.135124456513475,0.09070024400087735,0.061340345778477336,16,1.0,197
371,1.133753050010967,0.09059736542602345,0.06125661515911458,16,1.0,197
372,1.132467067825293,0.09048206498423612,0.06117400794430005,16,1.0,197
373,1.1310258123029515,0.09035449358766065,0.06108675423233885,16,1.0,197
374,1.1294311698457582,0.09022748673028942,0.06099640757459321,16,1.0,197
375,1.1278435841286178,0.09011997163497323,0.06091432011862636,16,1.0,197
376,1.1264996454371654,0.08998143126252386,0.06082507148587395,16,1.0,197
377,1.1247678907815484,0.08985606551305222,0.06073806923361498,16,1.0,197
378,1.1232008189131528,0.089718796223901,0.06066073913086694,16,1.0,197
379,1.1214849527987625,0.08964419973901619,0.06058778344272223,16,1.0,197
380,1.1205524967377023,0.08956979815599686,0.06050871232059556,16,1.0,197
