episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
29,0.21241152353450082,0.41762834431316415,0.4112875209571182,4,1.0,36
30,0.20881417215658207,0.41164363212220484,0.4040585401438614,4,1.0,36
31,0.20582181606110242,0.4027708963858065,0.39712463632574346,4,1.0,36
32,0.20138544819290324,0.39303556937971346,0.3903952952776881,4,1.0,37
33,0.19651778468985673,0.3867211544896396,0.3840785218824027,4,1.0,37
34,0.1933605772448198,0.3807211023995241,0.3780454433309911,4,1.0,37
35,0.19036055119976206,0.3750097998684992,0.37226906190857484,4,1.0,37
36,0.1875048999342496,0.3713513341977927,0.36682487331408,4,1.0,37
37,0.18567566709889635,0.36607191547709655,0.36161404993215246,4,1.0,37
38,0.18303595773854828,0.35993441380472957,0.35648247225430635,4,1.0,38
39,0.17996720690236478,0.3551506666100322,0.35159818145253474,4,1.0,38
40,0.1775753333050161,0.3500669603663171,0.34690241917102116,4,1.0,38
41,0.17503348018315856,0.3437935421901766,0.34240965747901164,4,1.0,38
42,0.1718967710950883,0.3410169534828987,0.3381393419760421,4,1.0,38
43,0.17050847674144934,0.3383109308527092,0.33400905321874796,4,1.0,38
44,0.1691554654263546,0.333523388933876,0.3300531174289911,4,1.0,38
45,0.166761694466938,0.3297634903973918,0.3261090559812958,4,1.0,39
46,0.1648817451986959,0.32653275990442204,0.3222987589770457,4,1.0,39
47,0.16326637995221102,0.3237874012595656,0.31867707830398306,4,1.0,39
48,0.1618937006297828,0.3211145739520347,0.31520454830812805,4,1.0,39
49,0.16055728697601734,0.3188788894225536,0.311854986117833,4,1.0,39
50,0.1594394447112768,0.3166922597898168,0.30858405983899445,4,1.0,39
51,0.1583461298949084,0.31315205760324344,0.30540086788527954,4,1.0,39
52,0.15657602880162172,0.30940027301226763,0.3022668143138608,4,1.0,39
53,0.15470013650613382,0.30643522338366963,0.29929596288176613,4,1.0,39
54,0.15321761169183482,0.3041908350650847,0.2963604604363743,4,1.0,40
55,0.15209541753254235,0.3004625666756138,0.2934782433871343,4,1.0,40
56,0.1502312833378069,0.2977602326019988,0.290701221037313,4,1.0,40
57,0.1488801163009994,0.2957112800921034,0.2880298856359106,4,1.0,40
58,0.1478556400460517,0.2934238904640047,0.2854179828419269,4,1.0,40
59,0.14671194523200234,0.2914681182943715,0.28289426604201523,4,1.0,40
60,0.14573405914718576,0.2879438159051857,0.28037817525639497,4,1.0,40
61,0.14397190795259285,0.2848085443730975,0.2779485230283272,4,1.0,40
62,0.14240427218654875,0.2827779240623606,0.27560122009816224,4,1.0,40
63,0.1413889620311803,0.2800598286770049,0.2733190391033355,4,1.0,40
64,0.14002991433850245,0.27718770655120256,0.27108489908337835,4,1.0,40
65,0.13859385327560128,0.274407589628833,0.26886111114972044,4,1.0,41
66,0.1372037948144165,0.272157578714748,0.266702621122162,4,1.0,41
67,0.136078789357374,0.2695337327424899,0.26459186503115645,4,1.0,41
68,0.13476686637124494,0.26678036067768984,0.2625312980237412,4,1.0,41
69,0.13339018033884492,0.2633115840330589,0.2605136293632044,4,1.0,41
70,0.13165579201652944,0.26212122608147304,0.25858229300989616,4,1.0,41
71,0.13106061304073652,0.2605604655318926,0.2566634906851684,4,1.0,41
72,0.1302802327659463,0.25846203375928894,0.25480750093577287,4,1.0,41
73,0.12923101687964447,0.25660041333770417,0.2529746402634676,4,1.0,41
74,0.12830020666885208,0.2547809118312977,0.251185377883177,4,1.0,41
75,0.12739045591564885,0.2533545675221818,0.24945525953625058,4,1.0,41
76,0.1266772837610909,0.2517799738113237,0.2477579397099707,4,1.0,41
77,0.12588998690566186,0.25074741773879233,0.24611933343428774,4,1.0,41
78,0.12537370886939617,0.24905609611785054,0.24443217002626327,4,1.0,42
79,0.12452804805892527,0.24674820046494936,0.24277901733060997,4,1.0,42
80,0.12337410023247468,0.2451408230015048,0.24117361182116015,4,1.0,42
81,0.1225704115007524,0.2434106882561715,0.23960567853745823,4,1.0,42
82,0.12170534412808574,0.24141530685648033,0.23807138845952872,4,1.0,42
83,0.12070765342824016,0.24081175482337222,0.23657170431925742,4,1.0,42
84,0.12040587741168611,0.23976701323887453,0.23510813163574906,4,1.0,42
85,0.11988350661943727,0.2381540699103643,0.2336664140302402,4,1.0,42
86,0.11907703495518215,0.23700250024350233,0.23224438675068715,4,1.0,42
87,0.11850125012175117,0.2360093000521641,0.23086280489215114,4,1.0,42
88,0.11800465002608206,0.23489029442284498,0.2295039850585193,4,1.0,42
89,0.11744514721142249,0.232836940343173,0.22816446519268643,4,1.0,42
90,0.1164184701715865,0.23176493600394762,0.22685518236019908,4,1.0,42
91,0.11588246800197381,0.23057752533518627,0.22556838266263463,4,1.0,42
92,0.11528876266759314,0.22979660097806598,0.2243053342072232,4,1.0,42
93,0.11489830048903299,0.22825969895043974,0.2230453369936143,4,1.0,42
94,0.11412984947521987,0.22700365329706426,0.22179821313252016,4,1.0,43
95,0.11350182664853213,0.2262605109142704,0.2205819866737989,4,1.0,43
96,0.1131302554571352,0.22467659084123617,0.21936872990413814,4,1.0,43
97,0.11233829542061809,0.22371924541893562,0.21817047698410116,4,1.0,43
98,0.11185962270946781,0.22277477422093164,0.21700011804050268,4,1.0,43
99,0.11138738711046582,0.22149661664749967,0.21585002734574768,4,1.0,43
100,0.11074830832374984,0.22058157669959058,0.21473074022828972,4,1.0,43
101,0.11029078834979529,0.21967846854094458,0.21363057566639126,4,1.0,43
102,0.10983923427047229,0.21900881062089572,0.21255468265969044,4,1.0,43
103,0.10950440531044786,0.2172543454679632,0.21145650187094947,4,1.0,43
104,0.1086271727339816,0.21639372476720992,0.21040129665503185,4,1.0,43
105,0.10819686238360496,0.21543837967891089,0.2093650058070119,4,1.0,43
106,0.10771918983945544,0.21470454528625219,0.2083516784749698,4,1.0,43
107,0.10735227264312609,0.21356728260429428,0.20733725791827076,4,1.0,43
108,0.10678364130214714,0.21254987362258154,0.2063450335645233,4,1.0,43
109,0.10627493681129077,0.210855119764997,0.20535539436162986,4,1.0,43
110,0.1054275598824985,0.20987807034408065,0.2044024250814961,4,1.0,43
111,0.10493903517204033,0.20872441218995397,0.2034517317083276,4,1.0,43
112,0.10436220609497698,0.2078722891239176,0.20251790947025547,4,1.0,43
113,0.1039361445619588,0.206476354116036,0.20157252388365643,4,1.0,43
114,0.103238177058018,0.20556213011448346,0.20064525537247507,4,1.0,44
115,0.10278106505724173,0.204660664647007,0.19972695426705334,4,1.0,44
116,0.1023303323235035,0.20377165978981,0.19881982817052274,4,1.0,44
117,0.101885829894905,0.20280780274431648,0.19793512549780973,4,1.0,44
118,0.10140390137215824,0.20211585479544067,0.19706281520155175,4,1.0,44
119,0.10105792739772033,0.20151652114047372,0.19619390340054688,4,1.0,44
120,0.10075826057023686,0.20058602762234595,0.19533338278884838,4,1.0,44
121,0.10029301381117298,0.19942129172574452,0.19448140472827466,4,1.0,44
122,0.09971064586287226,0.19860238366482313,0.19364875031677403,4,1.0,44
123,0.09930119183241157,0.19763366865931586,0.1928243117157615,4,1.0,44
124,0.09881683432965793,0.19636511612772903,0.19200162561326242,4,1.0,44
125,0.09818255806386451,0.19550785467793824,0.19119898421461873,4,1.0,44
126,0.09775392733896912,0.1944338116274168,0.19040717832694234,4,1.0,44
127,0.0972169058137084,0.19367802243898816,0.18962908489366176,4,1.0,44
128,0.09683901121949408,0.19300573866965498,0.18886445805667798,4,1.0,44
129,0.09650286933482749,0.1922673890028637,0.18810531910043954,4,1.0,44
130,0.09613369450143185,0.19146548573357483,0.18735681446747482,4,1.0,44
131,0.09573274286678742,0.1906741215786698,0.18661985649527973,4,1.0,44
132,0.0953370607893349,0.18975214407367247,0.18588746871522008,4,1.0,44
133,0.09487607203683623,0.18891354568182672,0.1851653425461891,4,1.0,44
134,0.09445677284091336,0.18849864012947584,0.1844631638105857,4,1.0,44
135,0.09424932006473792,0.18774544407421906,0.18375651193756665,4,1.0,44
136,0.09387272203710953,0.18693458648832073,0.1830587614443383,4,1.0,44
137,0.09346729324416037,0.18620099516630734,0.18235630485391047,4,1.0,45
138,0.09310049758315367,0.1854110556970415,0.18166025475743441,4,1.0,45
139,0.09270552784852075,0.1848903079265917,0.1809815135865387,4,1.0,45
140,0.09244515396329585,0.1839263056950046,0.18029989055612214,4,1.0,45
141,0.0919631528475023,0.1832924400407529,0.17963405300540405,4,1.0,45
142,0.09164622002037645,0.1826654655217165,0.1789732684157573,4,1.0,45
143,0.09133273276085825,0.18204525655921663,0.17832057975169346,4,1.0,45
144,0.09102262827960832,0.18155387824609517,0.1776779311212719,4,1.0,45
145,0.09077693912304759,0.18088506283209327,0.17703692490443956,4,1.0,45
146,0.09044253141604663,0.18034363432354275,0.17640622482248505,4,1.0,45
147,0.09017181716177138,0.17974804433633734,0.17578357131642405,4,1.0,45
148,0.08987402216816867,0.1792760455641155,0.17517343724940787,4,1.0,45
149,0.08963802278205775,0.17857537252044,0.17455947498953253,4,1.0,45
150,0.08928768626022,0.17794067245942813,0.17395390062631863,4,1.0,45
151,0.08897033622971406,0.1772563794281071,0.17335464236400908,4,1.0,45
152,0.08862818971405355,0.17658037764042026,0.17276197385054703,4,1.0,45
153,0.08829018882021013,0.17635685699284082,0.1721858485548374,4,1.0,45
154,0.08817842849642041,0.1756916493247863,0.17160583107188154,4,1.0,45
155,0.08784582466239314,0.17519794062065744,0.171036480201062,4,1.0,45
156,0.08759897031032872,0.1745464650687741,0.1704681396522015,4,1.0,45
157,0.08727323253438705,0.17390262306360277,0.16990620983647645,4,1.0,45
158,0.08695131153180138,0.1733718110265888,0.1693534578837235,4,1.0,45
159,0.0866859055132944,0.17289845369882476,0.1688075559757657,4,1.0,45
160,0.08644922684941238,0.17242917714397332,0.1682672112944607,4,1.0,45
161,0.08621458857198666,0.17165595809386258,0.16772535447587755,4,1.0,45
162,0.08582797904693129,0.1708936449222651,0.16718783267215082,4,1.0,45
163,0.08544682246113255,0.17004254957039663,0.16665496840581176,4,1.0,45
164,0.08502127478519832,0.16964666345773824,0.16613608612843597,4,1.0,45
165,0.08482333172886912,0.1690582833387593,0.16562026166142735,4,1.0,45
166,0.08452914166937965,0.16871803937739172,0.1651012359241346,4,1.0,46
167,0.08435901968869586,0.16804402318007086,0.1645789534691227,4,1.0,46
168,0.08402201159003543,0.16771020497718284,0.16407013171982177,4,1.0,46
169,0.08385510248859142,0.1672369531616907,0.1635642714958418,4,1.0,46
170,0.08361847658084536,0.1666746083609148,0.16306033170857653,4,1.0,46
171,0.0833373041804574,0.16607212400834748,0.16256119726362667,4,1.0,46
172,0.08303606200417374,0.16556769330137183,0.1620687108400052,4,1.0,46
173,0.08278384665068592,0.16502291391315324,0.16157984255175367,4,1.0,46
174,0.08251145695657662,0.16457325149550553,0.16109811328675927,4,1.0,46
175,0.08228662574775276,0.1639944628669955,0.1606177479085476,4,1.0,46
176,0.08199723143349776,0.16337832029916438,0.16014059450801008,4,1.0,46
177,0.08168916014958219,0.1628560049266423,0.1596697195778057,4,1.0,46
178,0.08142800246332114,0.16263993224974227,0.15921003531325953,4,1.0,46
179,0.08131996612487113,0.16208237376471415,0.15874655443890467,4,1.0,46
180,0.08104118688235708,0.16165758627655014,0.15829063878072097,4,1.0,46
181,0.08082879313827507,0.16115247490550488,0.15783684886960367,4,1.0,46
182,0.08057623745275244,0.16036285799948807,0.157381475714717,4,1.0,46
183,0.08018142899974404,0.15978882728521868,0.1569347120185971,4,1.0,46
184,0.07989441364260934,0.15946372290679608,0.15649653848196104,4,1.0,46
185,0.07973186145339804,0.15918097174338586,0.15606316957287075,4,1.0,46
186,0.07959048587169293,0.15869993462145052,0.1556294275562335,4,1.0,46
187,0.07934996731072526,0.15814451188506579,0.15519807963743848,4,1.0,46
188,0.07907225594253289,0.1576733121625278,0.15477178796346402,4,1.0,46
189,0.0788366560812639,0.1573616424645066,0.15435211576020533,4,1.0,46
190,0.0786808212322533,0.15689778124034728,0.1539333119629799,4,1.0,46
191,0.07844889062017364,0.15636205372726225,0.15351667299340166,4,1.0,46
192,0.07818102686363113,0.15590744822090855,0.153105007319219,4,1.0,46
193,0.07795372411045427,0.15560669701524685,0.15269985658338392,4,1.0,46
194,0.07780334850762342,0.15515900126618346,0.15229534296730554,4,1.0,46
195,0.07757950063309173,0.15475218269520744,0.15189452041683907,4,1.0,46
196,0.07737609134760372,0.15442183607653426,0.1514985741208659,4,1.0,46
197,0.07721091803826713,0.15402110072550632,0.15110466211147144,4,1.0,46
198,0.07701055036275316,0.15362364601926823,0.15071349055754105,4,1.0,46
199,0.07681182300963411,0.15322942687720548,0.15032572705422678,4,1.0,46
200,0.07661471343860274,0.15287381633946093,0.14994176270787796,4,1.0,46
201,0.07643690816973046,0.1524505192786774,0.14955942729236693,4,1.0,46
202,0.0762252596393387,0.15217037779623732,0.14917500240458256,4,1.0,47
203,0.07608518889811866,0.15192658872837855,0.1487946688460525,4,1.0,47
204,0.07596329436418928,0.1513739756796294,0.1484109576133317,4,1.0,47
205,0.0756869878398147,0.15099773101003686,0.14803385634134458,4,1.0,47
206,0.07549886550501843,0.15045572206167407,0.14765685054618993,4,1.0,47
207,0.07522786103083703,0.15001985367873685,0.14728447695415156,4,1.0,47
208,0.07500992683936843,0.14968728164130599,0.14691714799124622,4,1.0,47
209,0.07484364082065299,0.14912723509371056,0.14654812711061402,4,1.0,47
210,0.07456361754685528,0.14873588460785347,0.14618513863057053,4,1.0,47
211,0.07436794230392674,0.1483799927267552,0.14582571273805855,4,1.0,47
212,0.0741899963633776,0.14812285166496278,0.14547055921896856,4,1.0,47
213,0.07406142583248139,0.14777157882469125,0.14511654345623357,4,1.0,47
214,0.07388578941234562,0.1474545213737943,0.14476561654986475,4,1.0,47
215,0.07372726068689715,0.1470142427324976,0.1444152982785766,4,1.0,47
216,0.0735071213662488,0.1466091225057787,0.14406825964158393,4,1.0,47
217,0.07330456125288935,0.14623828975831807,0.14372454953599073,4,1.0,47
218,0.07311914487915903,0.14583989095209685,0.1433827367190358,4,1.0,47
219,0.07291994547604842,0.14547517584567257,0.1430442155308317,4,1.0,47
220,0.07273758792283629,0.14511333697873502,0.14270811584014617,4,1.0,47
221,0.07255666848936751,0.14472454648505992,0.1423739035171855,4,1.0,47
222,0.07236227324252996,0.14442771361566528,0.14204404786729138,4,1.0,47
223,0.07221385680783264,0.14407404885938335,0.14171528235912265,4,1.0,47
224,0.07203702442969168,0.14375225621163729,0.14138908089134017,4,1.0,47
225,0.07187612810581864,0.14354866140904535,0.1410677791966439,4,1.0,47
226,0.07177433070452267,0.1432017581670532,0.14074588387599546,4,1.0,47
227,0.0716008790835266,0.142629444403439,0.14042257861976992,4,1.0,47
228,0.0713147222017195,0.14212051241744397,0.14010331083112362,4,1.0,47
229,0.07106025620872199,0.14172863117026394,0.1397880041979047,4,1.0,47
230,0.07086431558513197,0.141589501329564,0.1394778915714081,4,1.0,47
231,0.070794750664782,0.14134015474612754,0.13916868700207147,4,1.0,47
232,0.07067007737306377,0.14103727949353595,0.13886126604209043,4,1.0,47
233,0.07051863974676797,0.14051894105447485,0.13855261142341552,4,1.0,47
234,0.07025947052723742,0.14019466317083534,0.1382486189856587,4,1.0,47
235,0.07009733158541767,0.13992623563084539,0.13794697675599987,4,1.0,47
236,0.06996311781542269,0.1394736228962963,0.13764549527516792,4,1.0,47
237,0.06973681144814815,0.13913062045629665,0.13734789391787364,4,1.0,47
238,0.06956531022814832,0.13873815048716123,0.13705094742239782,4,1.0,47
239,0.06936907524358062,0.13840083252429283,0.1367571616931534,4,1.0,47
240,0.06920041626214642,0.13816882124786709,0.13646682037136273,4,1.0,47
241,0.06908441062393354,0.1378869185740414,0.13617758341087977,4,1.0,47
242,0.0689434592870207,0.13763221860728642,0.13589121399067106,4,1.0,47
243,0.06881610930364321,0.1373790035710608,0.13560641508687402,4,1.0,47
244,0.0686895017855304,0.13707708516229775,0.13532309542374285,4,1.0,47
245,0.06853854258114887,0.13687697028642706,0.13504301090798237,4,1.0,47
246,0.06843848514321353,0.13665294372292822,0.13475785048603112,4,1.0,48
247,0.06832647186146411,0.1363807046909239,0.13447329230372987,4,1.0,48
248,0.06819035234546195,0.13596333082996087,0.13418924739476804,4,1.0,48
249,0.06798166541498044,0.135671138504552,0.13390959841360636,4,1.0,48
250,0.067835569252276,0.13538092653888958,0.13363131474400713,4,1.0,48
251,0.06769046326944479,0.1350926723890363,0.13335479181315815,4,1.0,48
252,0.06754633619451815,0.13483014035189225,0.13308056669890914,4,1.0,48
253,0.06741507017594613,0.13447473291545017,0.13280645423226964,4,1.0,48
254,0.06723736645772509,0.1343333986029799,0.13253649322555214,4,1.0,48
255,0.06716669930148995,0.13412227669807558,0.13226875081731465,4,1.0,48
256,0.06706113834903779,0.13374952998643863,0.13199899752676042,4,1.0,48
257,0.06687476499321932,0.13351822292036664,0.13173392521965366,4,1.0,48
258,0.06675911146018332,0.13324231995385877,0.13147025090543704,4,1.0,48
259,0.06662115997692938,0.13303657378340877,0.1312093610900954,4,1.0,48
260,0.06651828689170439,0.13278646761815535,0.13094847951878713,4,1.0,48
261,0.06639323380907768,0.13256038604610368,0.13068975462626234,4,1.0,48
262,0.06628019302305184,0.13238039601734952,0.13043320621752216,4,1.0,48
263,0.06619019800867476,0.13208955602398767,0.13017595989114544,4,1.0,48
264,0.06604477801199383,0.13171226272156888,0.12991959217530685,4,1.0,48
265,0.06585613136078444,0.13144798368317914,0.12966658647051935,4,1.0,48
266,0.06572399184158957,0.13111998455151216,0.12941461818717193,4,1.0,48
267,0.06555999227575608,0.13094610814764288,0.12916584431987632,4,1.0,48
268,0.06547305407382144,0.13062204864642046,0.12891590568949812,4,1.0,48
269,0.06531102432321023,0.1302791691528081,0.1286678221787041,4,1.0,48
270,0.06513958457640405,0.1301087948302568,0.12842391340645978,4,1.0,48
271,0.0650543974151284,0.12998147614802755,0.12818180647017335,4,1.0,48
272,0.06499073807401377,0.12968592694984996,0.12793923788588252,4,1.0,48
273,0.06484296347492498,0.12947611853865304,0.12769888010110825,4,1.0,48
274,0.06473805926932652,0.12928820713864167,0.12745979211065372,4,1.0,48
275,0.06464410356932083,0.12901829784569507,0.12722147803869718,4,1.0,48
276,0.06450914892284754,0.12875016500828815,0.12698495748649763,4,1.0,48
277,0.06437508250414407,0.12852465634304222,0.1267499095950472,4,1.0,48
278,0.06426232817152111,0.12821915045060603,0.1265146849934001,4,1.0,48
279,0.06410957522530301,0.12789579854778305,0.12628006921372867,4,1.0,48
280,0.06394789927389152,0.12767498596782487,0.12604810629095664,4,1.0,48
281,0.06383749298391243,0.12741557539697204,0.12581748376744917,4,1.0,48
282,0.06370778769848602,0.12725676519332896,0.12558942772116752,4,1.0,48
283,0.06362838259666448,0.1268428518260859,0.12536007064025936,4,1.0,48
284,0.06342142591304295,0.12664724253360923,0.12513463414774342,4,1.0,48
285,0.06332362126680462,0.12639437248962251,0.12490930826702876,4,1.0,48
286,0.06319718624481126,0.12606609543598746,0.124684199469653,4,1.0,48
287,0.06303304771799373,0.1258168733274657,0.12446206497662651,4,1.0,48
288,0.06290843666373284,0.1255502169345008,0.12424077212507824,4,1.0,48
289,0.0627751084672504,0.12526648966327777,0.1240203553555245,4,1.0,48
290,0.06263324483163889,0.12504096350936617,0.12380172618959176,4,1.0,48
291,0.06252048175468308,0.1247608550770307,0.1235839915942853,4,1.0,48
292,0.06238042753851535,0.12457521588792679,0.12336845771260671,4,1.0,48
293,0.062287607943963395,0.1243720193053577,0.12315389694270094,4,1.0,48
294,0.06218600965267885,0.12416986830159833,0.12293970040841819,4,1.0,48
295,0.062084934150799166,0.12398699436915518,0.12272792919705257,4,1.0,48
296,0.06199349718457759,0.12371427499460665,0.12251677452715375,4,1.0,48
297,0.06185713749730332,0.12338950458013381,0.12230550580717413,4,1.0,48
298,0.061694752290066907,0.1231923572807775,0.12209685302627238,4,1.0,48
299,0.06159617864038875,0.12296064548173874,0.12188406275065641,4,1.0,49
300,0.06148032274086937,0.12281873741896306,0.12167348794294318,4,1.0,49
301,0.06140936870948153,0.122589238348523,0.1214638883848169,4,1.0,49
302,0.0612946191742615,0.12236109126362385,0.12125441809748799,4,1.0,49
303,0.061180545631811925,0.12216908979718569,0.12104729931558636,4,1.0,49
304,0.061084544898592844,0.12190879970680644,0.12084048376054848,4,1.0,49
305,0.06095439985340322,0.1217534656119466,0.12063586381819566,4,1.0,49
306,0.0608767328059733,0.12156446082223896,0.12043086275253603,4,1.0,49
307,0.06078223041111948,0.12137638158594247,0.120227899005857,4,1.0,49
308,0.06068819079297123,0.12110444837109265,0.120025774347513,4,1.0,49
309,0.06055222418554632,0.12090175903390832,0.11982487596664049,4,1.0,49
310,0.06045087951695416,0.12068338586182079,0.11962445628049885,4,1.0,49
311,0.06034169293091039,0.12038307331796122,0.11942383058852919,4,1.0,49
312,0.06019153665898061,0.12010160538111993,0.11922541145297125,4,1.0,49
313,0.060050802690559964,0.11983858784759702,0.11902873044906774,4,1.0,49
314,0.05991929392379851,0.11957738459119298,0.11883293159962607,4,1.0,49
315,0.05978869229559649,0.1193503034893257,0.11863816472674389,4,1.0,49
316,0.05967515174466285,0.11925339986983802,0.11844542689138457,4,1.0,49
317,0.05962669993491901,0.11904429325461185,0.11825209365646014,4,1.0,49
318,0.05952214662730593,0.11890020492389755,0.11806117448921831,4,1.0,49
319,0.059450102461948776,0.11870894279272744,0.1178715866625609,4,1.0,49
320,0.05935447139636372,0.11851865086921018,0.11768077255220707,4,1.0,49
321,0.05925932543460509,0.11837656364468714,0.11749135376100342,4,1.0,49
322,0.05918828182234357,0.1182350140524874,0.11730284344675021,4,1.0,49
323,0.0591175070262437,0.11806273412330996,0.11711583695724777,4,1.0,49
324,0.05903136706165498,0.11787569525079146,0.11692916779226348,4,1.0,49
325,0.05893784762539573,0.11765866366412063,0.11674350043096968,4,1.0,49
326,0.058829331832060315,0.11739681722570552,0.11655834852250804,4,1.0,49
327,0.05869840861285276,0.11718255778190007,0.11637500385737101,4,1.0,49
328,0.05859127889095003,0.11686347567556675,0.11619158744982958,4,1.0,49
329,0.058431737837783375,0.11663723540570467,0.11600937209719454,4,1.0,49
330,0.058318617702852335,0.1164871760938439,0.11582896430392262,4,1.0,49
331,0.05824358804692195,0.11624834643745761,0.11564878619263777,4,1.0,49
332,0.05812417321872881,0.11608504676511579,0.11547056705095944,4,1.0,49
333,0.058042523382557894,0.11583409581676143,0.11529165976044436,4,1.0,49
334,0.05791704790838072,0.11564334587909306,0.11511505666944902,4,1.0,49
335,0.05782167293954653,0.11551186883483296,0.11493920048133814,4,1.0,49
336,0.05775593441741648,0.11540993519844134,0.1147638611581961,4,1.0,49
337,0.05770496759922067,0.11525032711589016,0.11458969627551809,4,1.0,49
338,0.05762516355794508,0.11507700307289115,0.1144160800380268,4,1.0,49
339,0.057538501536445574,0.11481855609311983,0.1142427703388723,4,1.0,49
340,0.05740927804655992,0.11474709049230518,0.11407137328664961,4,1.0,49
341,0.05737354524615259,0.11454773293127066,0.11390004520434985,4,1.0,49
342,0.05727386646563533,0.11439186112186911,0.11372985016018289,4,1.0,49
343,0.057195930560934555,0.11420851111209841,0.1135602299516182,4,1.0,49
344,0.057104255556049206,0.11405409270751293,0.11339134144401944,4,1.0,49
345,0.057027046353756466,0.11391428390956325,0.11322292460021902,4,1.0,49
346,0.056957141954781625,0.11374722674338092,0.11305568322066255,4,1.0,49
347,0.05687361337169046,0.11359476978527579,0.11288929184859038,4,1.0,49
348,0.056797384892637894,0.11344295732272683,0.11272362779537114,4,1.0,49
349,0.056721478661363414,0.11329178477347325,0.11255869558964984,4,1.0,49
350,0.056645892386736625,0.11305940261135229,0.11239400086958168,4,1.0,49
351,0.056529701305676146,0.11289627284486575,0.1122305509152779,4,1.0,49
352,0.056448136422432876,0.11269340365230907,0.11206782897551802,4,1.0,49
353,0.05634670182615453,0.11253193580046279,0.11190569686082875,4,1.0,49
354,0.056265967900231396,0.1123311261733291,0.11174418131953644,4,1.0,49
355,0.05616556308666455,0.11218458393737442,0.11158407409282049,4,1.0,49
356,0.05609229196868721,0.11201217467986328,0.11142371524749028,4,1.0,49
357,0.05600608733993164,0.11186694257967641,0.11126450871168266,4,1.0,49
358,0.05593347128983821,0.11163056922028074,0.11110611326614145,4,1.0,49
359,0.05581528461014037,0.11148689404135947,0.11094830628130353,4,1.0,49
360,0.05574344702067974,0.1112919124437057,0.11079116085925811,4,1.0,49
361,0.05564595622185285,0.11117543983803181,0.11063492274712983,4,1.0,49
362,0.055587719919015906,0.11103360655029984,0.11047949721669026,4,1.0,49
363,0.05551680327514992,0.11086672082936051,0.11032430527934178,4,1.0,49
364,0.055433360414680256,0.11071337440556486,0.1101706133320913,4,1.0,49
365,0.05535668720278243,0.11052263124687553,0.11001385092625296,4,1.0,50
366,0.055261315623437765,0.1104213255203297,0.1098577103081684,4,1.0,50
367,0.05521066276016485,0.11028250838060577,0.10970214175757467,4,1.0,50
368,0.055141254190302885,0.11014424161964054,0.10954817737536657,4,1.0,50
369,0.05507212080982027,0.10996905595703291,0.10939426162679404,4,1.0,50
370,0.054984527978516454,0.10984446138209533,0.10924116687698296,4,1.0,50
371,0.054922230691047666,0.10963367114351731,0.10908823722673014,4,1.0,50
372,0.054816835571758656,0.10948564573926714,0.10893635383407765,4,1.0,50
373,0.05474282286963357,0.10938731249740283,0.10878576165563375,4,1.0,50
374,0.054693656248701414,0.10916707976785961,0.10863456299105845,4,1.0,50
375,0.054583539883929805,0.10900889183373971,0.10848476462627149,4,1.0,50
376,0.054504445916869856,0.1088756050745299,0.1083357126064718,4,1.0,50
377,0.05443780253726495,0.10876693470091821,0.10818763699266071,4,1.0,50
