episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
961,1.4600748589469275,0.036031667267011666,0.026489022572815105,16,1.0,279,237899
971,1.453048717160805,0.03585672492909898,0.026348668238134653,16,1.0,280,240694
981,1.4443258974786468,0.03564276935971228,0.026200705509694278,16,1.0,280,243494
991,1.4368606031574014,0.03545706619689538,0.026061992241422468,16,1.0,280,246294
1001,1.4294472653442516,0.03527602021239849,0.025926061118069485,16,1.0,281,249098
1011,1.4226970556477545,0.03510864406333043,0.025793415542504246,16,1.0,281,251908
1021,1.4151425255038046,0.03492888476544488,0.02565956270138304,16,1.0,281,254718
1031,1.4081753492462745,0.034751656780226715,0.025525952380823422,16,1.0,282,257531
1041,1.4012129586112747,0.03458346230568558,0.025395680518442872,16,1.0,282,260351
1051,1.3940202240827235,0.03439932847452682,0.025266271808574835,16,1.0,282,263171
1061,1.3867944568607522,0.034223066616918554,0.025139307092725525,16,1.0,282,265991
1071,1.3789846761642381,0.034027886425637414,0.025010406000389278,16,1.0,283,268821
1081,1.372259815721551,0.03386099027400073,0.024887544582943698,16,1.0,283,271651
1091,1.3644567478079301,0.033677624564105106,0.024763605453337344,16,1.0,283,274481
1101,1.3574331174452197,0.033507518671583185,0.024641936798870768,16,1.0,284,277317
1111,1.351199664957646,0.033350111952710676,0.024526191541342213,16,1.0,284,280157
1121,1.344965663286589,0.03319389546799249,0.024409054450466598,16,1.0,284,282997
1131,1.3392276842737356,0.0330545885709011,0.024298020962411484,16,1.0,285,285838
1141,1.3319723636440115,0.03287912864578447,0.02418247069620418,16,1.0,285,288688
1151,1.326351852433177,0.03273257152276346,0.02407069327831753,16,1.0,285,291538
1161,1.3200889623177485,0.032580773297704396,0.0239621170986998,16,1.0,285,294388
1171,1.3137414605318687,0.03242246610863127,0.023852441604710006,16,1.0,286,297243
1181,1.307365969159068,0.03226981179181202,0.02374496092021945,16,1.0,286,300103
1191,1.3021028092645353,0.032132042048338194,0.023641648582372127,16,1.0,286,302963
1201,1.2966367349697687,0.03200345079604024,0.023540143097990334,16,1.0,286,305823
1211,1.2911141878084873,0.031862898735679254,0.023437332270243683,16,1.0,287,308691
1221,1.2856935921670918,0.03173118222488095,0.02333706407713568,16,1.0,287,311561
1231,1.2806686997365233,0.03161153239729361,0.023239146291850556,16,1.0,287,314431
1241,1.2755157175143454,0.03148092735929556,0.023141517697401852,16,1.0,287,317301
1251,1.2698955435676358,0.0313455571446891,0.023044132390318273,16,1.0,288,320181
1261,1.264581937501546,0.031207682368811968,0.02294641963243813,16,1.0,288,323061
1271,1.2588654635377219,0.03106319209705938,0.022848451595722925,16,1.0,288,325941
1281,1.2531485595408134,0.03093201229230088,0.02275485090630092,16,1.0,289,328822
1291,1.2485092913439122,0.03081409015987929,0.02266209754990355,16,1.0,289,331712
1301,1.243643881212546,0.030690674641313385,0.022570292799694955,16,1.0,289,334602
1311,1.2388545136147475,0.030574105602324535,0.022478684705417428,16,1.0,289,337492
1321,1.2333136163377623,0.030441275192598975,0.022387053334788277,16,1.0,289,340382
1331,1.228512599547249,0.030325765088081717,0.02229877378159043,16,1.0,290,343282
1341,1.2237612332249364,0.030207518448166774,0.022209907508544353,16,1.0,290,346182
1351,1.219263718448696,0.030095557487292094,0.02212365502597245,16,1.0,290,349082
1361,1.2145985204375018,0.029975884766914776,0.022036878514792874,16,1.0,290,351982
1371,1.2095883112613341,0.02985827954225505,0.021952397833488454,16,1.0,291,354890
1381,1.2049425142840573,0.02974093457056103,0.02186759574122567,16,1.0,291,357800
1391,1.1997664687957892,0.02961635361414238,0.021783191559026097,16,1.0,291,360710
1401,1.1953450719333432,0.02950213343063654,0.021700478181865795,16,1.0,291,363620
1411,1.1912030135158103,0.02939867910682172,0.021620730921278884,16,1.0,292,366535
1421,1.1867207770208443,0.02928984068921096,0.021539429521865338,16,1.0,292,369455
1431,1.1822982932254222,0.0291833548075904,0.021459989216714003,16,1.0,292,372375
1441,1.1781037540698494,0.029076252348358644,0.021381485153711362,16,1.0,292,375295
1451,1.1738606361141737,0.028971267324883167,0.021303902135397144,16,1.0,292,378215
1461,1.1694920163621285,0.028864615749436932,0.021227005122598668,16,1.0,293,381145
1471,1.1653518546977726,0.028765154112309205,0.021152140262863692,16,1.0,293,384075
1481,1.1612008017769984,0.02866345347555703,0.021077399312482613,16,1.0,293,387005
1491,1.1574022810042999,0.02856544683437033,0.021002828564494994,16,1.0,293,389935
1501,1.1530354497414919,0.028459638475079527,0.020928765563672805,16,1.0,294,392869
1511,1.1489649570489622,0.0283585741576679,0.020854004867165682,16,1.0,294,395809
1521,1.1449053381905319,0.02826095049918053,0.02078183521673367,16,1.0,294,398749
1531,1.140903545601441,0.028160915728786,0.020709689001862364,16,1.0,294,401689
1541,1.1368528312258273,0.028059540094599354,0.020638583953255244,16,1.0,294,404629
1551,1.133179427353176,0.0279683046090001,0.020567912345940062,16,1.0,295,407576
1561,1.1291941191468389,0.02786939037124322,0.02049819460269058,16,1.0,295,410526
1571,1.1252012099206858,0.027772505821655986,0.020428707845782552,16,1.0,295,413476
1581,1.1211763296124442,0.027667636710159742,0.02035910718914318,16,1.0,295,416426
1591,1.117470905010717,0.027584626418453984,0.020293749450663843,16,1.0,295,419376
1601,1.1135253029735253,0.027485911833730503,0.020225943766541965,16,1.0,296,422334
1611,1.1099225179066694,0.027396436642252303,0.02015940881965614,16,1.0,296,425294
1621,1.1067012594990375,0.027316831737275334,0.020095856842393983,16,1.0,296,428254
1631,1.1033829034317348,0.02723468597370336,0.02003199504502682,16,1.0,296,431214
1641,1.100030002312511,0.027151986620322387,0.019969238959470285,16,1.0,296,434174
1651,1.0962670817279265,0.02706178662345775,0.01990507433004967,16,1.0,297,437141
1661,1.0929694082949495,0.02697855411132481,0.019842378096529965,16,1.0,297,440111
1671,1.0896563302248765,0.02689526165341777,0.01978056441204371,16,1.0,297,443081
1681,1.0857457291532946,0.026803744038897945,0.01971772693965586,16,1.0,297,446051
1691,1.0823929021630565,0.026716539464327515,0.019657114606465118,16,1.0,297,449021
1701,1.079240293425111,0.026637122275700264,0.019597319199335227,16,1.0,298,451996
1711,1.0757997894570064,0.02655556305280613,0.019536953382573045,16,1.0,298,454976
1721,1.0724207907739491,0.026470441427241947,0.01947646198106497,16,1.0,298,457956
1731,1.0693087638884766,0.02639448910578157,0.019417782441426938,16,1.0,298,460936
1741,1.0663650918462761,0.026322675054006237,0.019360955558941694,16,1.0,298,463916
1751,1.0634572922865195,0.026251996089435913,0.01930483315040335,16,1.0,299,466897
1761,1.0604361719350655,0.026176539317819835,0.019246286374385097,16,1.0,299,469887
1771,1.0573891264651492,0.026101496575301766,0.019188934546396454,16,1.0,299,472877
1781,1.054202574137959,0.026024037216606094,0.019132162936930742,16,1.0,299,475867
1791,1.0514020076711974,0.025954297054277355,0.01907715872512511,16,1.0,299,478857
1801,1.048455560422913,0.025879831527237492,0.019021327252599335,16,1.0,299,481847
1811,1.0454484859402418,0.02580627968738359,0.018966203877911238,16,1.0,300,484842
1821,1.0424983637984728,0.02573312876731029,0.018911673734976882,16,1.0,300,487842
1831,1.0397286742769507,0.0256649270524133,0.018858198489866786,16,1.0,300,490842
1841,1.03684336288639,0.025593382678066958,0.018805237771119837,16,1.0,300,493842
1851,1.0338848872229895,0.02551907248845672,0.01875145400440729,16,1.0,300,496842
1861,1.030729255860259,0.025441360402140022,0.018696522118817758,16,1.0,300,499842
1871,1.0277622264449398,0.025368534740663105,0.018644326556935657,16,1.0,301,502850
1881,1.0246453528415407,0.025295062687798426,0.01859254152920646,16,1.0,301,505860
1891,1.0219498479612605,0.025227263739463317,0.018540688277833128,16,1.0,301,508870
1901,1.0192857430571867,0.02516118563683534,0.018490154060175148,16,1.0,301,511880
1911,1.0166199614711615,0.025093695164986933,0.01844071539210998,16,1.0,301,514890
1921,1.013952776117501,0.025030748677480015,0.01839097237286712,16,1.0,301,517900
1931,1.0114400008676627,0.024966599274756338,0.01834137747200404,16,1.0,302,520919
1941,1.0085653669603987,0.02489579649192452,0.018291020356771083,16,1.0,302,523939
1951,1.0059364552735004,0.024831608235350567,0.01824234310222879,16,1.0,302,526959
1961,1.0033913056276382,0.024767823918548093,0.018194454126935683,16,1.0,302,529979
1971,1.0007067831255418,0.02470170915184755,0.018146297319195155,16,1.0,302,532999
1981,0.9978032409458697,0.024629972673007323,0.018097201069350737,16,1.0,302,536019
1991,0.9949041148627376,0.02455952620407414,0.018048720250705766,16,1.0,303,539047
2001,0.9921302163731821,0.024490874414494206,0.018000490417213792,16,1.0,303,542077
2011,0.9895854238419678,0.024427878384587928,0.017953724402361728,16,1.0,303,545107
2021,0.9873960626774775,0.02437459680573901,0.017909132169402514,16,1.0,303,548137
2031,0.9849394356886283,0.0243151256053943,0.017863431926095776,16,1.0,303,551167
2041,0.982238602957422,0.024247342172038493,0.017816782592673247,16,1.0,303,554197
2051,0.979643583338114,0.024179634616803496,0.017770338957540974,16,1.0,304,557232
2061,0.9770945000017257,0.024120416105739638,0.017725259308106308,16,1.0,304,560272
2071,0.9746882853320396,0.024057726039698447,0.017679586808779412,16,1.0,304,563312
2081,0.9720740187857783,0.023997038079347274,0.01763478618133278,16,1.0,304,566352
2091,0.9695937918242359,0.023935143274003312,0.017590809579653543,16,1.0,304,569392
2101,0.9672884237267682,0.0238787520153664,0.017547674560478153,16,1.0,304,572432
2111,0.9649131689982859,0.023820726172715478,0.017504349970569842,16,1.0,304,575472
2121,0.9624110212444532,0.023758689307331455,0.017460432080594848,16,1.0,305,578522
2131,0.9603179495362761,0.023705983002416862,0.0174181155888982,16,1.0,305,581572
2141,0.9580110463426016,0.023648111123156547,0.01737512415799658,16,1.0,305,584622
2151,0.955625526603825,0.023590867231125207,0.01733277705105969,16,1.0,305,587672
2161,0.9531976124338284,0.02352786128766153,0.01728923497835655,16,1.0,305,590722
2171,0.9508605390322659,0.023473287917623094,0.017248000139097216,16,1.0,305,593772
2181,0.948769773400423,0.02342067947822226,0.017207170499109352,16,1.0,306,596825
2191,0.946432871416845,0.023363205672021724,0.017166030768304336,16,1.0,306,599885
2201,0.9442910358468528,0.02331008633665203,0.017124690737319988,16,1.0,306,602945
2211,0.9423182981816138,0.02326313402184437,0.01708584280146404,16,1.0,306,606005
2221,0.9401434089354022,0.023205867317127878,0.01704456226497611,16,1.0,306,609065
2231,0.9378684230293103,0.02315314059381839,0.017005108568730484,16,1.0,306,612125
2241,0.9357397165858974,0.023098572085380274,0.016965006456227772,16,1.0,306,615185
2251,0.9332627276220018,0.023037462220119913,0.016924025521114126,16,1.0,307,618248
2261,0.9308661164702825,0.022976680068748975,0.0168840663434275,16,1.0,307,621318
2271,0.928621758668423,0.022924347510076357,0.01684543332778249,16,1.0,307,624388
2281,0.9264498674077977,0.022869895509634818,0.016806455472620378,16,1.0,307,627458
2291,0.924197063912525,0.022813630198364104,0.016767567282854997,16,1.0,307,630528
2301,0.922009251385772,0.022761599724023335,0.016729586177063348,16,1.0,307,633598
2311,0.9201166317418062,0.022712793739015556,0.0166915497255285,16,1.0,307,636668
2321,0.9177931608885397,0.022657056162637208,0.016653872061908964,16,1.0,308,639740
2331,0.9156488552000014,0.022604639697266844,0.016616584129250232,16,1.0,308,642820
2341,0.913473499016679,0.022548902954367733,0.016578366346442996,16,1.0,308,645900
2351,0.9114298811425696,0.022498158791347558,0.01654138450797298,16,1.0,308,648980
2361,0.9094365833237157,0.022449227352915026,0.016504190248913076,16,1.0,308,652060
2371,0.9074144376866012,0.02239958068333999,0.01646820139009655,16,1.0,308,655140
2381,0.9053835941321355,0.022349715877447936,0.01643163822102655,16,1.0,308,658220
2391,0.9033057818643156,0.02229964058965142,0.01639547617244736,16,1.0,308,661300
2401,0.9013864578638858,0.02225046534492263,0.016359472376907817,16,1.0,309,664388
2411,0.8994195337495055,0.02220287910974838,0.016323946094371444,16,1.0,309,667478
2421,0.8973651483384926,0.022153199433484497,0.01628837598427369,16,1.0,309,670568
2431,0.8954973779134515,0.02210679848997727,0.016253383964880862,16,1.0,309,673658
2441,0.8934583320104337,0.022056098479833846,0.016217812612133682,16,1.0,309,676748
2451,0.8916960378253013,0.022011318211489224,0.016183520531757995,16,1.0,309,679838
2461,0.8897911509612224,0.02196530675158076,0.016149320023238073,16,1.0,309,682928
2471,0.8878257939969153,0.02191741403077678,0.016114865838563072,16,1.0,310,686020
2481,0.8860675993108724,0.02187395307952034,0.016081256554264886,16,1.0,310,689120
2491,0.8841427723592907,0.021824971533296877,0.016046870391252403,16,1.0,310,692220
2501,0.8824789244679351,0.02178539742182653,0.01601448095403417,16,1.0,310,695320
2511,0.8807950949607755,0.02174230676210326,0.015981196069350584,16,1.0,310,698420
2521,0.8788614401128694,0.021694237269082543,0.015948016032043977,16,1.0,310,701520
2531,0.8769761463655089,0.021648378049802686,0.015914699881726536,16,1.0,310,704620
2541,0.8751092410102973,0.021601598702362754,0.0158813411738476,16,1.0,310,707720
2551,0.8735209374055429,0.02156398709563537,0.015849795974439976,16,1.0,311,710824
2561,0.8717257439600721,0.02151784420099834,0.01581659111033437,16,1.0,311,713934
2571,0.8697934076870947,0.021472078556453215,0.015783694043964437,16,1.0,311,717044
2581,0.8681156628800776,0.02143025814570569,0.015751713058701967,16,1.0,311,720154
2591,0.8663125099810723,0.02138618395329517,0.015719487612218776,16,1.0,311,723264
2601,0.8646611973682321,0.021346405040845284,0.015688600171190066,16,1.0,311,726374
2611,0.8629165240963681,0.02130231541936145,0.01565624991585905,16,1.0,311,729484
2621,0.8612880591134865,0.021262951980385362,0.015625778980640274,16,1.0,311,732594
2631,0.859627831018263,0.02122184328260979,0.015595195821346343,16,1.0,312,735707
2641,0.8580377845302547,0.021181792365936848,0.015564584502688232,16,1.0,312,738827
2651,0.8563398349798368,0.021140767374463566,0.01553389077468744,16,1.0,312,741947
2661,0.8545766056549666,0.0210962519240215,0.015502690905457563,16,1.0,312,745067
2671,0.8527924178862485,0.021052624269064152,0.015471656181437043,16,1.0,312,748187
2681,0.8512975190305729,0.021015668975716346,0.015441892035970175,16,1.0,312,751307
2691,0.8496912203904692,0.02097413048150369,0.015411859333738299,16,1.0,312,754427
2701,0.8479755469007284,0.020934866179758368,0.015382141726065184,16,1.0,312,757547
2711,0.8462312982326189,0.02088799863336339,0.015351563787354076,16,1.0,312,760667
2721,0.8444382722813709,0.020845955135080422,0.01532172473264775,16,1.0,313,763797
2731,0.842858987278579,0.020808136335583746,0.015292512635136517,16,1.0,313,766927
2741,0.8413893222593241,0.02077281930631127,0.015263786233705959,16,1.0,313,770057
2751,0.8397099476843048,0.020730356208411765,0.01523431384378471,16,1.0,313,773187
2761,0.8380282682071929,0.02068822556081759,0.015204959818419786,16,1.0,313,776317
2771,0.8366504733099805,0.02065410063731725,0.01517723488263158,16,1.0,313,779447
2781,0.8351236540546944,0.02061747952168692,0.015149058186150123,16,1.0,313,782577
2791,0.8336955909959803,0.020582295700569887,0.01512091569098708,16,1.0,313,785707
2801,0.8321207966543742,0.02054146324738264,0.015092501691379911,16,1.0,314,788841
2811,0.8304736242636191,0.020501614755960944,0.015064008146856546,16,1.0,314,791981
2821,0.8288513300848012,0.020460854047049337,0.015035568198568135,16,1.0,314,795121
2831,0.82733662470573,0.02042408320882751,0.015007699802341396,16,1.0,314,798261
2841,0.825791643091467,0.020385778789609024,0.014979843764243342,16,1.0,314,801401
2851,0.824509399200291,0.020354078791062075,0.01495306688392392,16,1.0,314,804541
2861,0.8228462043071593,0.020313097775044118,0.014925394389144505,16,1.0,314,807681
2871,0.8211289689247266,0.020271430408920963,0.014897420098805614,16,1.0,314,810821
2881,0.8196743961950705,0.02023518203539204,0.01487021267671241,16,1.0,314,813961
2891,0.8182113056996012,0.020198319524141434,0.014843414198921791,16,1.0,315,817106
2901,0.8166295817251149,0.020159349163863027,0.014816260309356956,16,1.0,315,820256
2911,0.8151226792296646,0.020123030269631033,0.01478960003156302,16,1.0,315,823406
2921,0.813668498427464,0.02008668571006684,0.014762447597145964,16,1.0,315,826556
2931,0.8122039222842173,0.02005054515942067,0.014736048456649588,16,1.0,315,829706
2941,0.8107223027005217,0.02001387073179272,0.014709489886840324,16,1.0,315,832856
2951,0.8091669748650128,0.019975322433208532,0.014682500057660551,16,1.0,315,836006
2961,0.8076753278375175,0.019938067658441562,0.014656322901963052,16,1.0,315,839156
2971,0.8061358730004086,0.019900806313671415,0.014630423850250545,16,1.0,315,842306
2981,0.8048207169612569,0.01986862922556815,0.014604747855840098,16,1.0,316,845459
2991,0.8034319256555859,0.01983419169691121,0.014579407314033375,16,1.0,316,848619
3001,0.8020927366341617,0.019801417932711878,0.014554046015256304,16,1.0,316,851779
3011,0.8007384144533557,0.019767341857319733,0.014528815252312395,16,1.0,316,854939
3021,0.799347293065453,0.01973285218818008,0.014503547621769542,16,1.0,316,858099
3031,0.7978698164271513,0.019696879690931784,0.014478079507784292,16,1.0,316,861259
3041,0.7965592874362395,0.0196652360389302,0.014453602231971953,16,1.0,316,864419
3051,0.7952252074161599,0.01963209764647654,0.014428468552577527,16,1.0,316,867579
3061,0.7938572479574906,0.019598390455567258,0.014403801251224084,16,1.0,316,870739
3071,0.7925992002614342,0.01956655108548613,0.01437905188995206,16,1.0,316,873899
3081,0.7913686253563831,0.019536027388076624,0.014354959365204418,16,1.0,317,877068
3091,0.7898879271311834,0.01950053383115671,0.01433029372126384,16,1.0,317,880238
3101,0.7885672899513285,0.019467213469955603,0.014305740585273176,16,1.0,317,883408
3111,0.78721374766404,0.019432572417370023,0.014280903374418164,16,1.0,317,886578
3121,0.7858424462854927,0.019400845159083153,0.014256857261312596,16,1.0,317,889748
3131,0.7846007461300024,0.01936968784756277,0.014232834048781711,16,1.0,317,892918
3141,0.783354839921015,0.019339601679415307,0.014209828737823742,16,1.0,317,896088
3151,0.7820146097988289,0.01930637106094964,0.01418603433845847,16,1.0,317,899258
3161,0.7807222934774611,0.019273418555672845,0.014162558549449825,16,1.0,317,902428
3171,0.779481258956174,0.019243845684962315,0.014139121051179518,16,1.0,318,905599
3181,0.7783109871712106,0.01921411479710453,0.01411589415478099,16,1.0,318,908779
3191,0.7768347393595687,0.019176544921527764,0.014091943129355081,16,1.0,318,911959
3201,0.7756568105482136,0.019146988701160942,0.014068974599785497,16,1.0,318,915139
3211,0.7742856006180098,0.019115415381491183,0.014045921950808093,16,1.0,318,918319
3221,0.773074171822789,0.01908498000923357,0.014023090136115557,16,1.0,318,921499
3231,0.7719119406701914,0.019057172786791064,0.01400069411720729,16,1.0,318,924679
3241,0.7708884182613243,0.019030846019321188,0.013978939604695383,16,1.0,318,927859
3251,0.7696602984006709,0.019001550128711492,0.013956862355570693,16,1.0,318,931039
3261,0.7685256255723385,0.018973352864909653,0.013934400630109964,16,1.0,318,934219
3271,0.767257023863094,0.0189413275260338,0.013911570984234648,16,1.0,318,937399
3281,0.7660391387276431,0.018911936711966306,0.01388923577331778,16,1.0,319,940589
3291,0.7647010505543999,0.018878958873248773,0.013866540237873731,16,1.0,319,943779
3301,0.7635185837206863,0.018848976192325034,0.013844670688288898,16,1.0,319,946969
3311,0.7623986118384984,0.018821805188924817,0.013822962508305406,16,1.0,319,950159
3321,0.7610538502447932,0.018788198507499455,0.013800726649780676,16,1.0,319,953349
3331,0.7597033465744647,0.01875533297880901,0.013778317298112915,16,1.0,319,956539
3341,0.7585596909380221,0.018726233410444364,0.013756754636635515,16,1.0,319,959729
3351,0.7572451673729943,0.01869516851370647,0.013735241795060343,16,1.0,319,962919
3361,0.7560539415121623,0.01866453696911813,0.013713494782439046,16,1.0,319,966109
3371,0.7550136426771483,0.01864008968595368,0.013692995065656329,16,1.0,319,969299
3381,0.7539357214997147,0.01861307792076038,0.013671802491605014,16,1.0,320,972495
3391,0.7526878312130582,0.018583042845323538,0.01365076838579082,16,1.0,320,975695
3401,0.7515531942199154,0.018553292479371403,0.013629838001103779,16,1.0,320,978895
3411,0.750402243091797,0.018524490676543808,0.013608725855714193,16,1.0,320,982095
3421,0.7493393069182012,0.018499547085289662,0.013588261718651806,16,1.0,320,985295
