timestamp,model,propertyIndex,consts,epsilon,confidence,explorer,seed,valueGapEvery,episodes,totalSamples,totalTransitions,nMin,deltaT,runtimeMs,trueFound,trueValue,robustFound,robustValue,robustTrueValue,robustValueGap,pointFound,pointValue,pointTrueValue,pointValueGap
2026-07-27T03:34:52.636551,TRAFFIC_MERGE,2,-,0.1,0.05,round_robin,5,0,144910,69693857,348469285,5406638,0.049999554173856625,1118518.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T00:58:00.967298,TRAFFIC_MERGE,2,-,0.1,0.05,rmdp,6,0,180927,29605451,148027255,5406638,0.049999994356208145,709191.4,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T01:10:29.601217,TRAFFIC_MERGE,2,-,0.1,0.05,rmdp,7,0,180876,29602923,148014615,5406638,0.049999876368009497,748400.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T01:23:07.939023,TRAFFIC_MERGE,2,-,0.1,0.05,rmdp,8,0,181029,29608662,148043310,5406638,0.0499999762041215,758309.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T01:35:33.933498,TRAFFIC_MERGE,2,-,0.1,0.05,rmdp,9,0,181077,29610119,148050595,5406638,0.049999948976029766,745966.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T01:48:26.300327,TRAFFIC_MERGE,2,-,0.1,0.05,rmdp,10,0,180967,29606460,148032300,5406638,0.049999885443994176,772343.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T02:04:54.664284,TRAFFIC_MERGE,2,-,0.1,0.05,optimistic,6,0,180927,29605451,148027255,5406638,0.049999994356208145,987200.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T02:22:01.945404,TRAFFIC_MERGE,2,-,0.1,0.05,optimistic,7,0,180876,29602923,148014615,5406638,0.049999876368009497,1027126.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T02:39:16.106232,TRAFFIC_MERGE,2,-,0.1,0.05,optimistic,8,0,181029,29608662,148043310,5406638,0.0499999762041215,1034128.6,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T02:55:16.482508,TRAFFIC_MERGE,2,-,0.1,0.05,optimistic,9,0,181077,29610119,148050595,5406638,0.049999948976029766,960353.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T03:11:36.463624,TRAFFIC_MERGE,2,-,0.1,0.05,optimistic,10,0,180967,29606460,148032300,5406638,0.049999885443994176,979941.6,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T03:28:00.908621,TRAFFIC_MERGE,2,-,0.1,0.05,uniform,6,0,71246,30182764,150913820,5406638,0.04999999889423299,983357.4,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T03:43:01.389738,TRAFFIC_MERGE,2,-,0.1,0.05,uniform,7,0,71230,30182701,150913505,5406638,0.04999998074214125,900300.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T03:58:02.240086,TRAFFIC_MERGE,2,-,0.1,0.05,uniform,8,0,71256,30184620,150923100,5406638,0.04999998074214125,900830.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T04:13:05.48773,TRAFFIC_MERGE,2,-,0.1,0.05,uniform,9,0,71079,30169727,150848635,5406638,0.04999989905798077,903270.6,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T04:27:28.945697,TRAFFIC_MERGE,2,-,0.1,0.05,uniform,10,0,71236,30182174,150910870,5406638,0.049999948976029766,863450.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T04:53:39.424496,TRAFFIC_MERGE,2,-,0.1,0.05,round_robin,6,0,144906,69692171,348460855,5406638,0.049999672159702094,1569439.8,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T05:19:53.390513,TRAFFIC_MERGE,2,-,0.1,0.05,round_robin,7,0,144908,69687149,348435745,5406638,0.04999976291863114,1573816.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T05:45:51.254426,TRAFFIC_MERGE,2,-,0.1,0.05,round_robin,8,0,144908,69694462,348472310,5406638,0.04999998074214125,1557834.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T06:11:12.014992,TRAFFIC_MERGE,2,-,0.1,0.05,round_robin,9,0,144905,69697065,348485325,5406638,0.04999991267197883,1520743.0,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-13T06:36:17.17096,TRAFFIC_MERGE,2,-,0.1,0.05,round_robin,10,0,144906,69691705,348458525,5406638,0.049999722077049974,1505083.3,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:29:19.919899,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,1,0,46946,6901287,34506435,1260660,0.0999998019557594,107398.6,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:29:28.229145,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,1,0,46946,6901287,34506435,1260660,0.0999998019557594,106893.7,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:29:48.576418,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,1,0,18495,7020238,35101190,1260660,0.09999995743359193,109519.3,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:31:12.585454,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,2,0,46937,6900917,34504585,1260660,0.09999968534787713,112533.0,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:31:21.468231,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,2,0,46937,6900917,34504585,1260660,0.09999968534787713,113125.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:31:48.505825,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,2,0,18595,7028336,35141680,1260660,0.09999968534787713,119815.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:32:17.510086,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,1,0,37689,16215071,81075355,1260660,0.0999982472186768,267205.8,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:33:16.461895,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,3,0,46973,6902011,34510055,1260660,0.09999995743359193,123859.9,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:33:24.035104,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,3,0,46973,6902011,34510055,1260660,0.09999995743359193,122551.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:33:53.927784,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,3,0,18503,7021193,35105965,1260660,0.09999987969458192,125402.6,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:35:17.02672,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,4,0,46968,6901773,34508865,1260660,0.09999956874041664,120549.8,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:35:23.436527,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,4,0,46968,6901773,34508865,1260660,0.09999956874041664,119386.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:35:55.328312,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,4,0,18481,7020523,35102615,1260660,0.09999987969458192,121385.3,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:37:00.914493,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,2,0,37689,16215217,81076085,1260660,0.09999820835121045,283268.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:37:15.009845,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,5,0,46926,6901020,34505100,1260660,0.09999933552676112,117971.0,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:37:20.415842,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,5,0,46926,6901020,34505100,1260660,0.09999933552676112,116964.6,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:37:55.281188,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,5,0,18528,7023757,35118785,1260660,0.09999968534787713,119940.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:39:13.254703,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,6,0,46939,6900793,34503965,1260660,0.09999960760952327,118230.0,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:39:17.611308,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,6,0,46939,6900793,34503965,1260660,0.09999960760952327,117181.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:39:56.043109,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,6,0,18637,7031577,35157885,1260660,0.0999999185640635,120747.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:41:12.63555,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,7,0,46927,6900704,34503520,1260660,0.09999921892056604,119367.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:41:16.100019,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,7,0,46927,6900704,34503520,1260660,0.09999921892056604,118472.3,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:41:40.943432,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,3,0,37689,16217370,81086850,1260660,0.09999941326445881,280013.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:41:58.295084,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,7,0,18582,7029972,35149860,1260660,0.09999937439558652,122237.0,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:43:12.600593,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,8,0,46961,6902368,34511840,1260660,0.09999960760952327,119952.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:43:15.178264,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,8,0,46961,6902368,34511840,1260660,0.09999960760952327,119063.6,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:43:59.944322,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,8,0,18446,7016865,35084325,1260660,0.09999972421712434,121637.0,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:45:12.086169,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,9,0,46989,6902963,34514815,1260660,0.09999984082514723,119468.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:45:13.650421,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,9,0,46989,6902963,34514815,1260660,0.09999984082514723,118459.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:46:01.595727,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,9,0,18516,7022356,35111780,1260660,0.09999972421712434,121634.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:46:22.752368,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,4,0,37689,16214045,81070225,1260660,0.09999863589591759,281794.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:47:12.200488,TRAFFIC_MERGE,2,-,0.2,0.05,rmdp,10,0,46918,6900433,34502165,1260660,0.09999984082514723,120101.2,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:47:12.689803,TRAFFIC_MERGE,2,-,0.2,0.05,optimistic,10,0,46918,6900433,34502165,1260660,0.09999984082514723,119028.6,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:47:58.016339,TRAFFIC_MERGE,2,-,0.2,0.05,uniform,10,0,18568,7027912,35139560,1260660,0.099999491002344,116406.0,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:50:36.012618,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,5,0,37689,16215953,81079765,1260660,0.09999645936372838,253244.9,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:54:41.06015,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,6,0,37688,16213837,81069185,1260660,0.09999867476389944,245102.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T01:58:46.643693,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,7,0,37687,16213785,81068925,1260660,0.09999766421160254,245576.7,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T02:02:52.963567,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,8,0,37688,16215472,81077360,1260660,0.0999966536909847,246310.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T02:06:58.548302,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,9,0,37684,16216999,81084995,1260660,0.09999995743359193,245568.5,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
2026-08-18T02:11:03.864661,TRAFFIC_MERGE,2,-,0.2,0.05,round_robin,10,0,37691,16214981,81074905,1260660,0.099999491002344,245300.1,true,1.0,true,1.0,1.0,0.0,true,1.0,1.0,0.0
