timestamp,model,propertyIndex,consts,epsilon,confidence,explorer,seed,valueGapEvery,episodes,totalSamples,totalTransitions,nMin,deltaT,runtimeMs,trueFound,trueValue,robustFound,robustValue,robustTrueValue,robustValueGap,pointFound,pointValue,pointTrueValue,pointValueGap
2026-07-24T14:45:02.214327,safe_risky_states_N8,1,-,0.2,0.05,rmdp,5,0,46031,129348601,388045803,1012845,0.04999532933246548,3278871.7,true,1.0,true,0.988788533118,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T00:50:42.442017,safe_risky_states_N1,1,-,0.2,0.05,rmdp,6,0,106659,14477472,43432416,660067,0.04999973139635991,216624.6,true,1.0,true,0.9956450563179999,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T00:54:24.08679,safe_risky_states_N1,1,-,0.2,0.05,rmdp,7,0,105056,14476963,43430889,660067,0.0499999914347543,221406.8,true,1.0,true,0.995644858303,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T00:58:04.966414,safe_risky_states_N1,1,-,0.2,0.05,rmdp,8,0,104921,14470185,43410555,660067,0.049999954286155474,220866.4,true,1.0,true,0.9956419193299999,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T01:01:48.188142,safe_risky_states_N1,1,-,0.2,0.05,rmdp,9,0,106651,14475583,43426749,660067,0.04999958280487468,223202.9,true,1.0,true,0.995644181391,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T01:05:31.52646,safe_risky_states_N1,1,-,0.2,0.05,rmdp,10,0,103551,14469115,43407345,660067,0.04999980569261606,223281.0,true,1.0,true,0.995641309763,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T01:12:17.337815,safe_risky_states_N2,1,-,0.2,0.05,rmdp,6,0,59048,24236234,72708702,714226,0.04999975608197542,404666.8,true,1.0,true,0.9916943915190001,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T01:19:04.125875,safe_risky_states_N2,1,-,0.2,0.05,rmdp,7,0,59189,24243480,72730440,714226,0.049999996812265135,406589.7,true,1.0,true,0.991697519032,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T01:25:56.59518,safe_risky_states_N2,1,-,0.2,0.05,rmdp,8,0,58612,24240241,72720723,714226,0.04999982486169236,412443.5,true,1.0,true,0.991699553737,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T01:32:34.896412,safe_risky_states_N2,1,-,0.2,0.05,rmdp,9,0,60067,24239735,72719205,714226,0.04999992803181653,398276.5,true,1.0,true,0.991691464012,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T01:39:13.106088,safe_risky_states_N2,1,-,0.2,0.05,rmdp,10,0,59823,24242615,72727845,714226,0.049999996812265135,398191.4,true,1.0,true,0.991701010378,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T01:56:20.676924,safe_risky_states_N4,1,-,0.2,0.05,rmdp,6,0,38224,52141057,156423171,816685,0.049994482490538374,1026469.4,true,1.0,true,0.988711396279,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T02:14:55.372499,safe_risky_states_N4,1,-,0.2,0.05,rmdp,7,0,37629,52140392,156421176,816685,0.04999915410255362,1114517.2,true,1.0,true,0.988673504054,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T02:33:51.777241,safe_risky_states_N4,1,-,0.2,0.05,rmdp,8,0,37183,52142848,156428544,816685,0.0499936387298473,1136392.1,true,1.0,true,0.988656803324,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T02:51:51.773553,safe_risky_states_N4,1,-,0.2,0.05,rmdp,9,0,38491,52150111,156450333,816685,0.04999897324093285,1079953.5,true,1.0,true,0.9886956441270001,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T03:09:45.003895,safe_risky_states_N4,1,-,0.2,0.05,rmdp,10,0,37823,52140347,156421041,816685,0.049992855277064846,1073191.9,true,1.0,true,0.988673278866,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T03:57:39.712927,safe_risky_states_N8,1,-,0.2,0.05,rmdp,6,0,45381,129345715,388037145,1012845,0.04999762070069534,2873496.5,true,1.0,true,0.988787505061,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T04:41:46.56469,safe_risky_states_N8,1,-,0.2,0.05,rmdp,7,0,45637,129357349,388072047,1012845,0.049992721464586436,2646718.8,true,1.0,true,0.9887879320699999,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T05:23:15.859928,safe_risky_states_N8,1,-,0.2,0.05,rmdp,8,0,45174,129326902,387980706,1012845,0.04999206347034865,2489275.9,true,1.0,true,0.988788149521,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T06:03:48.400583,safe_risky_states_N8,1,-,0.2,0.05,rmdp,9,0,45141,129338576,388015728,1012845,0.04999666998757089,2432508.9,true,1.0,true,0.988787452179,NaN,NaN,true,1.0,NaN,NaN
2026-08-13T06:42:30.311809,safe_risky_states_N8,1,-,0.2,0.05,rmdp,10,0,45144,129325964,387977892,1012845,0.049994988092396594,2321833.3,true,1.0,true,0.988787551648,NaN,NaN,true,1.0,NaN,NaN
