episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
81,1.8410609163890332,0.22868107984408478,0.1506752086012625,16,1.0,165
82,1.8294486387526783,0.22714090353647098,0.14968007824377808,16,1.0,166
83,1.8171272282917679,0.22597829275511008,0.1486530966931094,16,1.0,166
84,1.8078263420408807,0.2251756087485539,0.1478134313105199,16,1.0,166
85,1.8014048699884313,0.22426924036130622,0.14693666825316837,16,1.0,166
86,1.7941539228904497,0.22337434903523465,0.14596518822576116,16,1.0,167
87,1.7869947922818772,0.22183517841278252,0.14497817745782954,16,1.0,167
88,1.7746814273022602,0.21969358259469438,0.14414212260271397,16,1.0,167
89,1.757548660757555,0.21895937102961915,0.1433702424334241,16,1.0,167
90,1.7516749682369532,0.21761623630959046,0.14251395471572814,16,1.0,168
91,1.7409298904767236,0.21599846914808402,0.14151466259333748,16,1.0,168
92,1.7279877531846721,0.21520375710482742,0.14079078604052975,16,1.0,168
93,1.7216300568386194,0.21412601565540962,0.1399138555060159,16,1.0,168
94,1.713008125243277,0.21316095875225852,0.1391442501981164,16,1.0,169
95,1.7052876700180681,0.21192676052892015,0.13835321385814436,16,1.0,169
96,1.6954140842313612,0.2097065427537941,0.13748972439619658,16,1.0,169
97,1.6776523420303528,0.20835578379021902,0.1366896499561107,16,1.0,169
98,1.6668462703217521,0.20738257252784462,0.13592001716634577,16,1.0,169
99,1.659060580222757,0.20651022692165072,0.13515199530352728,16,1.0,170
100,1.6520818153732058,0.2056494110767674,0.1344657098050963,16,1.0,170
101,1.6451952886141392,0.20412818901236487,0.1337247359616341,16,1.0,170
102,1.633025512098919,0.20329832544781798,0.13303297649137982,16,1.0,170
103,1.6263866035825438,0.20296936144667324,0.13242606894805592,16,1.0,171
104,1.623754891573386,0.20247906395581425,0.13177144045483027,16,1.0,171
105,1.619832511646514,0.20103039149438057,0.131056427592499,16,1.0,171
106,1.6082431319550445,0.19945864799877303,0.13039952623780232,16,1.0,171
107,1.5956691839901842,0.19884076375042364,0.12976570001863183,16,1.0,171
108,1.5907261100033891,0.1976229756786693,0.12910303687763744,16,1.0,172
109,1.5809838054293543,0.19657657333072973,0.12838808112795053,16,1.0,172
110,1.5726125866458378,0.19540191397369316,0.12770704207330813,16,1.0,172
111,1.5632153117895453,0.19396438985042774,0.12705281307516714,16,1.0,172
112,1.551715118803422,0.1926293145945735,0.1264004448337989,16,1.0,172
113,1.541034516756588,0.19200698805135627,0.1258395820149672,16,1.0,172
114,1.5360559044108502,0.19084865520320463,0.1252756657688737,16,1.0,173
115,1.526789241625637,0.1905793082854917,0.12478476772112741,16,1.0,173
116,1.5246344662839335,0.18957987773241414,0.12422740668841845,16,1.0,173
117,1.516639021859313,0.18827276443056826,0.12364113369164606,16,1.0,173
118,1.506182115444546,0.18756590790731675,0.12312287593730935,16,1.0,173
119,1.500527263258534,0.1868673902809615,0.122594109749542,16,1.0,174
120,1.494939122247692,0.18599016893481352,0.12204882963924811,16,1.0,174
121,1.4879213514785081,0.18518717497464043,0.12153228765535992,16,1.0,174
122,1.4814973997971235,0.18415348273136337,0.12099672913941735,16,1.0,174
123,1.473227861850907,0.18355389727907434,0.12053019775015425,16,1.0,174
124,1.4684311782325947,0.18225627216388338,0.11992816990708166,16,1.0,174
125,1.458050177311067,0.18167596587113213,0.11946644591576212,16,1.0,175
126,1.453407726969057,0.18081637190331123,0.11897091611202695,16,1.0,175
127,1.4465309752264899,0.1800255926589355,0.11844631779277687,16,1.0,175
128,1.440204741271484,0.1797458136426872,0.11801082101353133,16,1.0,175
129,1.4379665091414977,0.17869507188226566,0.1175031167197484,16,1.0,175
130,1.4295605750581253,0.17820409178005436,0.11703751399105691,16,1.0,175
131,1.425632734240435,0.17766353551714287,0.1165198374007698,16,1.0,176
132,1.421308284137143,0.1768093389501035,0.11604051408960865,16,1.0,176
133,1.414474711600828,0.17633452950893225,0.11566032131174625,16,1.0,176
134,1.410676236071458,0.1751906650691612,0.11517730651428759,16,1.0,176
135,1.4015253205532896,0.17457655339628622,0.1147076332122381,16,1.0,176
136,1.3966124271702898,0.17381840998093726,0.1142468213136496,16,1.0,176
137,1.390547279847498,0.1730705916278995,0.11376052783046192,16,1.0,177
138,1.384564733023196,0.17267589552134402,0.1133601127923976,16,1.0,177
139,1.3814071641707522,0.17170148440967264,0.11290737270392709,16,1.0,177
140,1.3736118752773812,0.17112512359459583,0.11249489713378545,16,1.0,177
141,1.3690009887567667,0.17031899323817853,0.1120499404809529,16,1.0,177
142,1.3625519459054283,0.16994377264243485,0.11169663800999016,16,1.0,177
143,1.3595501811394788,0.16966406754717514,0.11128288145958587,16,1.0,177
144,1.3573125403774011,0.16920111224378948,0.1108955614508965,16,1.0,178
145,1.3536088979503158,0.16851411319314752,0.11048947616934836,16,1.0,178
146,1.3481129055451802,0.16806098674202902,0.11013001639240938,16,1.0,178
147,1.3444878939362321,0.16729944029880245,0.10973143495292932,16,1.0,178
148,1.3383955223904196,0.1664173283820584,0.10932432780351245,16,1.0,178
149,1.331338627056467,0.16589507166782216,0.1089515929865693,16,1.0,178
150,1.3271605733425773,0.1654208633504814,0.10857614575316923,16,1.0,178
151,1.3233669068038512,0.16478107242012546,0.10819372606998293,16,1.0,179
152,1.3182485793610037,0.16431683591915436,0.10783323492720691,16,1.0,179
153,1.3145346873532349,0.1637319297769206,0.10743038145937539,16,1.0,179
154,1.3098554382153649,0.16331814892659918,0.10706729133413388,16,1.0,179
155,1.3065451914127935,0.16270363312014896,0.1067233488955432,16,1.0,179
156,1.3016290649611917,0.16237886738827365,0.10638353865976087,16,1.0,179
157,1.2990309391061892,0.16185546850763535,0.10603934947332205,16,1.0,179
158,1.2948437480610828,0.1612581267118099,0.10566898226214402,16,1.0,179
159,1.2900650136944791,0.16098174307730367,0.10534176320195006,16,1.0,180
160,1.2878539446184294,0.16074603155399214,0.10499585271327441,16,1.0,180
161,1.2859682524319371,0.16008406419380092,0.10464584408736982,16,1.0,180
162,1.2806725135504073,0.1595836304459932,0.10430054869021971,16,1.0,180
163,1.2766690435679455,0.1590881116234663,0.10394910390116006,16,1.0,180
164,1.2727048929877305,0.15848487001708259,0.10363362943880808,16,1.0,180
165,1.2678789601366607,0.1580000265719621,0.10331198266062817,16,1.0,180
166,1.2640002125756968,0.15766710024616745,0.10299510625443245,16,1.0,181
167,1.2613368019693396,0.15722662979983454,0.10265809815550761,16,1.0,181
168,1.2578130383986763,0.15675381692124846,0.10234126907647738,16,1.0,181
169,1.2540305353699877,0.15614225308627674,0.10201135281250347,16,1.0,181
170,1.249138024690214,0.15585705679729087,0.10168831916278695,16,1.0,181
171,1.246856454378327,0.15529157081739692,0.10138238757591286,16,1.0,181
172,1.2423325665391753,0.1548716876880895,0.10110001127356098,16,1.0,181
173,1.238973501504716,0.15452451364545292,0.10082949206018793,16,1.0,181
174,1.2361961091636233,0.15373525980113112,0.10052426406879136,16,1.0,181
175,1.229882078409049,0.1530927914144157,0.10022693204371842,16,1.0,182
176,1.2247423313153256,0.15262478760731316,0.09992049208568718,16,1.0,182
177,1.2209983008585052,0.1521612775386974,0.09961745468448491,16,1.0,182
178,1.2172902203095792,0.15193118500003716,0.09935350937258845,16,1.0,182
179,1.2154494800002973,0.1516043812021367,0.09907471956698513,16,1.0,182
180,1.2128350496170937,0.15118283963048904,0.09879156715965477,16,1.0,182
181,1.2094627170439123,0.15102169202768506,0.09853435055812379,16,1.0,182
182,1.2081735362214805,0.15082902979286483,0.09829964946809196,16,1.0,182
183,1.2066322383429187,0.15031903793371532,0.09800686407323216,16,1.0,183
184,1.2025523034697225,0.14994010085918194,0.09773663877583803,16,1.0,183
185,1.1995208068734555,0.149689147189337,0.09747470259308914,16,1.0,183
186,1.197513177514696,0.14934624365820867,0.09717564790781828,16,1.0,183
187,1.1947699492656694,0.14909841293537215,0.09693943429602739,16,1.0,183
188,1.1927873034829772,0.14848447853438596,0.09662919960729228,16,1.0,183
189,1.1878758282750876,0.1482714815228738,0.0963781915517917,16,1.0,183
190,1.1861718521829905,0.14772817834819207,0.09610267842712181,16,1.0,183
191,1.1818254267855366,0.1470134647744775,0.09580036655234128,16,1.0,183
192,1.17610771819582,0.14648454268757818,0.09550410548325658,16,1.0,183
193,1.1718763415006255,0.14613525054640805,0.09524088094415986,16,1.0,184
194,1.1690820043712644,0.14581736748069668,0.09499001629214926,16,1.0,184
195,1.1665389398455734,0.14524495353648734,0.09471501299237939,16,1.0,184
196,1.1619596282918987,0.14510295604855913,0.09446753902007864,16,1.0,184
197,1.160823648388473,0.14470768492593503,0.09421556401856465,16,1.0,184
198,1.1576614794074802,0.14434367754499944,0.0939707964659281,16,1.0,184
199,1.1547494203599955,0.14403792071301344,0.09374935275801931,16,1.0,184
200,1.1523033657041075,0.1435968143149046,0.09349670070816803,16,1.0,184
201,1.1487745145192367,0.1431871297790465,0.09324398905080257,16,1.0,184
202,1.145497038232372,0.1429972032876339,0.09303949480918286,16,1.0,185
203,1.1439776263010712,0.14283504114598905,0.092825460321968,16,1.0,185
204,1.1426803291679124,0.14235201881007917,0.09259372321087563,16,1.0,185
205,1.1388161504806333,0.141663341819649,0.09232911749452487,16,1.0,185
206,1.133306734557192,0.14121870256067567,0.09208985603614947,16,1.0,185
207,1.1297496204854054,0.14093333322947357,0.0918600447574579,16,1.0,185
208,1.1274666658357886,0.1405214836322902,0.09162903869026054,16,1.0,185
209,1.1241718690583216,0.14021507939216157,0.09140267003916312,16,1.0,185
210,1.1217206351372926,0.13968391272074776,0.09117100805599104,16,1.0,185
211,1.117471301765982,0.13938322803452116,0.09095204253396197,16,1.0,185
212,1.1150658242761693,0.1390350000664797,0.09072097386197961,16,1.0,186
213,1.1122800005318376,0.13871409406163984,0.09048394320404703,16,1.0,186
214,1.1097127524931187,0.13824925785269973,0.09025255996621342,16,1.0,186
215,1.1059940628215978,0.13793403211275782,0.09003493532214264,16,1.0,186
216,1.1034722569020625,0.1376690684456479,0.08981034453434344,16,1.0,186
217,1.1013525475651833,0.13723893783710225,0.0895800946711456,16,1.0,186
218,1.097911502696818,0.13690731057659444,0.08936566388537788,16,1.0,186
219,1.0952584846127555,0.13657820142347238,0.08916814181634855,16,1.0,186
220,1.092625611387779,0.13599666934488902,0.08894739910660555,16,1.0,186
221,1.0879733547591122,0.13562856679153829,0.08873048509513759,16,1.0,186
222,1.0850285343323063,0.13515017307241817,0.08849685383176933,16,1.0,186
223,1.0812013845793453,0.13472190093481007,0.08830022066222046,16,1.0,187
224,1.0777752074784805,0.13438680198477046,0.08810446995097858,16,1.0,187
225,1.0750944158781637,0.13407640597166323,0.08790432104638203,16,1.0,187
226,1.0726112477733059,0.13392205454244352,0.08773289333518111,16,1.0,187
227,1.0713764363395482,0.13354952483327606,0.08752245937352778,16,1.0,187
228,1.0683961986662085,0.13315862628754002,0.0873273026312916,16,1.0,187
229,1.0652690103003202,0.1329215149582876,0.0871391912232107,16,1.0,187
230,1.0633721196663009,0.132578993405925,0.08691887116576762,16,1.0,187
231,1.0606319472474,0.13240877442705234,0.086756721262404,16,1.0,187
232,1.0592701954164188,0.1321758461059089,0.0865739943431646,16,1.0,187
233,1.0574067688472713,0.13200725401511365,0.08639262056278216,16,1.0,187
234,1.0560580321209092,0.13173473413064968,0.08619299254943318,16,1.0,188
235,1.0538778730451974,0.1315471037411444,0.08599671801204561,16,1.0,188
236,1.0523768299291552,0.1312156117551275,0.08579643958949494,16,1.0,188
237,1.04972489404102,0.13094820780574878,0.08561065646146691,16,1.0,188
238,1.0475856624459903,0.13056046314851388,0.08539869923087678,16,1.0,188
239,1.044483705188111,0.1303376294361646,0.0852186100313013,16,1.0,188
240,1.0427010354893167,0.13015620132907635,0.08504152907188109,16,1.0,188
241,1.0412496106326108,0.13003569128017556,0.08486745507260067,16,1.0,188
242,1.0402855302414045,0.12977579001667838,0.0846895105051501,16,1.0,188
243,1.038206320133427,0.1295373310007689,0.08452777692232213,16,1.0,188
244,1.0362986480061511,0.1292608694025469,0.08435688361817342,16,1.0,188
245,1.0340869552203753,0.12904495146875522,0.08418607738278308,16,1.0,188
246,1.0323596117500418,0.1288106982838638,0.08401140402769508,16,1.0,189
247,1.0304855862709104,0.12865527321495024,0.08384370755553133,16,1.0,189
248,1.029242185719602,0.12825008233150226,0.08365630322858063,16,1.0,189
249,1.026000658652018,0.1278108906933799,0.08346676764892227,16,1.0,189
250,1.0224871255470391,0.12745163885504607,0.08328093503533843,16,1.0,189
251,1.0196131108403685,0.1271889571026049,0.08310397619620277,16,1.0,189
252,1.017511656820839,0.12689083175109728,0.08293262917181148,16,1.0,189
253,1.0151266540087782,0.12650286866748028,0.08275778878228612,16,1.0,189
254,1.0120229493398423,0.1262645689791597,0.08260076840135033,16,1.0,189
255,1.0101165518332775,0.125991360505965,0.08243020961244588,16,1.0,189
256,1.00793088404772,0.1257200093666604,0.08225957287321228,16,1.0,189
257,1.0057600749332831,0.1255221866880007,0.08209290772483041,16,1.0,189
258,1.0041774935040055,0.12523619038293554,0.08193438795790461,16,1.0,190
259,1.0018895230634843,0.12496992813691819,0.08176557422448602,16,1.0,190
260,0.9997594250953455,0.12465275943389666,0.08159818512861107,16,1.0,190
261,0.9972220754711733,0.12428592049963345,0.08142572981295636,16,1.0,190
262,0.9942873639970676,0.12400869951371897,0.08127310663610586,16,1.0,190
263,0.9920695961097518,0.12380205959894841,0.08110100051012706,16,1.0,190
264,0.9904164767915873,0.1234260252247994,0.08094072384482584,16,1.0,190
265,0.9874082017983952,0.12318859882584032,0.08078551814631467,16,1.0,190
266,0.9855087906067226,0.12308728492188757,0.08064303846168731,16,1.0,190
267,0.9846982793751006,0.12276818384426448,0.0804687135519625,16,1.0,190
268,0.9821454707541158,0.1225679862196975,0.08032295406585746,16,1.0,190
269,0.98054388975758,0.12236881522353417,0.08016304658430724,16,1.0,190
270,0.9789505217882734,0.12212128171190689,0.08002391206954688,16,1.0,190
271,0.9769702536952551,0.12192438845749132,0.07985727984599836,16,1.0,191
272,0.9753951076599305,0.12167967471431357,0.07970224870937404,16,1.0,191
273,0.9734373977145085,0.12133966443254714,0.07953980652827633,16,1.0,191
274,0.9707173154603771,0.12114671366555449,0.07940531948355825,16,1.0,191
275,0.9691737093244359,0.1208909454775149,0.07926090053996142,16,1.0,191
276,0.9671275638201192,0.12071608989745501,0.07910386200950768,16,1.0,191
277,0.9657287191796401,0.12051046757724292,0.07895880851870765,16,1.0,191
278,0.9640837406179433,0.12021192058742845,0.07880540395254672,16,1.0,191
279,0.9616953646994276,0.11997786677614546,0.07865728963065727,16,1.0,191
280,0.9598229342091636,0.11968345221874974,0.07850876008468345,16,1.0,191
281,0.9574676177499979,0.11942195157781134,0.07836197321203411,16,1.0,191
282,0.9553756126224907,0.11926896714922176,0.0782156564851751,16,1.0,191
283,0.9541517371937741,0.11908619941059483,0.07807246222346197,16,1.0,191
284,0.9526895952847586,0.11870825374895964,0.07791884182751653,16,1.0,191
285,0.9496660299916772,0.11849824998847273,0.07779419724121521,16,1.0,192
286,0.9479859999077819,0.11821511041805385,0.0776487183249704,16,1.0,192
287,0.9457208833444308,0.11784578917896951,0.0774906672208893,16,1.0,192
288,0.9427663134317561,0.11759671963991628,0.07735240225252388,16,1.0,192
289,0.9407737571193302,0.11746552973905652,0.07721242407204634,16,1.0,192
290,0.9397242379124522,0.11733480043023535,0.07707413689663685,16,1.0,192
291,0.9386784034418828,0.11717564169481261,0.07695376183712067,16,1.0,192
292,0.9374051335585009,0.11704592622130056,0.07683677560185409,16,1.0,192
293,0.9363674097704044,0.11688799852588594,0.0767017543491686,16,1.0,192
294,0.9351039882070875,0.11668796837843082,0.07656571958227593,16,1.0,192
295,0.9335037470274465,0.11657414909910402,0.07644568782331007,16,1.0,192
296,0.9325931927928321,0.11633344126136838,0.076312359471836,16,1.0,192
297,0.930667530090947,0.11619257864225147,0.07618381036575252,16,1.0,192
298,0.9295406291380117,0.11605225264763604,0.07605204797896473,16,1.0,192
299,0.9284180211810883,0.11580100720050429,0.07592871540567149,16,1.0,193
300,0.9264080576040343,0.11559294135952224,0.07579914962403594,16,1.0,193
301,0.9247435308761779,0.11549624663921905,0.07566988188694315,16,1.0,193
302,0.9239699731137524,0.1153448119055433,0.07554129793006685,16,1.0,193
303,0.9227584952443464,0.11511200325586228,0.07541055098656077,16,1.0,193
304,0.9208960260468982,0.11496214971362709,0.07529401800453893,16,1.0,193
305,0.9196971977090167,0.1147182564106683,0.07515859984870252,16,1.0,193
306,0.9177460512853464,0.11452968570451487,0.07503741457441863,16,1.0,193
307,0.916237485636119,0.11426198681074223,0.07490517102724714,16,1.0,193
308,0.9140958944859379,0.1141554584200992,0.07478655192509852,16,1.0,193
309,0.9132436673607937,0.11390370356357303,0.07466003463195446,16,1.0,193
310,0.9112296285085842,0.11364058086430204,0.0745242536701828,16,1.0,193
311,0.9091246469144163,0.1135227993622878,0.07439647303480641,16,1.0,193
312,0.9081823948983024,0.11318469205472928,0.07425587476777154,16,1.0,193
313,0.9054775364378342,0.11297819761679308,0.07413542971326437,16,1.0,193
314,0.9038255809343446,0.11274730537403989,0.07400714159327734,16,1.0,194
315,0.9019784429923191,0.11264516312363276,0.07389103073670336,16,1.0,194
316,0.9011613049890621,0.11249249540275208,0.07376190970036266,16,1.0,194
317,0.8999399632220166,0.11222688960552907,0.07363933211666816,16,1.0,194
318,0.8978151168442325,0.1120509137170476,0.07353176948636518,16,1.0,194
319,0.8964073097363808,0.11188828421123728,0.07341639046150907,16,1.0,194
320,0.8951062736898983,0.11171397440359196,0.07329808431605483,16,1.0,194
321,0.8937117952287357,0.11146643913751253,0.07318113821840493,16,1.0,194
322,0.8917315131001002,0.11124512972722966,0.07305526102130472,16,1.0,194
323,0.8899610378178373,0.11111056518792299,0.07293407729940626,16,1.0,194
324,0.8888845215033839,0.11100084784937563,0.07281773386359477,16,1.0,194
325,0.888006782795005,0.11081874229485793,0.07270117051840538,16,1.0,194
326,0.8865499383588634,0.11058942181045096,0.07256689019104787,16,1.0,194
327,0.8847153744836077,0.110469326189842,0.07245632352758842,16,1.0,194
328,0.883754609518736,0.11024227284325185,0.07233254709422124,16,1.0,194
329,0.8819381827460148,0.11013523355299626,0.07222180462757125,16,1.0,194
330,0.8810818684239701,0.1099693773512906,0.07210644430910768,16,1.0,195
331,0.8797550188103248,0.10980430612116714,0.07199776479078833,16,1.0,195
332,0.8784344489693371,0.10965172310674721,0.07189891948981905,16,1.0,195
333,0.8772137848539777,0.1094066486888353,0.0717651126120066,16,1.0,195
334,0.8752531895106824,0.1092673791314147,0.07165295786870796,16,1.0,195
335,0.8741390330513176,0.10903650005449733,0.07153865627665175,16,1.0,195
336,0.8722920004359787,0.10887579671839426,0.07142000912970306,16,1.0,195
337,0.8710063737471541,0.10869304690047049,0.07131048978361088,16,1.0,195
338,0.8695443752037639,0.10852259425594202,0.07120447328425031,16,1.0,195
339,0.8681807540475361,0.10833042954328558,0.07108066834743534,16,1.0,195
340,0.8666434363462846,0.10818420166560665,0.07097305322535842,16,1.0,195
341,0.8654736133248532,0.10797159887122784,0.07086289313925098,16,1.0,195
342,0.8637727909698227,0.10771599116592037,0.07074111204567643,16,1.0,195
343,0.861727929327363,0.10753929792169022,0.0706158748835756,16,1.0,195
344,0.8603143833735217,0.10733065662120612,0.07050231851854202,16,1.0,195
345,0.858645252969649,0.10725410979636958,0.07039585725120368,16,1.0,195
346,0.8580328783709567,0.10706892445513909,0.07028578963785145,16,1.0,195
347,0.8565513956411127,0.10693881053554517,0.07018431908488264,16,1.0,196
348,0.8555104842843614,0.10679841469395596,0.0700895582890438,16,1.0,196
349,0.8543873175516477,0.10666933287375235,0.06998379826516403,16,1.0,196
350,0.8533546629900188,0.10656213952450654,0.06989195254972563,16,1.0,196
351,0.8524971161960523,0.10632750427545555,0.06978309144507419,16,1.0,196
352,0.8506200342036444,0.10615787957733126,0.06966934524662462,16,1.0,196
353,0.8492630366186501,0.1061050465240392,0.0695761839670262,16,1.0,196
354,0.8488403721923136,0.10599962857796359,0.06948365764580572,16,1.0,196
355,0.8479970286237087,0.10590503413741544,0.06939006865135174,16,1.0,196
356,0.8472402730993235,0.1056644963985424,0.06928392471210501,16,1.0,196
357,0.8453159711883392,0.10550854846992094,0.06918202123005644,16,1.0,196
358,0.8440683877593675,0.10540498528753263,0.0690755513086849,16,1.0,196
359,0.843239882300261,0.10527083089829152,0.06897763345108895,16,1.0,196
360,0.8421666471863322,0.10520909472491861,0.0688877254286541,16,1.0,196
361,0.8416727577993489,0.10505525213981588,0.06878616258447637,16,1.0,196
362,0.8404420171185271,0.10489193230682806,0.06868493886867118,16,1.0,196
363,0.8391354584546244,0.10469902538157914,0.06858405821369938,16,1.0,196
364,0.8375922030526332,0.10456767881442976,0.06848811163031893,16,1.0,196
365,0.8365414305154381,0.10445694408866192,0.06839004352332234,16,1.0,197
366,0.8356555527092954,0.1042665423718338,0.06829035463761794,16,1.0,197
367,0.8341323389746704,0.10417673301267845,0.06820285182405925,16,1.0,197
368,0.8334138641014276,0.10403751285155047,0.0681029157988831,16,1.0,197
369,0.8323001028124037,0.10386924543932619,0.06800712680295706,16,1.0,197
370,0.8309539635146095,0.10377066434568216,0.06790422522406107,16,1.0,197
371,0.8301653147654573,0.10371165703118675,0.06780923311167064,16,1.0,197
372,0.829693256249494,0.1035352675091112,0.06771124768298514,16,1.0,197
373,0.8282821400728896,0.10339872734710963,0.06761525217867108,16,1.0,197
374,0.827189818776877,0.1033112505889223,0.06752828577247746,16,1.0,197
375,0.8264900047113783,0.10316597281717298,0.06743342536939625,16,1.0,197
376,0.8253277825373838,0.10310804169808704,0.06735399253411103,16,1.0,197
377,0.8248643335846964,0.10303095942920554,0.06727096686645526,16,1.0,197
378,0.8242476754336443,0.10295405846857536,0.0671803422931829,16,1.0,197
379,0.8236324677486029,0.10284861437279265,0.06709149191574752,16,1.0,197
