episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
311,1.8894136558100691,0.4190429750560805,0.2859474616571465,16,1.0,13
321,1.8602908103857596,0.41339795786350214,0.28119964141589116,16,1.0,13
331,1.832555743616263,0.4064846473499196,0.27678146101252626,16,1.0,13
341,1.7901717729687072,0.3978159495486016,0.27240163114408045,16,1.0,13
351,1.7596154752835746,0.3903667932520988,0.2682917843948216,16,1.0,13
361,1.7278526997458339,0.381499568864492,0.2640513508055553,16,1.0,13
371,1.6978510360543415,0.37671228469433304,0.2605582660644737,16,1.0,13
381,1.66444885496497,0.369325649014338,0.25706973529013366,16,1.0,13
391,1.6401338308396465,0.36447418463103254,0.2537109379465285,16,1.0,13
401,1.623771823680178,0.3598203910491364,0.25039954484082194,16,1.0,13
411,1.5947174103617014,0.3534206533635573,0.24715177362386992,16,1.0,13
421,1.573461582598424,0.3496581294663164,0.2440772338528298,16,1.0,13
431,1.5672588677278028,0.3478241238313755,0.24138355649073784,16,1.0,13
441,1.5471325311424196,0.3433699761372577,0.23864370224703996,16,1.0,13
451,1.5278078101322332,0.33867430026668405,0.2358933865239604,16,1.0,13
461,1.516575701115782,0.33660647688705325,0.23331199260427435,16,1.0,13
471,1.500210173715008,0.33258870797450474,0.23077430235292923,16,1.0,13
481,1.4724541454305606,0.3268384944182332,0.22833757962976395,16,1.0,13
491,1.4559150131567777,0.32317632173615435,0.22593566701807222,16,1.0,13
501,1.4415247428832032,0.31998969620320444,0.22358153903090114,16,1.0,13
511,1.4306401583585657,0.31792003519079237,0.2213944163652191,16,1.0,13
521,1.4140522789465755,0.3142338397659057,0.21925793791213588,16,1.0,13
531,1.3994918255865065,0.31099818346366814,0.21715506138725016,16,1.0,13
541,1.392388314047804,0.3091069640591176,0.21512199206761223,16,1.0,13
551,1.3826335029997374,0.3066413629734624,0.21322813664689536,16,1.0,13
561,1.3611290945894248,0.30189226764417554,0.21129598502954058,16,1.0,13
571,1.3419056612884712,0.29764605723060444,0.20939428345323657,16,1.0,13
581,1.3307780201855401,0.29572844893012,0.20757530122648532,16,1.0,13
591,1.316387755642665,0.2925306123650367,0.20578056045113163,16,1.0,13
601,1.307064737829583,0.29020312679347754,0.20411444316962482,16,1.0,13
611,1.2912427555567263,0.28669684157220454,0.20237830228406903,16,1.0,13
621,1.2792296114360677,0.2842732469857928,0.20076762586529118,16,1.0,13
631,1.2686114488124434,0.281449167459672,0.1991654924450656,16,1.0,13
641,1.26031578226473,0.2798424240700501,0.19777285383256205,16,1.0,13
651,1.2511862263194875,0.2775968533369849,0.19624654017047985,16,1.0,13
661,1.2403083083175799,0.27562406851501775,0.1947114632480102,16,1.0,13
671,1.2325832781880686,0.27390739515290413,0.19326145321603583,16,1.0,14
681,1.2203498842497005,0.2711888631666001,0.19171261974673587,16,1.0,14
691,1.2084944055864155,0.2685543123525368,0.19025809729760604,16,1.0,14
701,1.2004979421581918,0.266582175515613,0.18878517576409462,16,1.0,14
711,1.1935293702587062,0.2650371796650921,0.18740278402181243,16,1.0,14
721,1.183313404890304,0.2627721252382877,0.18604279056344727,16,1.0,14
731,1.1783085239544806,0.26184633865655127,0.1847407667582431,16,1.0,14
741,1.170114479341485,0.25984555480874444,0.18344297270226492,16,1.0,14
751,1.161306840429969,0.2580681867622153,0.18219103489802996,16,1.0,14
761,1.1511644356507564,0.2554730901341367,0.18090041903821252,16,1.0,14
771,1.143551225099111,0.25395526012031655,0.17972732430654,16,1.0,14
781,1.1338890230184706,0.2518125495489687,0.17852492774362344,16,1.0,14
791,1.1287925249100923,0.25084278331335386,0.17734906893681573,16,1.0,14
801,1.1153176052019993,0.2478483567115554,0.17611488108238263,16,1.0,14
811,1.1084275825487226,0.2460146062461848,0.17496871272380307,16,1.0,14
821,1.103684206938936,0.2448157715882863,0.17395385550351342,16,1.0,14
831,1.0957005284853505,0.2433429932038508,0.1729502192981065,16,1.0,14
841,1.0866139930587175,0.24132757178406963,0.17188920037534064,16,1.0,14
851,1.0777625306835195,0.23950278459633764,0.1707971167936329,16,1.0,14
861,1.0715783672182053,0.23812852604849005,0.1697754056506122,16,1.0,14
871,1.0643039750249417,0.23651199444998702,0.16874636726178038,16,1.0,14
881,1.0613189014467104,0.23584864476593564,0.16780350598528515,16,1.0,14
891,1.0554276258001272,0.23440982013998168,0.1668133558021505,16,1.0,14
901,1.0519422953427475,0.2335085805002963,0.1659116182279032,16,1.0,14
911,1.0439498532063898,0.23186362491242804,0.16494376015438575,16,1.0,14
921,1.0366982674317746,0.2303773927626166,0.16400263755466113,16,1.0,14
931,1.0306855719220271,0.22904123820489494,0.16315446857727675,16,1.0,14
941,1.0263815526542914,0.22808478947873145,0.16231344670711276,16,1.0,14
951,1.0174216720186566,0.22597829275511008,0.16141363118526794,16,1.0,14
961,1.012265671940666,0.22494792709792577,0.1605746130791905,16,1.0,14
971,1.009211581625878,0.22426924036130622,0.15975932272801507,16,1.0,14
981,1.003687532301741,0.22282076177937574,0.15897092259890017,16,1.0,14
991,0.9992385066484172,0.22194400515376472,0.1581771021967853,16,1.0,14
1001,0.9914812381008338,0.2202228285372477,0.15733447815638746,16,1.0,14
1011,0.9876735501378251,0.21937796524791534,0.15655121357271445,16,1.0,14
1021,0.9820479963487072,0.2182328880774905,0.15578368450613916,16,1.0,14
1031,0.9747029328637107,0.21660065174749127,0.15502641538546247,16,1.0,14
1041,0.9710951335283549,0.21559995160623346,0.15430176509942709,16,1.0,14
1051,0.9640047848422402,0.21412601565540962,0.1535126126051255,16,1.0,14
1061,0.9592243143851633,0.21306520988012936,0.15279579302663382,16,1.0,14
1071,0.9540940292200318,0.21164514927751782,0.15205952805521405,16,1.0,14
1081,0.947801861716034,0.21062263593689645,0.15137904167452998,16,1.0,14
1091,0.944910193949513,0.2099800430998918,0.15067260429922633,16,1.0,14
1101,0.9404221264160341,0.20880296719577346,0.1499681808999012,16,1.0,14
1111,0.9348065898629404,0.20755844822229527,0.14927603002990245,16,1.0,14
1121,0.9304681867668163,0.20677070817040363,0.14860965395843806,16,1.0,14
1131,0.9265790723641988,0.2059064605253775,0.14800609739299603,16,1.0,14
1141,0.922359997280492,0.20496888828455379,0.1473418099087462,16,1.0,14
1151,0.918576850555642,0.20404471896041784,0.14668836707192656,16,1.0,14
1161,0.9141013455049916,0.20305144422659546,0.1460333996832048,16,1.0,14
1171,0.9096942462749197,0.2019117675237088,0.1454290661395262,16,1.0,14
1181,0.9035645615237979,0.20063377669873947,0.1448056865317045,16,1.0,14
1191,0.8996673444049907,0.19976988141516433,0.1442006320011498,16,1.0,14
1201,0.8961702585163684,0.19907175876906233,0.14360088737205043,16,1.0,14
1211,0.890322799403097,0.197849510978466,0.1430247301560524,16,1.0,14
1221,0.88727562083627,0.19717236018583778,0.1424141910518315,16,1.0,14
1231,0.8859318862279724,0.19679932423092242,0.14186730811266735,16,1.0,14
1241,0.8819390462898888,0.19598645473108642,0.14129895834711909,16,1.0,14
1251,0.878981553661228,0.195184131122298,0.14076004814707369,16,1.0,14
1261,0.8754091580838392,0.19439212455949328,0.14024137417403654,16,1.0,14
1271,0.8715639804208237,0.19353962336496122,0.13969401676651738,16,1.0,14
1281,0.8674581578909701,0.1926293145945735,0.13916772907247824,16,1.0,14
1291,0.8643411947267368,0.1919382331492603,0.1386242478216007,16,1.0,14
1301,0.8606472605487366,0.19118704117986138,0.1380975841877345,16,1.0,14
1311,0.8573047178207828,0.19044508564677814,0.13755566533169317,16,1.0,14
1321,0.8537047943278832,0.18964599057576703,0.13701326706363975,16,1.0,14
1331,0.8507411561700544,0.1889227399274269,0.13649080657469861,16,1.0,14
1341,0.8478098679137515,0.18827276443056826,0.1359960157118594,16,1.0,14
1351,0.8449103381497269,0.18775785292216154,0.1355097220087838,16,1.0,14
1361,0.8406193340283935,0.1868042964507541,0.13499885158710137,16,1.0,14
1371,0.8366760368509367,0.18586591320067852,0.13451705651609275,16,1.0,14
1381,0.8341717794438913,0.18537150654308696,0.13403473024731788,16,1.0,14
1391,0.8305960645684145,0.18451622574865342,0.13355114072021182,16,1.0,14
1401,0.8267990553374837,0.1836135777869973,0.13307333759788811,16,1.0,14
1411,0.8233220309260922,0.18296045131690938,0.13261752469713464,16,1.0,14
1421,0.8222614573936968,0.1827247683097104,0.13216897761651863,16,1.0,14
1431,0.8188442389314194,0.18190738550268493,0.13172513206803388,16,1.0,14
1441,0.8159875999801058,0.18115866159688748,0.1312786159574539,16,1.0,14
1451,0.8123971024198575,0.1804761218576315,0.1308302884457968,16,1.0,14
1461,0.8093590197697395,0.1797458136426872,0.13038477330196252,16,1.0,14
1471,0.8068545749169735,0.17930101664821635,0.1299330239261558,16,1.0,14
1481,0.8058596444849075,0.17907992099664613,0.12952413810789096,16,1.0,14
1491,0.8038813811187699,0.1786403069152822,0.12910587362790735,16,1.0,14
1501,0.8006992367293903,0.17793316371764228,0.12868338488087036,16,1.0,14
1511,0.7999705416949859,0.17771735767339797,0.12827489645308573,16,1.0,14
1521,0.7980375723147394,0.17734168273660875,0.12782916445652742,16,1.0,15
1531,0.7951656417674143,0.17665061964244522,0.12738773937174472,16,1.0,15
1541,0.7925615763906149,0.17607248434313252,0.12696456647728366,16,1.0,15
1551,0.7902175199325897,0.17560389331835327,0.12653541541587127,16,1.0,15
1561,0.7874334084085548,0.17478049955819544,0.1261150005703389,16,1.0,15
1571,0.7828614225150283,0.17386862900759864,0.1257006732214649,16,1.0,15
1581,0.7806067094824463,0.17346815766276583,0.12528793857752188,16,1.0,15
1591,0.7781501076714568,0.17292224614921262,0.12491169927399502,16,1.0,15
1601,0.7763787777039872,0.17247961279981444,0.12451301308878546,16,1.0,15
1611,0.7741824568962998,0.1719919788271692,0.1241174444190579,16,1.0,15
1621,0.7720056823720448,0.17150868192941784,0.12371014431567233,16,1.0,15
1631,0.7696334584199057,0.17102965742664572,0.12331398859017424,16,1.0,15
1641,0.7674967889485057,0.1705075895444707,0.12292334969724002,16,1.0,15
1651,0.7639071328939603,0.16966406754717514,0.12251964217869492,16,1.0,15
1661,0.7614050050970527,0.16915503625373574,0.12212733481947355,16,1.0,15
1671,0.7587234151093429,0.16860520335763177,0.12172322128035624,16,1.0,15
1681,0.7566808661954503,0.16806098674202902,0.12134431832138788,16,1.0,15
1691,0.7548573706525242,0.16765645206692234,0.12095987738883135,16,1.0,15
1701,0.7520482533874748,0.1671218340861055,0.12060732306093232,16,1.0,15
1711,0.7494691839939036,0.16654870755420081,0.12025622193972205,16,1.0,15
1721,0.7467227781160518,0.16585178396764874,0.11988549303056345,16,1.0,15
1731,0.7445870823776262,0.16529227631473592,0.11953246810897551,16,1.0,15
1741,0.7422791290305649,0.1648659257903479,0.11917984050724097,16,1.0,15
1751,0.7401832653103027,0.16448517006895613,0.11881957663910483,16,1.0,15
1761,0.7379180828086221,0.16394006799091784,0.11847190542498313,16,1.0,15
1771,0.7356746877788616,0.16331814892659918,0.11811992903307598,16,1.0,15
1781,0.7329005483950243,0.16278514616047848,0.11778622358513469,16,1.0,15
1791,0.7316172238557577,0.16254099365421437,0.11745943355273375,16,1.0,15
1801,0.729433679056555,0.16205614357422327,0.11712985769479793,16,1.0,15
1811,0.7261966675967715,0.16129773275500026,0.11679693154833475,16,1.0,15
1821,0.7235335845171965,0.16074603155399214,0.11646575681546671,16,1.0,15
1831,0.7216001695112279,0.1603555932247173,0.11615481383221032,16,1.0,15
1841,0.72003038033894,0.15992955615994345,0.11583118315797215,16,1.0,15
1851,0.7174378954110658,0.15935432366046828,0.11550803502583579,16,1.0,15
1861,0.7155553905699055,0.1589366205289109,0.11519105801784252,16,1.0,15
1871,0.7138575090949968,0.15855987981922243,0.11488291989345331,16,1.0,15
1881,0.7120044754899418,0.15814870928005736,0.11457577380109742,16,1.0,15
1891,0.7106663286204,0.15788880419658813,0.1142749789395409,16,1.0,15
1901,0.7086739369005192,0.15744637788322455,0.11396548427203786,16,1.0,15
1911,0.7058813780370068,0.15675381692124846,0.11364254073389465,16,1.0,15
1921,0.704254861639116,0.15639315845750643,0.11334518362863956,16,1.0,15
1931,0.7023185969028833,0.15607079931175186,0.11303327435073336,16,1.0,15
1941,0.6999217716219253,0.155432333935176,0.1127347687895633,16,1.0,15
1951,0.6988120686782862,0.15525644297716246,0.11245392006244957,16,1.0,15
1961,0.6972363853504231,0.1549414189667607,0.11217682112308006,16,1.0,15
1971,0.69629635039938,0.1546977927062885,0.11189049002738724,16,1.0,15
1981,0.6947384912654146,0.15438633139231436,0.11159783820502019,16,1.0,15
1991,0.6928835268722175,0.15397411708271502,0.111311575069755,16,1.0,15
2001,0.6911968266549022,0.15356536292999143,0.11103618960909509,16,1.0,15
2011,0.6895230411474979,0.15316002022873876,0.11075253545497901,16,1.0,15
2021,0.6881630702443233,0.15289166339505922,0.11046281042888582,16,1.0,15
2031,0.6862135536312892,0.1524255944346301,0.11018249778471868,16,1.0,15
2041,0.6845775286982247,0.15199681345590269,0.10989783926569607,16,1.0,15
2051,0.6829537724907631,0.15176750499794733,0.10961505433331517,16,1.0,15
2061,0.6817804766083586,0.15147428049605377,0.10934133694822526,16,1.0,15
2071,0.6804681049661256,0.15111831537776685,0.10906783436271782,16,1.0,15
2081,0.6785864770426375,0.15073298958514614,0.10880073938406574,16,1.0,15
2091,0.6774366946737913,0.15054148770528697,0.10853543450447087,16,1.0,15
2101,0.6751554839142492,0.1500030473781194,0.10827062250962251,16,1.0,15
2111,0.6730387524179777,0.1495018007792875,0.10800856913209213,16,1.0,15
2121,0.6712211192729588,0.14909841293537215,0.10775958758617088,16,1.0,15
2131,0.6691430058158447,0.14860662623067034,0.10750097301535944,16,1.0,15
2141,0.6674950766049106,0.14833223924553568,0.10726048303921441,16,1.0,15
2151,0.6668122151295105,0.14818049225100233,0.10701471615763128,16,1.0,15
2161,0.6658599078752235,0.1479085797051013,0.1067663241015902,16,1.0,15
2171,0.6642373338738079,0.14751858648079874,0.10652353397651967,16,1.0,15
2181,0.6623600322631786,0.1471318250711548,0.10627767606639252,16,1.0,15
2191,0.6603671275514,0.14671887556945137,0.10603509672205731,16,1.0,15
2201,0.6589176482257749,0.14636781893245288,0.10579748495913574,16,1.0,15
2211,0.6569571914251223,0.1459615886182276,0.10554882549284114,16,1.0,15
2221,0.6551439635216093,0.14555890035833535,0.1053188993842179,16,1.0,15
2231,0.653602290914193,0.1451881018595383,0.10507187521928331,16,1.0,15
2241,0.6519450138359765,0.14479209942576468,0.10482520234390023,16,1.0,15
2251,0.6499234008157349,0.14439949039239086,0.10458830691728388,16,1.0,15
2261,0.6494210850311766,0.1443157966735948,0.1043594908622447,16,1.0,15
2271,0.6482953451421272,0.14406563225380603,0.10413620585234365,16,1.0,15
2281,0.6474240200542304,0.14384441041807444,0.10390624441375218,16,1.0,15
2291,0.6455692866602031,0.14335055996552837,0.10366803207444293,16,1.0,15
2301,0.6443420840057092,0.1431871297790465,0.10343892354090906,16,1.0,15
2311,0.6431222229274374,0.14291604953943052,0.10321630340357141,16,1.0,15
2321,0.6421515703983552,0.14270034897741227,0.10299109875273983,16,1.0,15
2331,0.6407042315008029,0.14237871811128955,0.10276446446872892,16,1.0,15
2341,0.6391478527667533,0.14203285617038963,0.10254621878421157,16,1.0,15
2351,0.6376033576653292,0.14161080160142106,0.10233572131712687,16,1.0,15
2361,0.6354841615230405,0.14119268441850433,0.10211285122019763,16,1.0,15
2371,0.6338511939870127,0.14083001335388884,0.1018914312158367,16,1.0,15
2381,0.632692871234968,0.14057275698011187,0.1016760194329383,16,1.0,15
2391,0.6315412099763061,0.14029148253909338,0.10146622808140628,16,1.0,15
2401,0.6301679190998495,0.14001197856972616,0.1012547338323728,16,1.0,15
2411,0.6288040186257708,0.13970906238546696,0.10104356471796803,16,1.0,15
2421,0.6276745303204847,0.1394832289601077,0.10083497941493744,16,1.0,15
2431,0.6268876910852306,0.1393083757967179,0.10062303054022823,16,1.0,15
2441,0.6259922503848366,0.13908457870257793,0.10042611367144517,16,1.0,15
2451,0.6243241325138732,0.13871409406163984,0.10021693730721579,16,1.0,15
2461,0.6233299762686264,0.1385177725041392,0.10003025787559573,16,1.0,15
2471,0.6224504670896677,0.13832232601992614,0.09982490493705992,16,1.0,15
2481,0.6215748662345224,0.1380550039021933,0.09961786804079288,16,1.0,15
2491,0.6203772430413215,0.1378616095647381,0.09943076374193308,16,1.0,15
2501,0.6186481839764184,0.13747737421698186,0.09923429926442949,16,1.0,15
2511,0.617361332008466,0.13714392834836805,0.09903712059557672,16,1.0,15
2521,0.6162953893847356,0.1369545309743857,0.09885281075785866,16,1.0,15
2531,0.6155526789126453,0.13676595734038202,0.09865118375231748,16,1.0,15
2541,0.6141808270966258,0.13641458109201615,0.09845024672099092,16,1.0,15
2551,0.6132367204095956,0.1362283423756017,0.09826175269558089,16,1.0,15
2561,0.6117771774710122,0.13592740972115358,0.09806876121110707,16,1.0,15
2571,0.6110515081294428,0.13576623618868786,0.09787782227123505,16,1.0,15
2581,0.6091979123344119,0.13537731385209154,0.0976886161998097,16,1.0,15
2591,0.6078701933705812,0.13505965317020366,0.09749494968354486,16,1.0,15
2601,0.6065515709503764,0.13472190093481007,0.0973077603470594,16,1.0,15
2611,0.6056439521969916,0.1345875449326648,0.09712906208809831,16,1.0,15
2621,0.6049409841321283,0.13443132980713962,0.09695542670813465,16,1.0,15
2631,0.6039411990660937,0.13418700162334596,0.09676463981271195,16,1.0,15
2641,0.6021546590044995,0.13379019898862318,0.09658080091086392,16,1.0,15
2651,0.6005805539564348,0.13344057851270594,0.09640000139417516,16,1.0,15
2661,0.5995058633662356,0.13318024816149382,0.09622357697145964,16,1.0,15
2671,0.5985341231351664,0.13300758291892587,0.09605754941226162,16,1.0,15
2681,0.5975673396153242,0.13277131827611705,0.09588356352041737,16,1.0,15
2691,0.5961263653838328,0.13245126446758304,0.09571078335048615,16,1.0,15
2701,0.5949814521510892,0.1321969679609223,0.09552770871031598,16,1.0,15
2711,0.5940326430680114,0.13198622771215957,0.09534675951466984,16,1.0,15
2721,0.5928063035879235,0.13171384456670743,0.0951752426941849,16,1.0,15
2731,0.5918683858511622,0.13148474754151435,0.09500413797177655,16,1.0,15
2741,0.5905631375203079,0.1312156117551275,0.09483351788978833,16,1.0,15
2751,0.5892669351258695,0.13092770946578267,0.09465663490682011,16,1.0,15
2761,0.5883465562601133,0.13072328173344452,0.09449270687419138,16,1.0,15
2771,0.5873393630143114,0.13049957104349164,0.09432953320604791,16,1.0,15
2781,0.5865193324627407,0.1303376294361646,0.09416602476847506,16,1.0,15
2791,0.5857934428858927,0.1301763206413095,0.09399360504130556,16,1.0,15
2801,0.5847999600662167,0.12991553281991414,0.09382566470925403,16,1.0,15
2811,0.5830964015306713,0.1295175217991849,0.09365660932807428,16,1.0,15
2821,0.5817624971217246,0.12924119334968528,0.09348506558575566,16,1.0,15
2831,0.5812316261568831,0.1291429547254423,0.09332305222684488,16,1.0,15
2841,0.5803502296051556,0.12896671769003457,0.09315191385882787,16,1.0,15
2851,0.5794730390106877,0.12873291169599796,0.09298599129605248,16,1.0,15
2861,0.57842591470027,0.12850043867623495,0.09282348912980282,16,1.0,15
2871,0.5777311411654742,0.12836543990738317,0.0926624846750512,16,1.0,15
2881,0.5769526611169743,0.12815420060281113,0.09250295635597137,16,1.0,15
2891,0.5758340132251419,0.12796311405003155,0.09234072133372825,16,1.0,15
2901,0.5749781583945102,0.12775395413104668,0.092183252671486,16,1.0,15
2911,0.5740413401512156,0.12754586968376672,0.09203447894378212,16,1.0,15
2921,0.5727715907472188,0.12726383459514973,0.09187339264370759,16,1.0,15
2931,0.5720980057047524,0.12711421850477883,0.09172214444897472,16,1.0,15
2941,0.570925224330801,0.12683517841117692,0.0915661312662957,16,1.0,15
2951,0.5694284534376266,0.12646611475388939,0.0914114873884686,16,1.0,15
2961,0.5681905604062186,0.1262645689791597,0.09125205023308748,16,1.0,15
2971,0.5672881512454604,0.12606403361010232,0.0910985856231948,16,1.0,15
2981,0.5667162406844701,0.12590070480910712,0.09094876687603055,16,1.0,15
2991,0.5659835941337966,0.1257741320297326,0.09080068838349004,16,1.0,15
3001,0.5653348562515038,0.12561198420696407,0.09065215617503265,16,1.0,15
3011,0.5646884596675719,0.12541469664827334,0.09050019474607651,16,1.0,15
3021,0.5637232236756228,0.12523619038293554,0.09035571408604114,16,1.0,15
3031,0.5626834049899322,0.1250230376545254,0.09020779347597846,16,1.0,15
3041,0.5612535981060167,0.12470544449108786,0.09005613284407873,16,1.0,15
3051,0.5600708108460496,0.12446018018801103,0.08991187113092451,16,1.0,15
3061,0.5595215289032501,0.12433811753405558,0.08976230460085466,16,1.0,15
3071,0.5585838450909677,0.12412974335354837,0.08962568481054094,16,1.0,15
3081,0.5582723841578207,0.12404324545049711,0.08948892300522597,16,1.0,15
3091,0.5574186845191008,0.12387081878202241,0.08934760666932773,16,1.0,15
3101,0.5569547631621149,0.1237505691867419,0.08920934810176301,16,1.0,15
3111,0.55603056421743,0.12356234760387334,0.08906739594331907,16,1.0,15
3121,0.5551876195354658,0.12337502656343684,0.08892391573881245,16,1.0,15
3131,0.5540446215024365,0.12310415231282062,0.08877958348761515,16,1.0,15
3141,0.5531355502594397,0.12286867043547878,0.08863748684072388,16,1.0,15
3151,0.5522311696680295,0.1226846428317866,0.08849827887054586,16,1.0,15
3161,0.5509579141524917,0.12243509203388704,0.08835891170004974,16,1.0,15
3171,0.5499904741975634,0.12220361723991904,0.08822223271786168,16,1.0,15
3181,0.5493238395355224,0.12207196434122722,0.08808952870594756,16,1.0,15
3191,0.5485861163935715,0.12189167020043966,0.08795396205877146,16,1.0,15
3201,0.5474853698272087,0.1216471631738352,0.08781985855678016,16,1.0,15
3211,0.5466825703472654,0.12148501563272564,0.08768843408994252,16,1.0,15
3221,0.5454491533979944,0.12117880490172189,0.08755253090589983,16,1.0,15
3231,0.5445118540328631,0.12100263422952512,0.08741687326521096,16,1.0,15
3241,0.5438659234720792,0.12082726919722606,0.08728367695237478,16,1.0,15
3251,0.5429371662617745,0.12063687344513666,0.08714860119209296,16,1.0,15
3261,0.5419425411299463,0.12041593694878552,0.08701745473479511,16,1.0,15
3271,0.5410945653512689,0.12019627215594235,0.08688417362427259,16,1.0,15
3281,0.5404613235623601,0.12010251634719114,0.0867596296937418,16,1.0,15
3291,0.5393413101607509,0.11985362448016688,0.08662840625745996,16,1.0,15
3301,0.5382285875017943,0.11956016826275817,0.08650212710055961,16,1.0,15
3311,0.5371919606406991,0.1193606835424077,0.08637266286520083,16,1.0,15
3321,0.5365043651396137,0.11920794626744234,0.08624434943160739,16,1.0,15
3331,0.5357512077335036,0.11904064536968831,0.08612161733782375,16,1.0,15
3341,0.5352055471981704,0.11888919468058813,0.08599339451566307,16,1.0,15
3351,0.5345259307321073,0.11876847082839524,0.08586431535090945,16,1.0,15
3361,0.5335790252477166,0.11857311672171479,0.08574248651610013,16,1.0,15
3371,0.5333768045191172,0.11851321140462993,0.08562610331285746,16,1.0,15
3381,0.5328387290418956,0.11840860645375458,0.08550447941693193,16,1.0,15
3391,0.5318344360929186,0.11815577356402063,0.08537530879635627,16,1.0,15
3401,0.531035286840112,0.11800784152002489,0.08525441641009152,16,1.0,15
3411,0.5305708622045694,0.11790463604545987,0.08513171053101468,16,1.0,15
3421,0.5299756232704455,0.11772837287479211,0.08501553322006568,16,1.0,15
3431,0.5292509618072732,0.11761132484606071,0.08489500113413018,16,1.0,15
3441,0.52866037619761,0.11745098156494245,0.08476545547924307,16,1.0,15
3451,0.5280066019360591,0.11730581174827691,0.08464389030378375,16,1.0,15
3461,0.5269010146597055,0.11707471273444672,0.0845200306438599,16,1.0,15
3471,0.5261895136905396,0.11691666265829295,0.08440229537041485,16,1.0,15
3481,0.5251599920315553,0.11670222045145673,0.08428101175206398,16,1.0,15
3491,0.5242643533525775,0.11648901408377157,0.08416470872142069,16,1.0,15
3501,0.5233735153870687,0.11629112592431905,0.08404790490350122,16,1.0,15
3511,0.5229298831458766,0.1162066406990837,0.08392946475106378,16,1.0,16
3521,0.5225505695208447,0.11609429430553878,0.08381253965961889,16,1.0,16
3531,0.5214805423271534,0.11588456496158962,0.0836909233000518,16,1.0,16
3541,0.5208543336904905,0.11573152071004798,0.08357226990645328,16,1.0,16
3551,0.520043797094695,0.11556528824326553,0.08345167263985002,16,1.0,16
3561,0.5196710426576769,0.1154824539239282,0.08333211640121803,16,1.0,16
3571,0.5186811359125288,0.11523507006317033,0.08320576875568132,16,1.0,16
3581,0.5179425963299277,0.11504381167378241,0.08308445494778129,16,1.0,16
3591,0.5171462425535699,0.11490780986794448,0.08296482905776738,16,1.0,16
3601,0.5165971774517408,0.11478584081052891,0.08285095718545918,16,1.0,16
3611,0.5158679425121928,0.11462384875101249,0.0827286903687599,16,1.0,16
3621,0.5149609479215693,0.11438220685862897,0.08260732031005646,16,1.0,16
3631,0.5138192751729606,0.11416875734100893,0.08248810696864753,16,1.0,16
3641,0.5134604019851954,0.11407576736557226,0.08237243813993007,16,1.0,16
3651,0.5128640326739682,0.11395655907054754,0.082257398447809,16,1.0,16
3661,0.512151264787956,0.11378506079874122,0.08213771393635329,16,1.0,16
3671,0.5113236374782333,0.11362747499516294,0.08202556130072756,16,1.0,16
3681,0.5106763094835106,0.11348362432966902,0.08190995214445744,16,1.0,16
3691,0.5103243089855859,0.11339238146552828,0.08179483172365039,16,1.0,16
3701,0.5099146072258685,0.1133013695643864,0.08168416137697782,16,1.0,16
