episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
141,0.9328266526333612,0.20677070817040363,0.13037034959267166,16,1.0,177
142,0.9304681867668163,0.2057349811486738,0.12987474482256303,16,1.0,177
143,0.9258074151690321,0.2051383494954446,0.1294341373301952,16,1.0,177
144,0.9231225727295007,0.20471552656158376,0.1289992728077783,16,1.0,178
145,0.921219869527127,0.20371191753687376,0.12850548521127667,16,1.0,178
146,0.9167036289159319,0.20329832544781798,0.12805226145354132,16,1.0,178
147,0.9148424645151809,0.2028055109608648,0.12763029633880665,16,1.0,178
148,0.9126247993238916,0.2019117675237088,0.12720590405012097,16,1.0,178
149,0.9086029538566895,0.20167017793202793,0.12680451999857206,16,1.0,178
150,0.9075158006941257,0.20095086969930165,0.12627555926666895,16,1.0,178
151,0.9042789136468574,0.2004758237750521,0.12586338072274225,16,1.0,179
152,0.9021412069877345,0.20008265941498907,0.12546878562490316,16,1.0,179
153,0.9003719673674508,0.19914894633697078,0.12500850857350276,16,1.0,179
154,0.8961702585163684,0.1984576526388455,0.12455023907274346,16,1.0,179
155,0.8930594368748047,0.197849510978466,0.124147694465026,16,1.0,179
156,0.890322799403097,0.19679932423092242,0.12366879435820795,16,1.0,179
157,0.8855969590391509,0.19628081119777094,0.12327636136173184,16,1.0,179
158,0.8832636503899692,0.1956204687587442,0.12286477116814148,16,1.0,179
159,0.8802921094143489,0.19460711596576213,0.12244544306989556,16,1.0,180
160,0.8757320218459296,0.19361021312770685,0.1220235594251669,16,1.0,180
161,0.8712459590746808,0.1929778255782929,0.12167319684984085,16,1.0,180
162,0.868400215102318,0.19221372193888325,0.12123993754504422,16,1.0,180
163,0.8649617487249747,0.1914591230492467,0.12086022825057063,16,1.0,180
164,0.8615660537216101,0.1910514588086385,0.12052052859225872,16,1.0,180
165,0.8597315646388732,0.19044508564677814,0.12013505624877678,16,1.0,180
166,0.8570028854105016,0.18984476824123778,0.11974488087062565,16,1.0,181
167,0.85430145708557,0.18925040523656814,0.11932095267024308,16,1.0,181
168,0.8516268235645567,0.18885742225779525,0.118881324713412,16,1.0,181
169,0.8498584001600786,0.18807914879715806,0.11847142980766798,16,1.0,181
170,0.8463561695872113,0.18737458311399507,0.11808735254186431,16,1.0,181
171,0.8431856240129778,0.1866154190590198,0.11770626775583018,16,1.0,181
172,0.839769385765589,0.18611468816876847,0.11731899788067364,16,1.0,181
173,0.8375160967594582,0.18580388385227017,0.11698460649438823,16,1.0,181
174,0.8361174773352158,0.18518717497464043,0.1166018543843858,16,1.0,181
175,0.833342287385882,0.18463764396970853,0.11625851229197441,16,1.0,182
176,0.8308693978636884,0.18391290496305113,0.11586995487060985,16,1.0,182
177,0.82760807233373,0.1836135777869973,0.11552734420129784,16,1.0,182
178,0.8262611000414879,0.18278359891525897,0.11515032751251143,16,1.0,182
179,0.8225261951186653,0.18208156420198335,0.1148331666486614,16,1.0,182
180,0.819367038908925,0.18173373336637874,0.11455252961254309,16,1.0,182
181,0.8178018001487043,0.18098726050636385,0.1141939098889553,16,1.0,182
182,0.8144426722786373,0.18064599320767077,0.11386355964666076,16,1.0,182
183,0.8129069694345185,0.18019412347479014,0.113531301291781,16,1.0,183
184,0.8108735556365556,0.17991351566048758,0.11320304055755856,16,1.0,183
185,0.8096108204721941,0.1794118891091205,0.11285492291362564,16,1.0,183
186,0.8073535009910423,0.178749890043762,0.11252769195481171,16,1.0,183
187,0.804374505196929,0.17814980167119762,0.11217208620168106,16,1.0,183
188,0.8016741075203893,0.17777123148777466,0.11190627713154508,16,1.0,183
189,0.7999705416949859,0.17744876180589084,0.11161981774052143,16,1.0,183
190,0.7985194281265088,0.17702166876524472,0.11132521183437005,16,1.0,183
191,0.7965975094436013,0.17686234580656307,0.11105972443486116,16,1.0,183
192,0.7958805561295338,0.17649235054548837,0.11075733130608194,16,1.0,183
193,0.7942155774546976,0.17633452950893225,0.11049130813025881,16,1.0,184
194,0.7935053827901951,0.17565576412230718,0.11019124991136886,16,1.0,184
195,0.7904509385503823,0.17503649614911448,0.10986643270426916,16,1.0,184
196,0.7876642326710152,0.17472944231310933,0.10961584009500995,16,1.0,184
197,0.786282490408992,0.17412041492026656,0.10930032275309014,16,1.0,184
198,0.7835418671411996,0.1735180569644635,0.1089967832894454,16,1.0,184
199,0.7808312563400858,0.17326901370724354,0.10871666175806552,16,1.0,184
200,0.7797105616825959,0.1725776658323738,0.10843040754505104,16,1.0,184
201,0.7765994962456821,0.1723328633113968,0.108179403595179,16,1.0,184
202,0.7754978849012856,0.17174979231848947,0.10786920604753661,16,1.0,185
203,0.7728740654332026,0.17150868192941784,0.10758429566798602,16,1.0,185
204,0.7717890686823803,0.17126863961800562,0.10734591479055934,16,1.0,185
205,0.7707088782810253,0.1707917274809352,0.10705740106382709,16,1.0,185
206,0.7685627736642084,0.17031899323817853,0.1067951855423621,16,1.0,185
207,0.7664354695718034,0.16994377264243485,0.10648858311826209,16,1.0,185
208,0.7647469768909568,0.16957115575578258,0.10621814535377733,16,1.0,185
209,0.7630702009010216,0.16892525041838666,0.10595830738432552,16,1.0,185
210,0.76016362688274,0.16842317858171724,0.10564608123955048,16,1.0,185
211,0.7579043036177275,0.16815130359898894,0.10539585817086275,16,1.0,185
212,0.7566808661954503,0.16752229030654237,0.10511978229596348,16,1.0,186
213,0.7538503063794406,0.1671661797019909,0.10487378148270791,16,1.0,186
214,0.7522478086589591,0.16668041547523674,0.10460458069256273,16,1.0,186
215,0.7500618696385654,0.16632992422284779,0.10434908661729567,16,1.0,186
216,0.748484659002815,0.1659383951369004,0.10407449073639535,16,1.0,186
217,0.7467227781160518,0.16559280613231692,0.10384883322781435,16,1.0,186
218,0.7451676275954261,0.1654208633504814,0.1036138732249546,16,1.0,186
219,0.7443938850771663,0.16512131783803435,0.10339980937772746,16,1.0,186
220,0.7430459302711546,0.1645695420138638,0.10312318774510382,16,1.0,186
221,0.7405629390623871,0.16427483747246577,0.10289929461897858,16,1.0,186
222,0.739236768626096,0.16381508469829473,0.10265351524413234,16,1.0,186
223,0.7371678811423262,0.16348326395085813,0.10242898549598582,16,1.0,187
224,0.7356746877788616,0.16315356033282813,0.10217964347392208,16,1.0,187
225,0.7341910214977265,0.1628667885322276,0.10197535795973602,16,1.0,187
226,0.7329005483950243,0.1624598665420749,0.10176399916211426,16,1.0,187
227,0.731069399439337,0.16193564416478448,0.10150598797905287,16,1.0,187
228,0.7287103987415302,0.1616954931783712,0.10129733700484189,16,1.0,187
229,0.7276297193026704,0.1612581267118099,0.101045822379756,16,1.0,187
230,0.7256615702031445,0.16074603155399214,0.10082470924415356,16,1.0,187
231,0.7233571419929646,0.1603945021379808,0.10058872078288988,16,1.0,187
232,0.7217752596209135,0.15989100279468751,0.10034646848090055,16,1.0,187
233,0.7195095125760939,0.15966029829680436,0.10015324140742261,16,1.0,187
234,0.7184713423356196,0.1592400603664151,0.09992386958567707,16,1.0,188
235,0.716580271648868,0.1587102369071231,0.09968300972929661,16,1.0,188
236,0.714196066082054,0.15844740717732655,0.09948234621767428,16,1.0,188
237,0.7130133322979695,0.15792585080453334,0.09924376320476837,16,1.0,188
238,0.7106663286204,0.1576302452181913,0.09905788311956101,16,1.0,188
239,0.7093361034818608,0.1575198433916176,0.09886288467795629,16,1.0,188
240,0.7088392952622792,0.15719009933201272,0.09863047904364676,16,1.0,188
241,0.7073554469940573,0.15686252845266818,0.09842063882212293,16,1.0,188
242,0.7058813780370068,0.15635723675410315,0.09819295115749563,16,1.0,188
243,0.7036075653934641,0.15599944883969705,0.09798572864491742,16,1.0,188
244,0.7019975197786367,0.15567964335653944,0.09777721522220843,16,1.0,188
245,0.7005583951044275,0.1551512100252125,0.09757427947196164,16,1.0,188
246,0.6981804451134563,0.15473252231097334,0.0973542283768129,16,1.0,189
247,0.69629635039938,0.15431738662232156,0.09713363154298385,16,1.0,189
248,0.694428239800447,0.15397411708271502,0.09691638780404226,16,1.0,189
249,0.6928835268722175,0.15373525980113112,0.09670166922799085,16,1.0,189
250,0.69180866910509,0.15353145473786628,0.09648929829457074,16,1.0,189
251,0.6908915463203983,0.15326103870774968,0.09629218935047386,16,1.0,189
252,0.6896746741848736,0.15295861321499338,0.09609737726631205,16,1.0,189
253,0.6883137594674702,0.15272469334332706,0.0958985852262449,16,1.0,189
254,0.6872611200449718,0.15255829846046895,0.0957149212088885,16,1.0,189
255,0.6865123430721103,0.1522602264731332,0.09553072509321245,16,1.0,189
256,0.6851710191290994,0.1521612775386974,0.09534812540080592,16,1.0,189
257,0.6847257489241383,0.15176750499794733,0.095149654776856,16,1.0,189
258,0.6829537724907631,0.15137693626431473,0.09494574678778951,16,1.0,190
259,0.6811962131894163,0.15098952761998002,0.0947501782020037,16,1.0,190
260,0.6794528742899101,0.15035075286421407,0.09454248904838078,16,1.0,190
261,0.6765783878889633,0.15009762399038948,0.09434464856797208,16,1.0,190
262,0.6754393079567527,0.14972044380621194,0.09414378936564963,16,1.0,190
263,0.6737419971279537,0.14940840508777267,0.09398274119841277,16,1.0,190
264,0.672337822894977,0.1491911970393061,0.09381371468982777,16,1.0,190
265,0.6713603866768775,0.14882115117936873,0.09361560422598264,16,1.0,190
266,0.6696951803071592,0.14842352357123176,0.09342906726108507,16,1.0,190
267,0.6679058560705429,0.14821080239523854,0.09325572017421023,16,1.0,190
268,0.6669486107785734,0.14781829203827793,0.09307943528563843,16,1.0,190
269,0.6651823141722507,0.1475484706423872,0.09291564837242651,16,1.0,190
270,0.6639681178907424,0.14725048708045535,0.09273832447571628,16,1.0,190
271,0.6626271918620491,0.14683648721770276,0.09255723281276654,16,1.0,191
272,0.6607641924796624,0.1466308619573629,0.09239658334141196,16,1.0,191
273,0.6598388788081331,0.1463969723111095,0.09221104363405226,16,1.0,191
274,0.6587863753999929,0.14613525054640805,0.09204927643494876,16,1.0,191
275,0.6576086274588362,0.14590384608265053,0.09187494187190726,16,1.0,191
276,0.6565673073719274,0.1455016595791922,0.0917137611787265,16,1.0,191
277,0.6547574681063649,0.1454159316377134,0.09154984419355972,16,1.0,191
278,0.6543716923697104,0.1450746091596126,0.09137480580820188,16,1.0,191
279,0.6528357412182567,0.14479209942576468,0.09118718018328538,16,1.0,191
280,0.6515644474159411,0.14456733903780317,0.09101870331655944,16,1.0,191
281,0.6505530256701142,0.1443157966735948,0.09086172803752922,16,1.0,191
282,0.6494210850311766,0.14401022600988483,0.09070274546891224,16,1.0,191
283,0.6480460170444817,0.14376172853936356,0.09054113526872284,16,1.0,191
284,0.646927778427136,0.14337785568164108,0.09037203988929296,16,1.0,191
285,0.6452003505673849,0.14302428691414884,0.09020762423355964,16,1.0,192
286,0.6436092911136698,0.1427541776688301,0.09003504520798497,16,1.0,192
287,0.6423937995097355,0.14229866763319227,0.08984782348906507,16,1.0,192
288,0.6403440043493652,0.14203285617038963,0.08969194136125831,16,1.0,192
289,0.6391478527667533,0.14163706401295081,0.08951504248030777,16,1.0,192
290,0.6373667880582786,0.14134902088615062,0.089377969792948,16,1.0,192
291,0.6360705939876777,0.14098508306070165,0.08921161239521787,16,1.0,192
292,0.6344328737731574,0.14088164336623124,0.08907941373136573,16,1.0,192
293,0.6339673951480406,0.14049586910563475,0.08891761497285915,16,1.0,192
294,0.6322314109753564,0.14021507939216157,0.08876371719303063,16,1.0,192
295,0.630967857264727,0.13993605501962733,0.0886049347942512,16,1.0,192
296,0.629712247588323,0.1396587773534062,0.08844991322489223,16,1.0,192
297,0.6284644980903279,0.1394582074801326,0.08830282673150788,16,1.0,192
298,0.6275619336605966,0.13925854479629357,0.08815238713621847,16,1.0,192
299,0.626663451583321,0.1389854772187826,0.08799653875847536,16,1.0,193
300,0.6254346474845217,0.13876331195624103,0.08785701806142684,16,1.0,193
301,0.6244349038030846,0.1385422647080316,0.0877022469886678,16,1.0,193
302,0.6234401911861422,0.13834670919966113,0.08756400053132377,16,1.0,193
303,0.6225601913984751,0.1379823806346745,0.08740287126617934,16,1.0,193
304,0.6209207128560352,0.13783749539488266,0.08726200420470927,16,1.0,193
305,0.620268729276972,0.1376210657382356,0.087113202726028,16,1.0,193
306,0.6192947958220602,0.13745347167278868,0.0869634540981702,16,1.0,193
307,0.618540622527549,0.1370965014475265,0.08679965338033942,16,1.0,193
308,0.6169342565138692,0.13683657630477347,0.086654366926438,16,1.0,193
309,0.6157645933714806,0.13671894193408196,0.08652067322318802,16,1.0,193
310,0.6152352387033688,0.13664851444582016,0.08638742903409909,16,1.0,193
311,0.6149183150061908,0.13639125726256282,0.08624443048998814,16,1.0,193
312,0.6137606576815327,0.13615870961058057,0.08609489983554898,16,1.0,193
313,0.6127141932476126,0.13590434792489672,0.08595728178960267,16,1.0,193
314,0.6115695656620352,0.13569734634712272,0.08582418928502175,16,1.0,194
315,0.6106380585620522,0.1354913373499711,0.08568507310192434,16,1.0,194
316,0.6097110180748699,0.13528631293482032,0.08555168370408098,16,1.0,194
317,0.6087884082066914,0.13503705309736608,0.08541752356495683,16,1.0,194
318,0.6076667389381474,0.1349017030239952,0.08528029775739608,16,1.0,194
319,0.6070576636079784,0.1347667804946733,0.08514913044294548,16,1.0,194
320,0.6064505122260299,0.13436455553389698,0.08499187295607447,16,1.0,194
321,0.6046404999025364,0.13418700162334596,0.08484116673530792,16,1.0,194
322,0.6038415073050568,0.1339660976800314,0.08470712542867394,16,1.0,194
323,0.6028474395601413,0.13381214644544434,0.08456666681543057,16,1.0,194
324,0.6021546590044995,0.13361502761827035,0.0844212738474687,16,1.0,194
325,0.6012676242822166,0.13341882290885107,0.08429290830927358,16,1.0,194
326,0.6003847030898298,0.13311541577480715,0.08414443922484442,16,1.0,194
327,0.5990193709866322,0.13300758291892587,0.0840059937244195,16,1.0,194
328,0.5985341231351664,0.1328570792786899,0.08388557340658648,16,1.0,194
329,0.5978568567541045,0.13264300391688036,0.0837491274756312,16,1.0,194
330,0.5968935176259617,0.13230273734896209,0.08360879249833335,16,1.0,195
331,0.5953623180703294,0.13200725401511365,0.08346122029996801,16,1.0,195
332,0.5940326430680114,0.13186029159124418,0.08332976343965037,16,1.0,195
333,0.5933713121605988,0.13163039078545713,0.08319795443405252,16,1.0,195
334,0.5923367585345571,0.13144322855534235,0.08308009751750403,16,1.0,195
335,0.5914945284990406,0.13123625278229065,0.08295104748176355,16,1.0,195
336,0.5905631375203079,0.1308458173044874,0.08279958343954565,16,1.0,195
337,0.5888061778701934,0.13060110776127662,0.08267996958282488,16,1.0,195
338,0.5877049849257447,0.13041852087688915,0.0825467859449545,16,1.0,195
339,0.5868833439460012,0.13023673754644005,0.08243099442419047,16,1.0,195
340,0.5860653189589802,0.13013609183144298,0.08230887876238625,16,1.0,195
341,0.5856124132414934,0.1299355348874732,0.08217818903147615,16,1.0,195
342,0.5847099069936293,0.1296166635724178,0.08204409750223196,16,1.0,195
343,0.5832749860758801,0.12943838052457354,0.08192421183303393,16,1.0,195
344,0.582472712360581,0.1293593917283681,0.08182035748884747,16,1.0,195
345,0.5821172627776565,0.12916258359041846,0.08169883928367339,16,1.0,195
346,0.5812316261568831,0.12904495146875522,0.08159555011998354,16,1.0,195
347,0.5807022816093985,0.12886913570669964,0.08148250244476474,16,1.0,196
348,0.5799111106801483,0.12867466897620042,0.0813688463076165,16,1.0,196
349,0.5790360103929019,0.12853909215561557,0.0812537918701389,16,1.0,196
350,0.57842591470027,0.12838469803677205,0.0811244199684293,16,1.0,196
351,0.5777311411654742,0.12825008233150226,0.08101731361848749,16,1.0,196
352,0.5771253704917602,0.12803944068174522,0.0808875202015509,16,1.0,196
353,0.5761774830678534,0.12782988735654455,0.08076860986455041,16,1.0,196
354,0.5752344931044504,0.1276970975618208,0.08066762111203372,16,1.0,196
355,0.5746369390281936,0.12747046743965304,0.08054467594018049,16,1.0,196
356,0.5736171034784386,0.12726383459514973,0.08041996479733188,16,1.0,196
357,0.5726872556781738,0.12717025944874655,0.08029467639027965,16,1.0,196
358,0.5722661675193594,0.12703961836786895,0.08017762404352444,16,1.0,196
359,0.5716782826554103,0.12676109367152696,0.08004586297832945,16,1.0,196
360,0.5704249215218713,0.12663177339809295,0.07993692559707251,16,1.0,196
361,0.5698429802914182,0.12650286866748028,0.07983491162298563,16,1.0,196
362,0.5692629090036613,0.12619153057008764,0.07970283743429404,16,1.0,196
363,0.5678618875653944,0.12606403361010232,0.07959840453097154,16,1.0,196
364,0.5672881512454604,0.12590070480910712,0.07948524568981878,16,1.0,196
365,0.5665531716409821,0.12575608297112775,0.07937396966875086,16,1.0,197
366,0.5659023733700749,0.12561198420696407,0.07927914084211672,16,1.0,197
367,0.5652539289313383,0.1253789311453586,0.07916235241949239,16,1.0,197
368,0.5642051901541137,0.1252183838278949,0.07905716603623658,16,1.0,197
369,0.5634827272255271,0.12500532656728452,0.07894210337158615,16,1.0,197
370,0.5625239695527804,0.12479340932133269,0.07883505153986475,16,1.0,197
371,0.5615703419459971,0.12460014456422773,0.07872578899243063,16,1.0,197
372,0.5607006505390247,0.12444271950797735,0.07861923553514312,16,1.0,197
373,0.559992237785898,0.1242164319089603,0.07850395500092545,16,1.0,197
374,0.5589739435903214,0.12409512135365086,0.07839909927723622,16,1.0,197
375,0.5584280460914288,0.12387081878202241,0.07828348767033966,16,1.0,197
376,0.5574186845191008,0.12371627976929638,0.07817252270615517,16,1.0,197
377,0.5567232589618337,0.12344303956908392,0.07805112261215463,16,1.0,197
378,0.5554936780608777,0.12339201872739534,0.07796487306373052,16,1.0,197
379,0.555264084273279,0.12330713167969881,0.07786448514275207,16,1.0,197
