episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
354,8.488403721923136,0.10599962857796359,0.06796230878696263,16,1.0,196
355,8.479970286237087,0.10590503413741544,0.06786946455830847,16,1.0,196
356,8.472402730993235,0.1056644963985424,0.0677648941335467,16,1.0,196
357,8.453159711883393,0.10550854846992094,0.06766761010371844,16,1.0,196
358,8.440683877593676,0.10540498528753263,0.06756245175655513,16,1.0,196
359,8.432398823002611,0.10527083089829152,0.06746782135857304,16,1.0,196
360,8.421666471863322,0.10520909472491861,0.0673770738219654,16,1.0,196
361,8.41672757799349,0.10505525213981588,0.06727978000616253,16,1.0,196
362,8.40442017118527,0.10489193230682806,0.06718626086705957,16,1.0,196
363,8.391354584546244,0.10469902538157914,0.06708653401347142,16,1.0,196
364,8.37592203052633,0.10456767881442976,0.06699070040922073,16,1.0,196
365,8.365414305154381,0.10445694408866192,0.06689329605690891,16,1.0,197
366,8.356555527092954,0.1042665423718338,0.06679470468471718,16,1.0,197
367,8.341323389746705,0.10417673301267845,0.06670968288678995,16,1.0,197
368,8.334138641014276,0.10403751285155047,0.06661197861813153,16,1.0,197
369,8.323001028124038,0.10386924543932619,0.0665163304905968,16,1.0,197
370,8.309539635146095,0.10377066434568216,0.06641633357892779,16,1.0,197
371,8.301653147654573,0.10371165703118675,0.06632178972785895,16,1.0,197
372,8.29693256249494,0.1035352675091112,0.06622736161466297,16,1.0,197
373,8.282821400728896,0.10339872734710963,0.06613175682420899,16,1.0,197
374,8.27189818776877,0.1033112505889223,0.06604624193079785,16,1.0,197
375,8.264900047113784,0.10316597281717298,0.06595612994876475,16,1.0,197
376,8.253277825373837,0.10310804169808704,0.06587750862795938,16,1.0,197
377,8.248643335846964,0.10303095942920554,0.06579760413628248,16,1.0,197
378,8.242476754336444,0.10295405846857536,0.06570726866998422,16,1.0,197
379,8.236324677486028,0.10284861437279265,0.06562026500676585,16,1.0,197
380,8.227889149823412,0.10271490367804804,0.0655305148654895,16,1.0,197
381,8.217192294243844,0.10258173925618275,0.0654442669541967,16,1.0,197
382,8.20653914049462,0.10239244455653822,0.0653597346101972,16,1.0,197
383,8.191395564523058,0.10222301704405863,0.06526178464992353,16,1.0,197
384,8.17784136352469,0.10211055489920674,0.065176388874752,16,1.0,198
385,8.16884439193654,0.10195189881477398,0.0650852614131601,16,1.0,198
386,8.156151905181918,0.1018032827895746,0.06499444981959025,16,1.0,198
387,8.144262623165968,0.10168303358991641,0.06490849024147248,16,1.0,198
