episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1151,1.5975354300805822,0.1995363122523239,0.12949081554339378,16,1.0,14
1161,1.586440495092619,0.19815284237206568,0.12890505765171817,16,1.0,14
1171,1.5821912622934455,0.1977739077866807,0.12842704723238588,16,1.0,14
1181,1.579779264236693,0.19747240802958663,0.12788734450508027,16,1.0,14
1191,1.576183016408963,0.19702287705112037,0.1273846467737919,16,1.0,14
1201,1.5678916378486913,0.195913083930124,0.12683890145764773,16,1.0,14
1211,1.5603149531085792,0.1948949468452969,0.12631438735623135,16,1.0,14
1221,1.5539937148920784,0.1942492143615098,0.12580234339367036,16,1.0,14
1231,1.5505797835151012,0.19382247293938765,0.12532439337700182,16,1.0,14
1241,1.5443821428031774,0.1929778255782929,0.12481562266356658,16,1.0,14
1251,1.5393693020561523,0.19228279012918276,0.12429752117567752,16,1.0,14
1261,1.5305834309818067,0.19125494678860813,0.1237619123401579,16,1.0,14
1271,1.526789241625637,0.1906465320973106,0.12330113581003666,16,1.0,14
1281,1.5198212320030204,0.18984476824123778,0.12279548052108995,16,1.0,14
1291,1.514003241892545,0.18925040523656814,0.12232972696405361,16,1.0,14
1301,1.508774921131539,0.18840219286972254,0.12184627690973701,16,1.0,14
1311,1.5000165138389034,0.18737458311399507,0.12138077803286514,16,1.0,14
1321,1.494939122247692,0.18667831096113927,0.12094333351534664,16,1.0,14
1331,1.4904157051892644,0.18617704689306264,0.12051466755790372,16,1.0,14
1341,1.485935360215028,0.1857419200268785,0.12008203662809669,16,1.0,14
1351,1.477587584454441,0.18463764396970853,0.11960739439404248,16,1.0,14
1361,1.473227861850907,0.18415348273136337,0.11919917822541697,16,1.0,14
1371,1.4670017894891276,0.18325641350496705,0.1187510484678178,16,1.0,14
1381,1.461327981036063,0.18260728677173324,0.1183347049721981,16,1.0,14
1391,1.4557230914336345,0.18196538642920432,0.11792536407995874,16,1.0,14
1401,1.452484840902399,0.18150301165283236,0.11751002387218755,16,1.0,14
1411,1.4483546970577084,0.18081637190331123,0.11710079074384785,16,1.0,14
1421,1.4406537130364576,0.1800817141295572,0.11670750820113672,16,1.0,14
1431,1.4361838315833446,0.17952297894791808,0.11632357134146,16,1.0,14
1441,1.4317575710603507,0.1789146645686571,0.11593086780665196,16,1.0,14
1451,1.425198413369581,0.17814980167119762,0.1155655601146776,16,1.0,14
1461,1.4183057588751333,0.17723480797746596,0.11516300968731912,16,1.0,14
1471,1.410676236071458,0.17633452950893225,0.11476249862975997,16,1.0,14
1481,1.4077440872777875,0.17591584773107197,0.11440646875209151,16,1.0,14
1491,1.4035885709081244,0.17534526467993156,0.11401482960926393,16,1.0,14
1501,1.3994716411476387,0.17488275589944177,0.11366083000291279,16,1.0,14
1511,1.3962054756183107,0.17452568445228883,0.11328321986342674,16,1.0,14
1521,1.391753640026717,0.17396920500333962,0.11289253014128062,16,1.0,15
1531,1.3865498547790773,0.17326901370724354,0.11249201790879063,16,1.0,15
1541,1.3818006142391341,0.17272507677989177,0.1121328243336417,16,1.0,15
1551,1.3778819966632312,0.172137810647215,0.11179505201775929,16,1.0,15
1561,1.3713002982642941,0.17136452888441417,0.11139453313465879,16,1.0,15
1571,1.3670941895222049,0.17074426707411489,0.11103953719363596,16,1.0,15
1581,1.3606733887869693,0.17003733249767453,0.11066351938566736,16,1.0,15
1591,1.35582723838311,0.16943208948483426,0.11031049058752528,16,1.0,15
1601,1.3521363692756165,0.16901704615945207,0.1099662061511279,16,1.0,15
1611,1.347385428653738,0.16833239907576042,0.10959973262210024,16,1.0,15
1621,1.341609986147479,0.16765645206692234,0.10923871517335236,16,1.0,15
1631,1.3383955223904196,0.16725498275545594,0.1088957216985498,16,1.0,15
1641,1.3341472326424741,0.16668041547523674,0.10855627991078307,16,1.0,15
1651,1.3306393937827823,0.16628627657697662,0.10824013116507572,16,1.0,15
1661,1.3264682558927405,0.16576531567496364,0.10789336376885526,16,1.0,15
1671,1.323023726748874,0.16533510351457203,0.10756563665116839,16,1.0,15
1681,1.3213120400441183,0.16516400500551479,0.10724844550168651,16,1.0,15
1691,1.3168942349399406,0.16461177936749258,0.10690753217064401,16,1.0,15
1701,1.3145346873532349,0.164190942363321,0.10659976111502803,16,1.0,15
1711,1.309523218899893,0.16364890825204073,0.1062622472904072,16,1.0,15
1721,1.305228482662625,0.16311249510763257,0.10593065631964318,16,1.0,15
1731,1.3013033999307082,0.16262224906603154,0.1056003489161324,16,1.0,15
1741,1.2980608626873333,0.1621769270929652,0.10528162745026112,16,1.0,15
1751,1.2938835209267794,0.16165557743548534,0.1049700162151322,16,1.0,15
1761,1.2897484113249897,0.16113949290337606,0.10465700481088379,16,1.0,15
1771,1.2872244089995288,0.16086375074982465,0.10436558523640213,16,1.0,15
1781,1.282222919034744,0.16020025558532303,0.10405208452297723,16,1.0,15
1791,1.2788198304878227,0.15981398417106576,0.103773592496599,16,1.0,15
1801,1.2760566313686594,0.1594306434246813,0.10347011690577826,16,1.0,15
1811,1.271492964231287,0.15889881899058284,0.10318626592497873,16,1.0,15
1821,1.2693808428863045,0.15867260536078806,0.10291724304748597,16,1.0,15
1831,1.2654875932295517,0.15811149711980324,0.10260039124691978,16,1.0,15
1841,1.262814280479463,0.1578517850599329,0.1023284950623456,16,1.0,15
1851,1.2601587471329407,0.15744637788322455,0.10206584989629988,16,1.0,15
1861,1.2549002276213455,0.15682626478699194,0.10175322803267609,16,1.0,15
1871,1.252008642913984,0.15646508023052239,0.10145886671134265,16,1.0,15
1881,1.249138024690214,0.1561065132704441,0.10117638043907165,16,1.0,15
1891,1.2454371468523155,0.15567964335653944,0.10091038910051835,16,1.0,15
1901,1.2420515438172997,0.1549763218577472,0.10061578163177795,16,1.0,15
1911,1.2381382126552742,0.1546977927062885,0.10036335345481148,16,1.0,15
1921,1.2342636057988543,0.15424853911383324,0.10009685263619826,16,1.0,15
1931,1.2309728485920888,0.1538716060740111,0.09985010708558899,16,1.0,15
1941,1.2290660032993712,0.15356536292999143,0.09958118231444525,16,1.0,15
1951,1.226628012149818,0.1532947583790798,0.09933006907287752,16,1.0,15
1961,1.2244736958140543,0.15295861321499338,0.09908244333919915,16,1.0,15
1971,1.2215309476825282,0.15265806655721564,0.09884369266863556,16,1.0,15
1981,1.218875033056446,0.15235937913205574,0.09859335010663355,16,1.0,15
1991,1.2159745076472215,0.15199681345590269,0.09833835733199295,16,1.0,15
2001,1.2133565134385211,0.15166956417981514,0.09809204384840149,16,1.0,15
2011,1.2099796085052448,0.15118283963048904,0.09784050248690146,16,1.0,15
2021,1.205863916681169,0.15066907007767225,0.09759574373511355,16,1.0,15
2031,1.2030599116616292,0.15038248895770365,0.0973712801967808,16,1.0,15
2041,1.199269271170773,0.14981445791480896,0.09712550918960072,16,1.0,15
2051,1.1957651870307446,0.14943951648925957,0.09688846019412509,16,1.0,15
2061,1.194025236860138,0.14925315460751726,0.09666003987252637,16,1.0,15
2071,1.1913071248505402,0.148882624053688,0.09640471519853674,16,1.0,15
2081,1.1886084762484153,0.1485760595310519,0.09617003260428822,16,1.0,15
2091,1.1861718521829905,0.14821080239523854,0.09594177584969053,16,1.0,15
2101,1.1832686376408104,0.1479085797051013,0.09572602063424329,16,1.0,15
2111,1.1815854321226686,0.147668198929621,0.0955104274872139,16,1.0,15
2121,1.1782415990197153,0.14725048708045535,0.09528541378558997,16,1.0,15
2131,1.1753991341895715,0.14692489177369644,0.09507725493557373,16,1.0,15
2141,1.1725782306831196,0.14657227883538995,0.09486291423499903,16,1.0,15
2151,1.170942551459623,0.14630956717847016,0.09465039159688063,16,1.0,15
2161,1.1681552275105316,0.14601940343881645,0.09444378927805214,16,1.0,15
2171,1.164929698927648,0.145616212365956,0.09421336325811111,16,1.0,15
2181,1.1642421685962936,0.1455302710745367,0.0940016251546936,16,1.0,15
2191,1.1619596282918987,0.14521651890550435,0.0937934672852068,16,1.0,15
2201,1.1603702381143437,0.14504627976429296,0.09358736435134865,16,1.0,15
2211,1.1583367954061174,0.1447639439702158,0.09337510153130459,16,1.0,15
2221,1.1563145715325258,0.14453932144156573,0.09316754079432737,16,1.0,15
2231,1.1543034625094446,0.14428793281368057,0.09296116316112073,16,1.0,15
2241,1.1525250580304482,0.14398254812717515,0.09274903578093346,16,1.0,15
2251,1.1505346647769805,0.14381683309712257,0.09254581330399904,16,1.0,15
2261,1.1478976241485164,0.14343249642220254,0.0923393389864212,16,1.0,15
2271,1.145932328589715,0.1431871297790465,0.09213344971864472,16,1.0,15
2281,1.1433283963154441,0.14280807057339323,0.09191745950256158,16,1.0,15
2291,1.1403139751578355,0.14253924689472944,0.091711625551446,16,1.0,15
2301,1.1386026825811415,0.1423253353226427,0.09152326725211982,16,1.0,15
2311,1.1368994786329036,0.14208589295783966,0.09131621235087284,16,1.0,15
2321,1.134992962645277,0.14187412033065963,0.0911135657633588,16,1.0,15
2331,1.1339381421048156,0.141663341819649,0.09093303211701917,16,1.0,15
2341,1.1322568526873433,0.14150590560324286,0.09075405098603477,16,1.0,15
2351,1.1297496204854054,0.14116668141589717,0.09056861656781767,16,1.0,15
2361,1.1274666658357886,0.14093333322947357,0.09036967188930255,16,1.0,15
2371,1.124582055840895,0.1405214836322902,0.09016893855099585,16,1.0,15
2381,1.122944138979029,0.1403680173723786,0.08999968562489243,16,1.0,15
2391,1.1211104603997475,0.14013880754996844,0.08982325493494654,16,1.0,15
2401,1.1184784343421579,0.13975940466193112,0.08963641655677092,16,1.0,15
2411,1.115465601399174,0.13943320017489674,0.08944970638267931,16,1.0,15
2421,1.1132724119363773,0.13910938897440814,0.0892702591110194,16,1.0,15
2431,1.1101064956499282,0.13876331195624103,0.08909048937692565,16,1.0,15
2441,1.1079463517854191,0.13846882910228045,0.08890119402889693,16,1.0,15
2451,1.1050219844169287,0.1380792385040435,0.08871137949607963,16,1.0,15
2461,1.102507156352502,0.13781339454406275,0.08853794538160595,16,1.0,15
2471,1.1009685259058848,0.1375731158629255,0.08835971317809872,16,1.0,15
2481,1.0977213277929645,0.13714392834836805,0.08818072731820441,16,1.0,15
2491,1.0960144228449589,0.13700180285561986,0.08801113010270023,16,1.0,15
2501,1.0935636269346773,0.13667197754129742,0.08783129503275629,16,1.0,15
2511,1.0915033401948993,0.1364379175243624,0.08766209113900993,16,1.0,15
2521,1.0881582453475622,0.13601978066844528,0.08747373638588436,16,1.0,15
2531,1.0857623788714337,0.1357202973589292,0.08728359400941796,16,1.0,15
2541,1.0839306987997688,0.13540009430650446,0.08710827775047272,16,1.0,15
2551,1.0817455111173895,0.13521818888967368,0.08694017358488011,16,1.0,15
2561,1.0795741767802145,0.1349017030239952,0.08677031603007876,16,1.0,15
2571,1.0765215470403648,0.13452052542228463,0.08659103289583137,16,1.0,15
2581,1.0738505650224222,0.1342091553480208,0.08641436498251691,16,1.0,15
2591,1.072081492752617,0.1339881364099844,0.0862448344124116,16,1.0,15
2601,1.0696201816439599,0.13368063197125374,0.08607716502324389,16,1.0,15
2611,1.0671766280188988,0.13339707850236235,0.08591165018188315,16,1.0,15
2621,1.0652690103003202,0.13315862628754002,0.08574813524966496,16,1.0,15
2631,1.0628566342295191,0.1328570792786899,0.08558349168801391,16,1.0,15
2641,1.059950380760515,0.13247252564085174,0.08541310159992035,16,1.0,15
2651,1.058252496741162,0.1322392436662788,0.08525790748141358,16,1.0,15
2661,1.0562263271915346,0.13200725401511365,0.08511625762603457,16,1.0,15
2671,1.0535437236722645,0.13169296545903306,0.08496686502230948,16,1.0,15
2681,1.0518779803321148,0.13148474754151435,0.08482599323366422,16,1.0,15
2691,1.04972489404102,0.1312156117551275,0.08465851678026924,16,1.0,15
2701,1.0475856624459903,0.13090722125410298,0.08449712965886608,16,1.0,15
2711,1.0449715604423027,0.13062144505528783,0.08433253139893174,16,1.0,15
2721,1.0431862652531403,0.13035783744445784,0.0841741395150291,16,1.0,15
2731,1.041571598209768,0.130196449776221,0.08402827850314216,16,1.0,15
2741,1.0396443734510519,0.1299355348874732,0.08388387953966463,16,1.0,15
2751,1.038206320133427,0.12975586547385873,0.08373748994495422,16,1.0,15
2761,1.036774528392803,0.12959681604910037,0.08360113056269398,16,1.0,15
2771,1.0355070441965883,0.12943838052457354,0.08345533432370025,16,1.0,15
2781,1.0340869552203753,0.12922152674969123,0.08330818893389355,16,1.0,15
2791,1.0322030318232338,0.12902537897790423,0.08315888360413973,16,1.0,15
2801,1.029087093445524,0.12861650936602342,0.0829891810341627,16,1.0,15
2811,1.0269235192590653,0.12836543990738317,0.08284254762076243,16,1.0,15
2821,1.024927289784217,0.128096780071171,0.08269571584685044,16,1.0,15
2831,1.0229432595099295,0.12782988735654455,0.08254589444749548,16,1.0,15
2841,1.0206689891693386,0.12754586968376672,0.08239777000992622,16,1.0,15
2851,1.0191616458733055,0.12739520573416319,0.08226427033785977,16,1.0,15
2861,1.0182606057728334,0.12726383459514973,0.08211721559638997,16,1.0,15
2871,1.0169137480382306,0.12709555550674395,0.08197840022434459,16,1.0,15
2881,1.0151266540087782,0.12687227207351132,0.081832637553288,16,1.0,15
2891,1.0127592093702336,0.1265764777621106,0.08168378041165875,16,1.0,15
2901,1.0101165518332775,0.1262645689791597,0.08154498575073407,16,1.0,15
2911,1.0089490028531647,0.1261186253566456,0.08140919479118526,16,1.0,15
2921,1.0074955389946136,0.12590070480910712,0.08127682015019749,16,1.0,15
2931,1.006048663769022,0.1257380420855161,0.08113602359969767,16,1.0,15
2941,1.00475206785057,0.12559400848132124,0.08101246019144413,16,1.0,15
2951,1.002174619867774,0.12527182748347174,0.08086348406120487,16,1.0,15
2961,1.0000426125382762,0.12496992813691819,0.08073075834360405,16,1.0,15
2971,0.9986292010484764,0.12481102580047702,0.08059824819945907,16,1.0,15
2981,0.9968011565138218,0.12456510689972508,0.08046627785630384,16,1.0,15
2991,0.9955417560638188,0.12442526655688979,0.08033347171187867,16,1.0,15
3001,0.9942873639970676,0.12425116087258423,0.08021010695301521,16,1.0,15
3011,0.9927609708292069,0.12409512135365086,0.08008564484523462,16,1.0,15
3021,0.9912419488181625,0.12388802741844401,0.07995643720056775,16,1.0,15
3031,0.9898673658344409,0.12369914630119146,0.07983133162274059,16,1.0,15
3041,0.9871361498191628,0.12337502656343684,0.07969007825089851,16,1.0,15
3051,0.9857794292629513,0.12320551007745129,0.07955944039747254,16,1.0,15
3061,0.9844285760729674,0.12305357200912093,0.07943717309567569,16,1.0,15
3071,0.9830835476005674,0.12286867043547878,0.07931282765665004,16,1.0,15
3081,0.9818779672104249,0.12270133668256566,0.07918916685943078,16,1.0,15
3091,0.9801447805723357,0.12251809757154196,0.07906182095104711,16,1.0,15
3101,0.9786857539684881,0.12233571924606101,0.07893851139154778,16,1.0,15
3111,0.9774970889590318,0.12217066201208311,0.0788158686401035,16,1.0,15
3121,0.9751333616035173,0.12187532145815337,0.07868850522679913,16,1.0,15
3131,0.97330732413726,0.12163091767947783,0.07856942269799355,16,1.0,15
3141,0.9726577779326372,0.12154979277209516,0.07845708467141407,16,1.0,15
3151,0.9709753381983286,0.12137191727479107,0.07834169501591537,16,1.0,15
3161,0.9691737093244359,0.12109862705262248,0.07821668483143239,16,1.0,15
3171,0.9673825868173656,0.1209228233521707,0.07810153757534094,16,1.0,15
3181,0.9663637657394192,0.1207795813764267,0.07799427812097644,16,1.0,15
3191,0.9648418620698288,0.1206052327587286,0.0778680634503531,16,1.0,15
3201,0.9628243708349733,0.12035304635437166,0.07774552552255043,16,1.0,15
3211,0.9623220742670161,0.12029025928337701,0.07763682880880442,16,1.0,15
3221,0.9611949231739308,0.12011812629224664,0.0775140661980368,16,1.0,15
3231,0.9598229342091636,0.11997786677614546,0.07739430290404922,16,1.0,15
3241,0.9582094309547943,0.11976070868542237,0.0772805496063293,16,1.0,15
3251,0.956850822225412,0.1196063527781765,0.07716735699325751,16,1.0,15
3261,0.9551304412821076,0.11939130516026344,0.07704446775817035,16,1.0,15
3271,0.9537855380259801,0.11919270643108719,0.07692601129526963,16,1.0,15
3281,0.9525680689575952,0.11902547290228846,0.07680898190608802,16,1.0,15
3291,0.9506302750826002,0.11881369693707981,0.07669471240631051,16,1.0,15
3301,0.9489448676556305,0.11861810845695381,0.07657558168059059,16,1.0,15
3311,0.9483452169973271,0.11851321140462993,0.07646039736684887,16,1.0,15
3321,0.9465534121490154,0.11831917651862693,0.0763447592926793,16,1.0,15
3331,0.945246188512165,0.11815577356402063,0.07623127397193144,16,1.0,15
3341,0.944653875662781,0.11802260843747031,0.07612890975277092,16,1.0,15
3351,0.9426487354729739,0.11780171478369515,0.07601478992888891,16,1.0,15
3361,0.9411244194713364,0.11764055243391705,0.07591252638262914,16,1.0,15
3371,0.9390266068634695,0.11736381172311006,0.07579477761942063,16,1.0,15
3381,0.9378675101715448,0.11721898107128746,0.07568390209387992,16,1.0,15
3391,0.9371742147494189,0.11711793441145912,0.0755787794398061,16,1.0,15
3401,0.9359073609224652,0.11697405750930145,0.07547402658250653,16,1.0,15
3411,0.9346458936218799,0.11680213895433733,0.07536891344140956,16,1.0,15
3421,0.9332758455663401,0.11664524507905862,0.0752629032455068,16,1.0,15
3431,0.9315721604462578,0.11643236624221054,0.07515572197181437,16,1.0,15
3441,0.929990872811604,0.1162066406990837,0.07504097737739004,16,1.0,15
3451,0.9277465055970017,0.11596831319962521,0.07493262237228629,16,1.0,15
3461,0.9266307093481028,0.11581492029744196,0.0748249139669131,16,1.0,15
3471,0.9257411134983378,0.11571763918729222,0.07472486415299512,16,1.0,15
3481,0.9251864821276732,0.11564831026595915,0.07462757485132072,16,1.0,15
3491,0.9237493312221773,0.11541356819361759,0.07452040074227609,16,1.0,15
3501,0.9226486091594648,0.1153310761449331,0.07442886398966123,16,1.0,15
3511,0.9215520135469752,0.1151666484132231,0.07432717496516163,16,1.0,16
3521,0.9201325655530291,0.11500295783144837,0.07420898873224148,16,1.0,16
3531,0.9182867264842313,0.1147723138837194,0.07409693058620281,16,1.0,16
3541,0.9170985644661205,0.11462384875101249,0.07399250383201293,16,1.0,16
3551,0.9159152378419376,0.11447598766503327,0.07388785904960463,16,1.0,16
3561,0.9145229497763032,0.1143153687220379,0.07378294331783045,16,1.0,16
3571,0.9136694675329865,0.11420868344162331,0.07367857865912998,16,1.0,16
3581,0.9117582803092767,0.11394333794196557,0.07356759929894309,16,1.0,16
3591,0.9107019422308519,0.11383774277885648,0.07345941515328029,16,1.0,16
3601,0.9092295320165127,0.11364058086430204,0.07335562868347978,16,1.0,16
3611,0.9081823948983024,0.11350973627953792,0.0732511589141005,16,1.0,16
3621,0.9070349251822434,0.11334034644692087,0.07314975866377747,16,1.0,16
3631,0.90568470114049,0.11318469205472928,0.07304809143028948,16,1.0,16
3641,0.9044439498501936,0.1130554937312742,0.07294823822721845,16,1.0,16
3651,0.9034140749255106,0.11291391133875857,0.0728515537366097,16,1.0,16
3661,0.9016717424827086,0.11268343226147183,0.07274246348801136,16,1.0,16
3671,0.9004482209397212,0.11253060115567612,0.07263727563253224,16,1.0,16
3681,0.8989261559241025,0.11235312164465427,0.07253858986391318,16,1.0,16
3691,0.8980168018778832,0.11221429098473874,0.07243765621809985,16,1.0,16
3701,0.8961065413766843,0.11201331767208554,0.07233572494436201,16,1.0,16
3711,0.8948068792626772,0.11185085990783465,0.07223303422951871,16,1.0,16
3721,0.8932154247991781,0.11161475243623405,0.07213136616680693,16,1.0,16
